Time_GMT	Temp_C
5/4/2008 12:00	17.034
5/4/2008 12:10	17.011
5/4/2008 12:20	16.963
5/4/2008 12:30	16.939
5/4/2008 12:40	16.915
5/4/2008 12:50	16.892
5/4/2008 13:00	16.868
5/4/2008 13:10	16.844
5/4/2008 13:20	16.82
5/4/2008 13:30	16.796
5/4/2008 13:40	16.773
5/4/2008 13:50	16.749
5/4/2008 14:00	16.749
5/4/2008 14:10	16.725
5/4/2008 14:20	16.701
5/4/2008 14:30	16.701
5/4/2008 14:40	16.677
5/4/2008 14:50	16.677
5/4/2008 15:00	16.677
5/4/2008 15:10	16.654
5/4/2008 15:20	16.677
5/4/2008 15:30	16.677
5/4/2008 15:40	16.677
5/4/2008 15:50	16.701
5/4/2008 16:00	16.725
5/4/2008 16:10	16.749
5/4/2008 16:20	16.773
5/4/2008 16:30	16.796
5/4/2008 16:40	16.844
5/4/2008 16:50	16.892
5/4/2008 17:00	16.939
5/4/2008 17:10	16.987
5/4/2008 17:20	17.058
5/4/2008 17:30	17.13
5/4/2008 17:40	17.225
5/4/2008 17:50	17.32
5/4/2008 18:00	17.415
5/4/2008 18:10	17.51
5/4/2008 18:20	17.629
5/4/2008 18:30	17.748
5/4/2008 18:40	17.891
5/4/2008 18:50	18.033
5/4/2008 19:00	18.176
5/4/2008 19:10	18.343
5/4/2008 19:20	18.509
5/4/2008 19:30	18.675
5/4/2008 19:40	18.842
5/4/2008 19:50	19.008
5/4/2008 20:00	19.199
5/4/2008 20:10	19.365
5/4/2008 20:20	19.532
5/4/2008 20:30	19.722
5/4/2008 20:40	19.888
5/4/2008 20:50	20.055
5/4/2008 21:00	20.222
5/4/2008 21:10	20.412
5/4/2008 21:20	20.579
5/4/2008 21:30	20.746
5/4/2008 21:40	20.936
5/4/2008 21:50	21.103
5/4/2008 22:00	21.27
5/4/2008 22:10	21.437
5/4/2008 22:20	21.604
5/4/2008 22:30	21.772
5/4/2008 22:40	21.939
5/4/2008 22:50	22.106
5/4/2008 23:00	22.25
