Time_GMT	Temp_C
4/12/2008 18:40	23.833
4/12/2008 18:50	24.605
4/12/2008 19:00	25.162
4/12/2008 19:10	26.012
4/12/2008 19:20	26.965
4/12/2008 19:30	27.677
4/12/2008 19:40	28.543
4/12/2008 19:50	29.19
4/12/2008 20:00	29.765
4/12/2008 20:10	30.495
4/12/2008 20:20	31.001
4/12/2008 20:30	31.484
4/12/2008 20:40	31.765
4/12/2008 20:50	32.201
4/12/2008 21:00	32.82
4/12/2008 21:10	33.131
4/12/2008 21:20	33.861
4/12/2008 21:30	34.019
4/12/2008 21:40	34.124
4/12/2008 21:50	34.176
4/12/2008 22:00	34.651
4/12/2008 22:10	34.651
4/12/2008 22:20	34.757
4/12/2008 22:30	29.115
4/12/2008 22:40	29.565
4/12/2008 22:50	25.089
4/12/2008 23:00	21.628
4/12/2008 23:10	18.557
4/12/2008 23:20	17.582
4/12/2008 23:30	12.944
4/12/2008 23:40	14.673
4/12/2008 23:50	12.823
4/13/2008 0:00	13.112
4/13/2008 0:10	11.248
4/13/2008 0:20	11.053
4/13/2008 0:30	11.005
4/13/2008 0:40	10.98
4/13/2008 0:50	10.81
4/13/2008 1:00	10.638
4/13/2008 1:10	10.663
4/13/2008 1:20	10.736
4/13/2008 1:30	10.736
4/13/2008 1:40	10.712
4/13/2008 1:50	10.663
4/13/2008 2:00	10.59
4/13/2008 2:10	10.443
4/13/2008 2:20	10.369
4/13/2008 2:30	10.296
4/13/2008 2:40	10.222
4/13/2008 2:50	10.1
4/13/2008 3:00	10.001
4/13/2008 3:10	9.903
4/13/2008 3:20	9.854
4/13/2008 3:30	9.805
4/13/2008 3:40	9.756
4/13/2008 3:50	9.682
4/13/2008 4:00	9.657
4/13/2008 4:10	9.657
4/13/2008 4:20	9.632
4/13/2008 4:30	9.558
4/13/2008 4:40	9.46
4/13/2008 4:50	9.386
4/13/2008 5:00	9.312
4/13/2008 5:10	9.238
4/13/2008 5:20	9.163
4/13/2008 5:30	9.064
4/13/2008 5:40	9.089
4/13/2008 5:50	9.04
4/13/2008 6:00	9.04
4/13/2008 6:10	9.04
4/13/2008 6:20	8.817
4/13/2008 6:30	8.99
4/13/2008 6:40	8.99
4/13/2008 6:50	8.941
4/13/2008 7:00	8.866
4/13/2008 7:10	8.568
4/13/2008 7:20	8.841
4/13/2008 7:30	8.693
4/13/2008 7:40	8.742
4/13/2008 7:50	8.643
4/13/2008 8:00	8.767
4/13/2008 8:10	8.767
4/13/2008 8:20	8.866
4/13/2008 8:30	8.866
4/13/2008 8:40	8.866
4/13/2008 8:50	8.866
4/13/2008 9:00	8.841
4/13/2008 9:10	8.891
4/13/2008 9:20	8.941
4/13/2008 9:30	8.99
4/13/2008 9:40	8.965
4/13/2008 9:50	8.965
4/13/2008 10:00	8.99
4/13/2008 10:10	8.99
4/13/2008 10:20	9.015
4/13/2008 10:30	9.015
4/13/2008 10:40	9.015
4/13/2008 10:50	9.064
4/13/2008 11:00	9.114
4/13/2008 11:10	9.139
4/13/2008 11:20	9.163
4/13/2008 11:30	9.188
4/13/2008 11:40	9.238
4/13/2008 11:50	9.262
4/13/2008 12:00	9.312
4/13/2008 12:10	9.336
4/13/2008 12:20	9.336
4/13/2008 12:30	9.336
4/13/2008 12:40	9.336
4/13/2008 12:50	9.312
4/13/2008 13:00	9.336
4/13/2008 13:10	9.336
4/13/2008 13:20	9.336
4/13/2008 13:30	9.312
4/13/2008 13:40	9.262
4/13/2008 13:50	9.213
4/13/2008 14:00	9.163
4/13/2008 14:10	9.139
4/13/2008 14:20	9.114
4/13/2008 14:30	9.139
4/13/2008 14:40	9.163
4/13/2008 14:50	9.139
4/13/2008 15:00	9.114
4/13/2008 15:10	9.04
4/13/2008 15:20	8.99
4/13/2008 15:30	8.941
4/13/2008 15:40	8.916
4/13/2008 15:50	8.891
4/13/2008 16:00	8.841
4/13/2008 16:10	8.817
4/13/2008 16:20	8.792
4/13/2008 16:30	8.841
4/13/2008 16:40	8.767
4/13/2008 16:50	8.841
4/13/2008 17:00	8.99
4/13/2008 17:10	9.139
4/13/2008 17:20	9.015
4/13/2008 17:30	9.064
4/13/2008 17:40	9.163
4/13/2008 17:50	9.657
4/13/2008 18:00	10.001
4/13/2008 18:10	11.54
4/13/2008 18:20	11.637
4/13/2008 18:30	11.613
4/13/2008 18:40	11.686
4/13/2008 18:50	15.342
4/13/2008 19:00	15.223
4/13/2008 19:10	14.768
4/13/2008 19:20	14.242
4/13/2008 19:30	16.773
4/13/2008 19:40	18.366
4/13/2008 19:50	18.105
4/13/2008 20:00	18.509
4/13/2008 20:10	17.796
4/13/2008 20:20	16.82
4/13/2008 20:30	18.866
4/13/2008 20:40	18.723
4/13/2008 20:50	17.415
4/13/2008 21:00	16.939
4/13/2008 21:10	17.296
4/13/2008 21:20	16.106
4/13/2008 21:30	16.249
4/13/2008 21:40	16.201
4/13/2008 21:50	14.577
4/13/2008 22:00	14.122
4/13/2008 22:10	14.649
4/13/2008 22:20	14.792
4/13/2008 22:30	14.481
4/13/2008 22:40	14.146
4/13/2008 22:50	12.268
4/13/2008 23:00	11.953
4/13/2008 23:10	10.565
4/13/2008 23:20	11.175
4/13/2008 23:30	10.173
4/13/2008 23:40	9.903
4/13/2008 23:50	9.731
4/14/2008 0:00	9.509
4/14/2008 0:10	9.336
4/14/2008 0:20	9.114
4/14/2008 0:30	9.015
4/14/2008 0:40	8.941
4/14/2008 0:50	8.99
4/14/2008 1:00	8.891
4/14/2008 1:10	8.841
4/14/2008 1:20	8.841
4/14/2008 1:30	8.792
4/14/2008 1:40	8.767
4/14/2008 1:50	8.717
4/14/2008 2:00	8.693
4/14/2008 2:10	8.668
4/14/2008 2:20	8.668
4/14/2008 2:30	8.668
4/14/2008 2:40	8.643
4/14/2008 2:50	8.643
4/14/2008 3:00	8.643
4/14/2008 3:10	8.668
4/14/2008 3:20	8.767
4/14/2008 3:30	8.817
4/14/2008 3:40	8.916
4/14/2008 3:50	9.04
4/14/2008 4:00	9.089
4/14/2008 4:10	9.114
4/14/2008 4:20	9.163
4/14/2008 4:30	9.089
4/14/2008 4:40	9.015
4/14/2008 4:50	8.965
4/14/2008 5:00	8.891
4/14/2008 5:10	8.866
4/14/2008 5:20	8.792
4/14/2008 5:30	8.717
4/14/2008 5:40	8.643
4/14/2008 5:50	8.593
4/14/2008 6:00	8.543
4/14/2008 6:10	8.494
4/14/2008 6:20	8.444
4/14/2008 6:30	8.444
4/14/2008 6:40	8.394
4/14/2008 6:50	8.369
4/14/2008 7:00	8.344
4/14/2008 7:10	8.319
4/14/2008 7:20	8.27
4/14/2008 7:30	8.27
4/14/2008 7:40	8.27
4/14/2008 7:50	8.245
4/14/2008 8:00	8.22
4/14/2008 8:10	8.195
4/14/2008 8:20	8.195
4/14/2008 8:30	8.17
4/14/2008 8:40	8.195
4/14/2008 8:50	8.12
4/14/2008 9:00	8.145
4/14/2008 9:10	8.145
4/14/2008 9:20	8.17
4/14/2008 9:30	8.17
4/14/2008 9:40	8.17
4/14/2008 9:50	8.145
4/14/2008 10:00	8.12
4/14/2008 10:10	8.095
4/14/2008 10:20	8.095
4/14/2008 10:30	8.095
4/14/2008 10:40	8.07
4/14/2008 10:50	8.07
4/14/2008 11:00	8.07
4/14/2008 11:10	8.07
4/14/2008 11:20	8.07
4/14/2008 11:30	8.045
4/14/2008 11:40	8.07
4/14/2008 11:50	8.07
4/14/2008 12:00	8.095
4/14/2008 12:10	8.12
4/14/2008 12:20	8.17
4/14/2008 12:30	8.22
4/14/2008 12:40	8.369
4/14/2008 12:50	8.419
4/14/2008 13:00	8.519
4/14/2008 13:10	8.643
4/14/2008 13:20	8.767
4/14/2008 13:30	8.866
4/14/2008 13:40	8.916
4/14/2008 13:50	9.015
4/14/2008 14:00	9.064
4/14/2008 14:10	9.089
4/14/2008 14:20	9.089
4/14/2008 14:30	8.99
4/14/2008 14:40	8.891
4/14/2008 14:50	8.817
4/14/2008 15:00	8.792
4/14/2008 15:10	8.767
4/14/2008 15:20	8.717
4/14/2008 15:30	8.693
4/14/2008 15:40	8.618
4/14/2008 15:50	8.593
4/14/2008 16:00	8.543
4/14/2008 16:10	8.543
4/14/2008 16:20	8.494
4/14/2008 16:30	8.444
4/14/2008 16:40	8.394
4/14/2008 16:50	8.369
4/14/2008 17:00	8.344
4/14/2008 17:10	8.344
4/14/2008 17:20	8.344
4/14/2008 17:30	8.369
4/14/2008 17:40	8.469
4/14/2008 17:50	8.394
4/14/2008 18:00	8.344
4/14/2008 18:10	8.319
4/14/2008 18:20	8.369
4/14/2008 18:30	8.519
