Time_GMT	Temp_C
3/23/2007 15:40	9.386
3/23/2007 15:50	9.583
3/23/2007 16:00	9.756
3/23/2007 16:10	9.903
3/23/2007 16:20	10.051
3/23/2007 16:30	10.394
3/23/2007 16:40	11.102
3/23/2007 16:50	10.785
3/23/2007 17:00	11.662
3/23/2007 17:10	11.613
3/23/2007 17:20	10.98
3/23/2007 17:30	11.492
3/23/2007 17:40	11.37
3/23/2007 17:50	11.37
3/23/2007 18:00	12.871
3/23/2007 18:10	13.377
3/23/2007 18:20	13.233
3/23/2007 18:30	13.594
3/23/2007 18:40	12.219
3/23/2007 18:50	12.364
3/23/2007 19:00	11.929
3/23/2007 19:10	13.449
3/23/2007 19:20	12.968
3/23/2007 19:30	12.219
3/23/2007 19:40	11.053
3/23/2007 19:50	11.589
3/23/2007 20:00	11.516
3/23/2007 20:10	11.637
3/23/2007 20:20	11.613
3/23/2007 20:30	12.098
3/23/2007 20:40	11.248
3/23/2007 20:50	10.883
3/23/2007 21:00	10.59
3/23/2007 21:10	10.418
3/23/2007 21:20	10.761
3/23/2007 21:30	10.932
3/23/2007 21:40	10.198
3/23/2007 21:50	10.026
3/23/2007 22:00	9.805
3/23/2007 22:10	9.805
3/23/2007 22:20	9.829
3/23/2007 22:30	9.903
3/23/2007 22:40	10.051
3/23/2007 22:50	10.075
3/23/2007 23:00	10.149
3/23/2007 23:10	10.1
3/23/2007 23:20	10.198
3/23/2007 23:30	10.271
3/23/2007 23:40	10.247
3/23/2007 23:50	10.492
3/24/2007 0:00	10.492
3/24/2007 0:10	10.467
3/24/2007 0:20	10.467
3/24/2007 0:30	10.492
3/24/2007 0:40	10.394
3/24/2007 0:50	10.394
3/24/2007 1:00	10.394
3/24/2007 1:10	10.296
3/24/2007 1:20	10.222
3/24/2007 1:30	10.173
3/24/2007 1:40	10.124
3/24/2007 1:50	10.001
3/24/2007 2:00	9.854
3/24/2007 2:10	9.805
3/24/2007 2:20	9.682
3/24/2007 2:30	9.657
3/24/2007 2:40	9.632
3/24/2007 2:50	9.608
3/24/2007 3:00	9.509
3/24/2007 3:10	9.46
3/24/2007 3:20	9.386
3/24/2007 3:30	9.386
3/24/2007 3:40	9.361
3/24/2007 3:50	9.312
3/24/2007 4:00	9.287
3/24/2007 4:10	9.287
3/24/2007 4:20	9.287
3/24/2007 4:30	9.287
3/24/2007 4:40	9.287
3/24/2007 4:50	9.312
3/24/2007 5:00	9.287
3/24/2007 5:10	9.139
3/24/2007 5:20	9.213
3/24/2007 5:30	9.213
3/24/2007 5:40	9.089
3/24/2007 5:50	9.213
3/24/2007 6:00	9.213
3/24/2007 6:10	9.312
3/24/2007 6:20	9.287
3/24/2007 6:30	9.312
