Time_GMT	Temp_C
1/1/2008 0:00	9.73
1/1/2008 0:10	9.44
1/1/2008 0:20	9.44
1/1/2008 0:30	9.44
1/1/2008 0:40	9.44
1/1/2008 0:50	9.44
1/1/2008 1:00	9.44
1/1/2008 1:10	9.44
1/1/2008 1:20	9.44
1/1/2008 1:30	9.44
1/1/2008 1:40	9.44
1/1/2008 1:50	9.44
1/1/2008 2:00	9.44
1/1/2008 2:10	9.44
1/1/2008 2:20	9.44
1/1/2008 2:30	9.44
1/1/2008 2:40	9.44
1/1/2008 2:50	9.44
1/1/2008 3:00	9.44
1/1/2008 3:10	9.44
1/1/2008 3:20	9.44
1/1/2008 3:30	9.44
1/1/2008 3:40	8.87
1/1/2008 3:50	9.16
1/1/2008 4:00	9.44
1/1/2008 4:10	8.87
1/1/2008 4:20	8.29
1/1/2008 4:30	7.42
1/1/2008 4:40	7.71
1/1/2008 4:50	8.58
1/1/2008 5:00	7.42
1/1/2008 5:10	7.42
1/1/2008 5:20	8
1/1/2008 5:30	7.13
1/1/2008 5:40	6.84
1/1/2008 5:50	6.84
1/1/2008 6:00	7.13
1/1/2008 6:10	6.84
1/1/2008 6:20	6.84
1/1/2008 6:30	7.42
1/1/2008 6:40	7.13
1/1/2008 6:50	6.84
1/1/2008 7:00	7.13
1/1/2008 7:10	6.84
1/1/2008 7:20	7.13
1/1/2008 7:30	6.84
1/1/2008 7:40	6.84
1/1/2008 7:50	6.84
1/1/2008 8:00	6.84
1/1/2008 8:10	7.13
1/1/2008 8:20	7.13
1/1/2008 8:30	7.13
1/1/2008 8:40	7.13
1/1/2008 8:50	7.13
1/1/2008 9:00	7.13
1/1/2008 9:10	6.84
1/1/2008 9:20	6.84
1/1/2008 9:30	6.55
1/1/2008 9:40	6.84
1/1/2008 9:50	6.55
1/1/2008 10:00	6.55
1/1/2008 10:10	6.84
1/1/2008 10:20	6.84
1/1/2008 10:30	7.13
1/1/2008 10:40	7.13
1/1/2008 10:50	6.84
1/1/2008 11:00	6.55
1/1/2008 11:10	6.55
1/1/2008 11:20	6.84
1/1/2008 11:30	6.84
1/1/2008 11:40	7.42
1/1/2008 11:50	7.13
1/1/2008 12:00	8
1/1/2008 12:10	8.29
1/1/2008 12:20	7.71
1/1/2008 12:30	8
1/1/2008 12:40	8.58
1/1/2008 12:50	8.87
1/1/2008 13:00	8.87
1/1/2008 13:10	8.87
1/1/2008 13:20	8.87
1/1/2008 13:30	9.16
1/1/2008 13:40	9.16
1/1/2008 13:50	9.16
1/1/2008 14:00	8.87
1/1/2008 14:10	8.87
1/1/2008 14:20	8.87
1/1/2008 14:30	8.87
1/1/2008 14:40	8.87
1/1/2008 14:50	8.87
1/1/2008 15:00	8.87
1/1/2008 15:10	8.29
1/1/2008 15:20	8
1/1/2008 15:30	8
1/1/2008 15:40	7.71
1/1/2008 15:50	8
1/1/2008 16:00	7.13
1/1/2008 16:10	7.13
1/1/2008 16:20	6.84
1/1/2008 16:30	6.55
1/1/2008 16:40	6.55
1/1/2008 16:50	6.55
1/1/2008 17:00	6.55
1/1/2008 17:10	6.84
1/1/2008 17:20	7.13
1/1/2008 17:30	7.13
1/1/2008 17:40	7.42
1/1/2008 17:50	7.42
1/1/2008 18:00	7.71
1/1/2008 18:10	8
1/1/2008 18:20	8.29
1/1/2008 18:30	8.87
1/1/2008 18:40	9.44
1/1/2008 18:50	10.02
1/1/2008 19:00	10.59
1/1/2008 19:10	10.88
1/1/2008 19:20	10.59
1/1/2008 19:30	10.88
1/1/2008 19:40	10.88
1/1/2008 19:50	11.17
1/1/2008 20:00	11.17
1/1/2008 20:10	11.45
1/1/2008 20:20	11.45
1/1/2008 20:30	11.74
1/1/2008 20:40	11.74
1/1/2008 20:50	12.32
1/1/2008 21:00	12.9
1/1/2008 21:10	12.61
1/1/2008 21:20	12.32
1/1/2008 21:30	12.32
1/1/2008 21:40	12.32
1/1/2008 21:50	12.32
1/1/2008 22:00	12.61
1/1/2008 22:10	12.32
1/1/2008 22:20	12.03
1/1/2008 22:30	11.74
1/1/2008 22:40	11.45
1/1/2008 22:50	11.17
1/1/2008 23:00	10.88
1/1/2008 23:10	10.88
1/1/2008 23:20	10.59
1/1/2008 23:30	10.59
1/1/2008 23:40	10.31
1/1/2008 23:50	10.02
1/2/2008 0:00	9.73
