Time_GMT	Temp_C
1/1/2009 0:00	9.41
1/1/2009 0:10	9.41
1/1/2009 0:20	9.41
1/1/2009 0:30	9.41
1/1/2009 0:40	9.41
1/1/2009 0:50	9.41
1/1/2009 1:00	9.435
1/1/2009 1:10	9.435
1/1/2009 1:20	9.435
1/1/2009 1:30	9.435
1/1/2009 1:40	9.435
1/1/2009 1:50	9.435
1/1/2009 2:00	9.435
1/1/2009 2:10	9.41
1/1/2009 2:20	9.41
1/1/2009 2:30	9.41
1/1/2009 2:40	9.41
1/1/2009 2:50	9.41
1/1/2009 3:00	9.41
1/1/2009 3:10	9.41
1/1/2009 3:20	9.41
1/1/2009 3:30	9.41
1/1/2009 3:40	9.41
1/1/2009 3:50	9.41
1/1/2009 4:00	9.41
1/1/2009 4:10	9.41
1/1/2009 4:20	9.41
1/1/2009 4:30	9.41
1/1/2009 4:40	9.41
1/1/2009 4:50	9.41
1/1/2009 5:00	9.41
1/1/2009 5:10	9.41
1/1/2009 5:20	9.41
1/1/2009 5:30	9.41
1/1/2009 5:40	9.41
1/1/2009 5:50	9.386
1/1/2009 6:00	9.386
1/1/2009 6:10	9.386
1/1/2009 6:20	9.361
1/1/2009 6:30	9.336
1/1/2009 6:40	9.336
1/1/2009 6:50	9.312
1/1/2009 7:00	9.312
1/1/2009 7:10	9.312
1/1/2009 7:20	9.287
1/1/2009 7:30	9.287
1/1/2009 7:40	9.312
1/1/2009 7:50	9.312
1/1/2009 8:00	9.312
1/1/2009 8:10	9.336
1/1/2009 8:20	9.312
1/1/2009 8:30	9.336
1/1/2009 8:40	9.336
1/1/2009 8:50	9.336
1/1/2009 9:00	9.336
1/1/2009 9:10	9.312
1/1/2009 9:20	9.336
1/1/2009 9:30	9.312
1/1/2009 9:40	9.336
1/1/2009 9:50	9.312
1/1/2009 10:00	9.336
1/1/2009 10:10	9.336
1/1/2009 10:20	9.336
1/1/2009 10:30	9.336
1/1/2009 10:40	9.312
1/1/2009 10:50	9.336
1/1/2009 11:00	9.336
1/1/2009 11:10	9.336
1/1/2009 11:20	9.336
1/1/2009 11:30	9.336
1/1/2009 11:40	9.336
1/1/2009 11:50	9.336
1/1/2009 12:00	9.336
1/1/2009 12:10	9.336
1/1/2009 12:20	9.336
1/1/2009 12:30	9.336
1/1/2009 12:40	9.336
1/1/2009 12:50	9.336
1/1/2009 13:00	9.336
1/1/2009 13:10	9.336
1/1/2009 13:20	9.336
