Time_GMT	Temp_C
1/1/2008 0:00	9.03
1/1/2008 0:10	9.03
1/1/2008 0:20	9.03
1/1/2008 0:30	9.03
1/1/2008 0:40	9.03
1/1/2008 0:50	8.74
1/1/2008 1:00	9.03
1/1/2008 1:10	9.03
1/1/2008 1:20	9.03
1/1/2008 1:30	9.03
1/1/2008 1:40	9.03
1/1/2008 1:50	9.03
1/1/2008 2:00	9.03
1/1/2008 2:10	9.03
1/1/2008 2:20	9.03
1/1/2008 2:30	8.74
1/1/2008 2:40	8.74
1/1/2008 2:50	9.03
1/1/2008 3:00	8.74
1/1/2008 3:10	8.74
1/1/2008 3:20	8.74
1/1/2008 3:30	8.74
1/1/2008 3:40	8.17
1/1/2008 3:50	8.17
1/1/2008 4:00	8.46
1/1/2008 4:10	7.88
1/1/2008 4:20	7.59
1/1/2008 4:30	7.01
1/1/2008 4:40	7.59
1/1/2008 4:50	7.88
1/1/2008 5:00	7.59
1/1/2008 5:10	7.3
1/1/2008 5:20	7.59
1/1/2008 5:30	7.3
1/1/2008 5:40	6.72
1/1/2008 5:50	6.72
1/1/2008 6:00	7.01
1/1/2008 6:10	6.72
1/1/2008 6:20	6.72
1/1/2008 6:30	6.72
1/1/2008 6:40	6.72
1/1/2008 6:50	6.72
1/1/2008 7:00	6.43
1/1/2008 7:10	6.72
1/1/2008 7:20	6.72
1/1/2008 7:30	6.72
1/1/2008 7:40	6.43
1/1/2008 7:50	6.43
1/1/2008 8:00	6.72
1/1/2008 8:10	6.43
1/1/2008 8:20	6.72
1/1/2008 8:30	6.43
1/1/2008 8:40	6.72
1/1/2008 8:50	6.72
1/1/2008 9:00	6.72
1/1/2008 9:10	6.43
1/1/2008 9:20	6.43
1/1/2008 9:30	6.43
1/1/2008 9:40	6.14
1/1/2008 9:50	6.43
1/1/2008 10:00	6.72
1/1/2008 10:10	6.72
1/1/2008 10:20	6.72
1/1/2008 10:30	6.43
1/1/2008 10:40	6.72
1/1/2008 10:50	7.01
1/1/2008 11:00	6.72
1/1/2008 11:10	7.01
1/1/2008 11:20	7.3
1/1/2008 11:30	7.59
1/1/2008 11:40	7.59
1/1/2008 11:50	7.59
1/1/2008 12:00	7.88
1/1/2008 12:10	8.17
1/1/2008 12:20	7.88
1/1/2008 12:30	7.88
1/1/2008 12:40	8.46
1/1/2008 12:50	8.46
1/1/2008 13:00	8.46
1/1/2008 13:10	8.46
1/1/2008 13:20	8.46
1/1/2008 13:30	8.46
1/1/2008 13:40	8.46
1/1/2008 13:50	8.46
1/1/2008 14:00	8.46
1/1/2008 14:10	8.46
1/1/2008 14:20	8.46
1/1/2008 14:30	8.46
1/1/2008 14:40	8.46
1/1/2008 14:50	8.46
1/1/2008 15:00	8.46
1/1/2008 15:10	8.17
1/1/2008 15:20	8.17
1/1/2008 15:30	8.17
