Time_GMT	Temp_C
4/28/2013 23:00	12.098
4/28/2013 23:10	12.001
4/28/2013 23:20	11.953
4/28/2013 23:30	11.88
4/28/2013 23:40	11.929
4/28/2013 23:50	11.832
4/29/2013 0:00	11.807
4/29/2013 0:10	11.734
4/29/2013 0:20	11.71
4/29/2013 0:30	11.516
4/29/2013 0:40	11.492
4/29/2013 0:50	11.394
4/29/2013 1:00	11.37
4/29/2013 1:10	11.248
4/29/2013 1:20	11.175
4/29/2013 1:30	11.102
4/29/2013 1:40	11.029
4/29/2013 1:50	10.98
4/29/2013 2:00	10.932
4/29/2013 2:10	10.883
4/29/2013 2:20	10.834
4/29/2013 2:30	10.785
4/29/2013 2:40	10.736
4/29/2013 2:50	10.687
4/29/2013 3:00	10.614
4/29/2013 3:10	10.565
4/29/2013 3:20	10.516
4/29/2013 3:30	10.492
4/29/2013 3:40	10.443
4/29/2013 3:50	10.394
4/29/2013 4:00	10.369
4/29/2013 4:10	10.345
4/29/2013 4:20	10.296
4/29/2013 4:30	10.271
4/29/2013 4:40	10.247
4/29/2013 4:50	10.247
4/29/2013 5:00	10.222
4/29/2013 5:10	10.198
4/29/2013 5:20	10.173
4/29/2013 5:30	10.149
4/29/2013 5:40	10.124
4/29/2013 5:50	10.1
4/29/2013 6:00	10.075
4/29/2013 6:10	10.051
4/29/2013 6:20	10.051
4/29/2013 6:30	10.051
4/29/2013 6:40	10.051
4/29/2013 6:50	10.051
4/29/2013 7:00	10.075
4/29/2013 7:10	10.1
4/29/2013 7:20	10.124
4/29/2013 7:30	10.149
4/29/2013 7:40	10.149
4/29/2013 7:50	10.149
4/29/2013 8:00	10.149
4/29/2013 8:10	10.173
4/29/2013 8:20	10.198
4/29/2013 8:30	10.222
4/29/2013 8:40	10.247
4/29/2013 8:50	10.247
4/29/2013 9:00	10.271
4/29/2013 9:10	10.296
4/29/2013 9:20	10.296
4/29/2013 9:30	10.296
4/29/2013 9:40	10.271
4/29/2013 9:50	10.271
4/29/2013 10:00	10.271
4/29/2013 10:10	10.271
4/29/2013 10:20	10.247
4/29/2013 10:30	10.247
4/29/2013 10:40	10.247
4/29/2013 10:50	10.222
4/29/2013 11:00	10.222
4/29/2013 11:10	10.222
4/29/2013 11:20	10.222
4/29/2013 11:30	10.222
4/29/2013 11:40	10.222
4/29/2013 11:50	10.222
4/29/2013 12:00	10.1
4/29/2013 12:10	9.706
4/29/2013 12:20	9.361
4/29/2013 12:30	9.213
4/29/2013 12:40	9.262
4/29/2013 12:50	9.213
4/29/2013 13:00	9.163
4/29/2013 13:10	9.238
4/29/2013 13:20	9.312
4/29/2013 13:30	9.558
4/29/2013 13:40	9.829
4/29/2013 13:50	10.001
4/29/2013 14:00	10.173
4/29/2013 14:10	10.247
4/29/2013 14:20	10.369
4/29/2013 14:30	10.614
4/29/2013 14:40	11.175
4/29/2013 14:50	12.606
4/29/2013 15:00	13.449
4/29/2013 15:10	14.625
4/29/2013 15:20	15.676
4/29/2013 15:30	15.986
4/29/2013 15:40	16.058
4/29/2013 15:50	16.392
4/29/2013 16:00	16.844
4/29/2013 16:10	17.225
4/29/2013 16:20	17.368
4/29/2013 16:30	17.486
