Time_GMT	Temp_C
1/1/2009 0:00	10.638
1/1/2009 0:10	10.638
1/1/2009 0:20	10.638
1/1/2009 0:30	10.638
1/1/2009 0:40	10.638
1/1/2009 0:50	10.638
1/1/2009 1:00	10.59
1/1/2009 1:10	10.565
1/1/2009 1:20	10.541
1/1/2009 1:30	10.492
1/1/2009 1:40	10.467
1/1/2009 1:50	10.443
1/1/2009 2:00	10.418
1/1/2009 2:10	10.394
1/1/2009 2:20	10.369
1/1/2009 2:30	10.345
1/1/2009 2:40	10.32
1/1/2009 2:50	10.296
1/1/2009 3:00	10.271
1/1/2009 3:10	10.222
1/1/2009 3:20	10.198
1/1/2009 3:30	10.173
1/1/2009 3:40	10.149
1/1/2009 3:50	10.124
1/1/2009 4:00	10.1
1/1/2009 4:10	10.075
1/1/2009 4:20	10.051
1/1/2009 4:30	10.026
1/1/2009 4:40	10.001
1/1/2009 4:50	9.952
1/1/2009 5:00	9.928
1/1/2009 5:10	9.903
1/1/2009 5:20	9.879
1/1/2009 5:30	9.854
1/1/2009 5:40	9.854
1/1/2009 5:50	9.854
1/1/2009 6:00	9.854
1/1/2009 6:10	9.854
1/1/2009 6:20	9.879
1/1/2009 6:30	9.903
1/1/2009 6:40	10.001
1/1/2009 6:50	10.149
1/1/2009 7:00	10.247
1/1/2009 7:10	10.32
1/1/2009 7:20	10.369
1/1/2009 7:30	10.394
1/1/2009 7:40	10.418
1/1/2009 7:50	10.443
1/1/2009 8:00	10.467
1/1/2009 8:10	10.467
1/1/2009 8:20	10.492
1/1/2009 8:30	10.492
1/1/2009 8:40	10.492
1/1/2009 8:50	10.492
1/1/2009 9:00	10.516
1/1/2009 9:10	10.516
1/1/2009 9:20	10.516
1/1/2009 9:30	10.516
1/1/2009 9:40	10.516
1/1/2009 9:50	10.516
1/1/2009 10:00	10.516
1/1/2009 10:10	10.516
1/1/2009 10:20	10.516
1/1/2009 10:30	10.516
1/1/2009 10:40	10.516
1/1/2009 10:50	10.516
1/1/2009 11:00	10.516
1/1/2009 11:10	10.516
1/1/2009 11:20	10.516
1/1/2009 11:30	10.516
1/1/2009 11:40	10.516
1/1/2009 11:50	10.516
1/1/2009 12:00	10.516
1/1/2009 12:10	10.516
1/1/2009 12:20	10.516
1/1/2009 12:30	10.516
1/1/2009 12:40	10.516
1/1/2009 12:50	10.516
1/1/2009 13:00	10.516
1/1/2009 13:10	10.516
1/1/2009 13:20	10.516
1/1/2009 13:30	10.516
1/1/2009 13:40	10.516
1/1/2009 13:50	10.516
1/1/2009 14:00	10.516
1/1/2009 14:10	10.492
1/1/2009 14:20	10.492
1/1/2009 14:30	10.492
1/1/2009 14:40	10.492
1/1/2009 14:50	10.492
1/1/2009 15:00	10.492
1/1/2009 15:10	10.492
1/1/2009 15:20	10.492
1/1/2009 15:30	10.492
1/1/2009 15:40	10.492
1/1/2009 15:50	10.492
1/1/2009 16:00	10.492
1/1/2009 16:10	10.492
1/1/2009 16:20	10.492
1/1/2009 16:30	10.467
1/1/2009 16:40	10.467
1/1/2009 16:50	10.467
1/1/2009 17:00	10.467
1/1/2009 17:10	10.467
1/1/2009 17:20	10.492
1/1/2009 17:30	10.492
1/1/2009 17:40	10.492
1/1/2009 17:50	10.516
1/1/2009 18:00	10.516
1/1/2009 18:10	10.516
1/1/2009 18:20	10.541
1/1/2009 18:30	10.541
1/1/2009 18:40	10.565
1/1/2009 18:50	10.565
1/1/2009 19:00	10.565
1/1/2009 19:10	10.59
1/1/2009 19:20	10.59
1/1/2009 19:30	10.614
1/1/2009 19:40	10.614
1/1/2009 19:50	10.638
1/1/2009 20:00	10.638
1/1/2009 20:10	10.638
1/1/2009 20:20	10.663
1/1/2009 20:30	10.663
1/1/2009 20:40	10.687
1/1/2009 20:50	10.687
1/1/2009 21:00	10.712
1/1/2009 21:10	10.712
1/1/2009 21:20	10.712
1/1/2009 21:30	10.736
1/1/2009 21:40	10.736
1/1/2009 21:50	10.736
1/1/2009 22:00	10.761
1/1/2009 22:10	10.761
1/1/2009 22:20	10.761
1/1/2009 22:30	10.785
1/1/2009 22:40	10.785
1/1/2009 22:50	10.785
1/1/2009 23:00	10.785
1/1/2009 23:10	10.785
1/1/2009 23:20	10.785
1/1/2009 23:30	10.785
1/1/2009 23:40	10.785
1/1/2009 23:50	10.785
1/2/2009 0:00	10.785
1/2/2009 0:10	10.785
1/2/2009 0:20	10.761
1/2/2009 0:30	10.761
1/2/2009 0:40	10.761
1/2/2009 0:50	10.736
1/2/2009 1:00	10.736
1/2/2009 1:10	10.736
1/2/2009 1:20	10.712
1/2/2009 1:30	10.712
1/2/2009 1:40	10.687
1/2/2009 1:50	10.663
1/2/2009 2:00	10.663
1/2/2009 2:10	10.638
1/2/2009 2:20	10.614
1/2/2009 2:30	10.614
1/2/2009 2:40	10.59
1/2/2009 2:50	10.59
1/2/2009 3:00	10.59
1/2/2009 3:10	10.59
1/2/2009 3:20	10.59
1/2/2009 3:30	10.59
1/2/2009 3:40	10.59
1/2/2009 3:50	10.59
1/2/2009 4:00	10.59
1/2/2009 4:10	10.59
1/2/2009 4:20	10.59
1/2/2009 4:30	10.59
1/2/2009 4:40	10.59
1/2/2009 4:50	10.59
1/2/2009 5:00	10.59
1/2/2009 5:10	10.59
1/2/2009 5:20	10.59
1/2/2009 5:30	10.59
1/2/2009 5:40	10.59
1/2/2009 5:50	10.614
1/2/2009 6:00	10.614
1/2/2009 6:10	10.614
1/2/2009 6:20	10.614
1/2/2009 6:30	10.638
1/2/2009 6:40	10.638
1/2/2009 6:50	10.638
1/2/2009 7:00	10.638
1/2/2009 7:10	10.663
1/2/2009 7:20	10.663
1/2/2009 7:30	10.663
1/2/2009 7:40	10.663
1/2/2009 7:50	10.663
1/2/2009 8:00	10.687
1/2/2009 8:10	10.687
1/2/2009 8:20	10.687
1/2/2009 8:30	10.687
1/2/2009 8:40	10.687
