Time_GMT	Temp_C
6/9/2001 15:00	11.76
6/9/2001 15:10	12.04
6/9/2001 15:20	12.34
6/9/2001 15:30	12.63
6/9/2001 15:40	12.92
6/9/2001 15:50	13.21
6/9/2001 16:00	14.08
6/9/2001 16:10	14.66
6/9/2001 16:20	15.24
6/9/2001 16:30	16.42
6/9/2001 16:40	17.91
6/9/2001 16:50	18.8
6/9/2001 17:00	19.1
6/9/2001 17:10	19.39
6/9/2001 17:20	19.69
6/9/2001 17:30	20.3
6/9/2001 17:40	20.91
6/9/2001 17:50	21.22
6/9/2001 18:00	21.53
6/9/2001 18:10	21.84
6/9/2001 18:20	22.47
6/9/2001 18:30	22.47
6/9/2001 18:40	22.15
6/9/2001 18:50	21.84
6/9/2001 19:00	22.15
6/9/2001 19:10	22.47
6/9/2001 19:20	22.47
6/9/2001 19:30	23.09
6/9/2001 19:40	23.41
6/9/2001 19:50	23.73
6/9/2001 20:00	24.05
6/9/2001 20:10	23.73
6/9/2001 20:20	19.99
6/9/2001 20:30	16.42
6/9/2001 20:40	14.95
6/9/2001 20:50	13.49
6/9/2001 21:00	12.04
6/9/2001 21:10	11.47
6/9/2001 21:20	11.47
6/9/2001 21:30	11.18
6/9/2001 21:40	11.18
6/9/2001 21:50	11.18
6/9/2001 22:00	10.89
6/9/2001 22:10	10.89
6/9/2001 22:20	10.89
6/9/2001 22:30	10.89
6/9/2001 22:40	10.89
6/9/2001 22:50	10.89
6/9/2001 23:00	10.89
6/9/2001 23:10	10.89
6/9/2001 23:20	10.89
6/9/2001 23:30	10.89
6/9/2001 23:40	10.89
6/9/2001 23:50	10.61
6/10/2001 0:00	10.61
6/10/2001 0:10	10.61
6/10/2001 0:20	10.61
6/10/2001 0:30	10.61
6/10/2001 0:40	10.61
6/10/2001 0:50	10.32
6/10/2001 1:00	10.32
6/10/2001 1:10	10.61
6/10/2001 1:20	10.89
6/10/2001 1:30	10.61
6/10/2001 1:40	10.89
6/10/2001 1:50	11.18
6/10/2001 2:00	10.89
6/10/2001 2:10	10.61
6/10/2001 2:20	10.32
6/10/2001 2:30	10.03
6/10/2001 2:40	9.74
6/10/2001 2:50	9.74
6/10/2001 3:00	9.74
6/10/2001 3:10	9.46
6/10/2001 3:20	9.46
6/10/2001 3:30	9.46
6/10/2001 3:40	9.17
6/10/2001 3:50	9.17
6/10/2001 4:00	9.46
6/10/2001 4:10	9.46
6/10/2001 4:20	9.46
6/10/2001 4:30	9.46
6/10/2001 4:40	9.46
6/10/2001 4:50	9.74
6/10/2001 5:00	9.74
6/10/2001 5:10	9.46
6/10/2001 5:20	9.46
6/10/2001 5:30	9.46
6/10/2001 5:40	9.46
6/10/2001 5:50	9.46
6/10/2001 6:00	9.46
6/10/2001 6:10	9.46
6/10/2001 6:20	9.46
6/10/2001 6:30	9.46
6/10/2001 6:40	9.46
6/10/2001 6:50	9.46
6/10/2001 7:00	9.46
6/10/2001 7:10	9.46
6/10/2001 7:20	9.46
6/10/2001 7:30	9.46
6/10/2001 7:40	9.46
6/10/2001 7:50	9.46
6/10/2001 8:00	9.46
6/10/2001 8:10	9.46
6/10/2001 8:20	9.46
6/10/2001 8:30	9.46
6/10/2001 8:40	9.46
6/10/2001 8:50	9.46
6/10/2001 9:00	9.46
6/10/2001 9:10	9.46
6/10/2001 9:20	9.46
6/10/2001 9:30	9.46
6/10/2001 9:40	9.46
6/10/2001 9:50	9.46
6/10/2001 10:00	9.46
6/10/2001 10:10	9.46
6/10/2001 10:20	9.46
6/10/2001 10:30	9.46
6/10/2001 10:40	9.46
6/10/2001 10:50	9.46
6/10/2001 11:00	9.46
6/10/2001 11:10	9.17
6/10/2001 11:20	9.17
6/10/2001 11:30	9.17
6/10/2001 11:40	9.17
6/10/2001 11:50	8.88
6/10/2001 12:00	8.59
6/10/2001 12:10	8.31
6/10/2001 12:20	8.02
6/10/2001 12:30	8.02
6/10/2001 12:40	8.02
6/10/2001 12:50	8.02
6/10/2001 13:00	8.02
6/10/2001 13:10	8.02
6/10/2001 13:20	8.02
6/10/2001 13:30	8.31
6/10/2001 13:40	8.88
6/10/2001 13:50	9.46
6/10/2001 14:00	10.03
6/10/2001 14:10	10.89
6/10/2001 14:20	12.04
6/10/2001 14:30	12.92
6/10/2001 14:40	13.79
6/10/2001 14:50	14.37
6/10/2001 15:00	15.24
6/10/2001 15:10	16.42
6/10/2001 15:20	17.61
6/10/2001 15:30	18.5
6/10/2001 15:40	19.39
6/10/2001 15:50	20.3
6/10/2001 16:00	21.22
6/10/2001 16:10	21.53
6/10/2001 16:20	22.47
6/10/2001 16:30	23.09
6/10/2001 16:40	23.73
6/10/2001 16:50	24.69
6/10/2001 17:00	25.33
6/10/2001 17:10	25.33
6/10/2001 17:20	25.66
6/10/2001 17:30	25.98
6/10/2001 17:40	26.31
6/10/2001 17:50	26.64
6/10/2001 18:00	26.64
6/10/2001 18:10	26.64
6/10/2001 18:20	27.3
6/10/2001 18:30	27.63
6/10/2001 18:40	27.97
6/10/2001 18:50	28.31
6/10/2001 19:00	28.64
6/10/2001 19:10	28.64
6/10/2001 19:20	28.64
6/10/2001 19:30	28.98
6/10/2001 19:40	28.98
6/10/2001 19:50	28.64
6/10/2001 20:00	28.64
6/10/2001 20:10	28.64
6/10/2001 20:20	28.64
6/10/2001 20:30	28.98
6/10/2001 20:40	28.31
6/10/2001 20:50	28.31
6/10/2001 21:00	25.33
6/10/2001 21:10	18.8
6/10/2001 21:20	15.24
6/10/2001 21:30	12.92
6/10/2001 21:40	12.04
6/10/2001 21:50	11.47
6/10/2001 22:00	11.18
6/10/2001 22:10	11.18
6/10/2001 22:20	10.89
6/10/2001 22:30	10.89
6/10/2001 22:40	10.89
6/10/2001 22:50	10.89
6/10/2001 23:00	10.89
6/10/2001 23:10	10.61
6/10/2001 23:20	10.61
6/10/2001 23:30	10.61
6/10/2001 23:40	10.61
6/10/2001 23:50	10.89
6/11/2001 0:00	10.89
6/11/2001 0:10	10.89
6/11/2001 0:20	10.89
6/11/2001 0:30	10.89
6/11/2001 0:40	10.89
6/11/2001 0:50	10.89
6/11/2001 1:00	10.89
6/11/2001 1:10	10.89
6/11/2001 1:20	10.89
6/11/2001 1:30	10.89
6/11/2001 1:40	10.89
6/11/2001 1:50	10.89
6/11/2001 2:00	10.89
6/11/2001 2:10	11.18
6/11/2001 2:20	10.89
6/11/2001 2:30	10.89
6/11/2001 2:40	10.61
6/11/2001 2:50	10.61
6/11/2001 3:00	10.61
6/11/2001 3:10	10.61
6/11/2001 3:20	10.32
6/11/2001 3:30	10.32
6/11/2001 3:40	10.32
6/11/2001 3:50	10.03
6/11/2001 4:00	10.03
6/11/2001 4:10	10.03
6/11/2001 4:20	10.03
6/11/2001 4:30	10.03
6/11/2001 4:40	10.03
6/11/2001 4:50	10.03
6/11/2001 5:00	10.03
6/11/2001 5:10	10.03
6/11/2001 5:20	10.03
6/11/2001 5:30	10.03
6/11/2001 5:40	10.03
6/11/2001 5:50	10.03
6/11/2001 6:00	10.03
6/11/2001 6:10	10.03
6/11/2001 6:20	10.03
6/11/2001 6:30	9.74
6/11/2001 6:40	9.74
6/11/2001 6:50	9.74
6/11/2001 7:00	9.74
6/11/2001 7:10	9.74
6/11/2001 7:20	9.74
6/11/2001 7:30	9.74
6/11/2001 7:40	9.74
6/11/2001 7:50	9.74
6/11/2001 8:00	9.74
6/11/2001 8:10	9.74
6/11/2001 8:20	9.74
6/11/2001 8:30	9.74
6/11/2001 8:40	9.74
6/11/2001 8:50	9.74
6/11/2001 9:00	9.74
6/11/2001 9:10	9.74
6/11/2001 9:20	9.74
6/11/2001 9:30	9.74
6/11/2001 9:40	9.74
6/11/2001 9:50	9.74
6/11/2001 10:00	9.74
