Time_GMT	Temp_C
6/9/2001 15:00	10.71
6/9/2001 15:10	10.71
6/9/2001 15:20	10.99
6/9/2001 15:30	11.28
6/9/2001 15:40	11.57
6/9/2001 15:50	11.86
6/9/2001 16:00	12.43
6/9/2001 16:10	13.01
6/9/2001 16:20	13.3
6/9/2001 16:30	13.88
6/9/2001 16:40	14.46
6/9/2001 16:50	15.34
6/9/2001 17:00	15.63
6/9/2001 17:10	15.93
6/9/2001 17:20	16.52
6/9/2001 17:30	16.52
6/9/2001 17:40	17.11
6/9/2001 17:50	17.4
6/9/2001 18:00	17.7
6/9/2001 18:10	17.7
6/9/2001 18:20	18
6/9/2001 18:30	18.29
6/9/2001 18:40	18
6/9/2001 18:50	17.7
6/9/2001 19:00	17.11
6/9/2001 19:10	16.81
6/9/2001 19:20	16.81
6/9/2001 19:30	17.11
6/9/2001 19:40	17.11
6/9/2001 19:50	17.4
6/9/2001 20:00	16.22
6/9/2001 20:10	14.76
6/9/2001 20:20	15.04
6/9/2001 20:30	14.76
6/9/2001 20:40	15.63
6/9/2001 20:50	15.04
6/9/2001 21:00	13.3
6/9/2001 21:10	14.46
6/9/2001 21:20	14.46
6/9/2001 21:30	14.17
6/9/2001 21:40	13.01
6/9/2001 21:50	12.43
6/9/2001 22:00	12.72
6/9/2001 22:10	12.43
6/9/2001 22:20	11.86
6/9/2001 22:30	11.57
6/9/2001 22:40	11.57
6/9/2001 22:50	11.28
6/9/2001 23:00	11.57
6/9/2001 23:10	11.57
6/9/2001 23:20	11.28
6/9/2001 23:30	11.57
6/9/2001 23:40	11.28
6/9/2001 23:50	11.28
6/10/2001 0:00	10.99
6/10/2001 0:10	10.99
6/10/2001 0:20	10.71
6/10/2001 0:30	10.71
6/10/2001 0:40	10.42
6/10/2001 0:50	10.71
6/10/2001 1:00	10.71
6/10/2001 1:10	10.42
6/10/2001 1:20	10.42
6/10/2001 1:30	10.42
6/10/2001 1:40	10.13
6/10/2001 1:50	10.13
6/10/2001 2:00	9.84
6/10/2001 2:10	9.84
6/10/2001 2:20	9.84
6/10/2001 2:30	9.84
6/10/2001 2:40	9.84
6/10/2001 2:50	9.84
6/10/2001 3:00	9.84
6/10/2001 3:10	9.56
6/10/2001 3:20	9.56
6/10/2001 3:30	9.56
6/10/2001 3:40	9.56
6/10/2001 3:50	9.56
6/10/2001 4:00	9.56
6/10/2001 4:10	9.56
6/10/2001 4:20	9.56
6/10/2001 4:30	9.56
6/10/2001 4:40	9.56
6/10/2001 4:50	9.56
6/10/2001 5:00	9.56
6/10/2001 5:10	9.56
6/10/2001 5:20	9.56
6/10/2001 5:30	9.56
6/10/2001 5:40	9.56
6/10/2001 5:50	9.56
6/10/2001 6:00	9.56
6/10/2001 6:10	9.56
6/10/2001 6:20	9.56
6/10/2001 6:30	9.56
6/10/2001 6:40	9.56
6/10/2001 6:50	9.56
6/10/2001 7:00	9.56
6/10/2001 7:10	9.56
6/10/2001 7:20	9.56
6/10/2001 7:30	9.56
6/10/2001 7:40	9.56
6/10/2001 7:50	9.56
6/10/2001 8:00	9.56
6/10/2001 8:10	9.56
6/10/2001 8:20	9.56
6/10/2001 8:30	9.56
6/10/2001 8:40	9.56
6/10/2001 8:50	9.56
6/10/2001 9:00	9.56
6/10/2001 9:10	9.27
6/10/2001 9:20	9.27
6/10/2001 9:30	9.27
6/10/2001 9:40	9.27
6/10/2001 9:50	9.27
6/10/2001 10:00	9.27
6/10/2001 10:10	9.27
6/10/2001 10:20	9.27
6/10/2001 10:30	9.27
6/10/2001 10:40	9.27
6/10/2001 10:50	9.27
6/10/2001 11:00	8.98
6/10/2001 11:10	8.98
6/10/2001 11:20	8.98
6/10/2001 11:30	8.98
6/10/2001 11:40	8.98
6/10/2001 11:50	8.98
6/10/2001 12:00	8.98
6/10/2001 12:10	8.98
6/10/2001 12:20	8.69
6/10/2001 12:30	8.69
6/10/2001 12:40	8.69
6/10/2001 12:50	8.41
6/10/2001 13:00	8.41
6/10/2001 13:10	8.41
6/10/2001 13:20	8.41
6/10/2001 13:30	8.41
6/10/2001 13:40	8.41
6/10/2001 13:50	8.41
6/10/2001 14:00	8.41
6/10/2001 14:10	8.41
6/10/2001 14:20	8.69
6/10/2001 14:30	8.98
6/10/2001 14:40	10.13
6/10/2001 14:50	10.99
6/10/2001 15:00	11.86
6/10/2001 15:10	12.72
6/10/2001 15:20	13.59
6/10/2001 15:30	14.46
6/10/2001 15:40	15.63
6/10/2001 15:50	16.52
6/10/2001 16:00	17.7
6/10/2001 16:10	18.29
6/10/2001 16:20	19.19
6/10/2001 16:30	19.79
6/10/2001 16:40	20.71
6/10/2001 16:50	21.32
6/10/2001 17:00	22.25
6/10/2001 17:10	23.19
6/10/2001 17:20	23.51
6/10/2001 17:30	24.14
6/10/2001 17:40	24.46
6/10/2001 17:50	24.78
6/10/2001 18:00	24.78
6/10/2001 18:10	24.78
6/10/2001 18:20	24.14
6/10/2001 18:30	22.56
6/10/2001 18:40	21.63
6/10/2001 18:50	21.01
6/10/2001 19:00	21.01
6/10/2001 19:10	21.63
6/10/2001 19:20	21.32
6/10/2001 19:30	21.63
6/10/2001 19:40	22.25
6/10/2001 19:50	22.87
6/10/2001 20:00	22.56
6/10/2001 20:10	21.93
6/10/2001 20:20	21.63
6/10/2001 20:30	18.89
6/10/2001 20:40	16.52
6/10/2001 20:50	13.88
6/10/2001 21:00	13.59
6/10/2001 21:10	11.86
6/10/2001 21:20	11.28
6/10/2001 21:30	11.28
6/10/2001 21:40	10.99
6/10/2001 21:50	10.99
6/10/2001 22:00	10.99
6/10/2001 22:10	10.71
6/10/2001 22:20	10.71
6/10/2001 22:30	10.71
6/10/2001 22:40	10.42
6/10/2001 22:50	10.42
6/10/2001 23:00	10.42
6/10/2001 23:10	10.42
6/10/2001 23:20	10.42
6/10/2001 23:30	10.42
6/10/2001 23:40	10.71
6/10/2001 23:50	10.42
6/11/2001 0:00	10.71
6/11/2001 0:10	10.71
6/11/2001 0:20	10.71
6/11/2001 0:30	10.71
6/11/2001 0:40	10.71
6/11/2001 0:50	10.71
6/11/2001 1:00	10.71
6/11/2001 1:10	10.71
6/11/2001 1:20	10.71
6/11/2001 1:30	10.42
6/11/2001 1:40	10.42
6/11/2001 1:50	10.42
6/11/2001 2:00	10.42
6/11/2001 2:10	10.42
6/11/2001 2:20	10.42
6/11/2001 2:30	10.42
6/11/2001 2:40	10.42
6/11/2001 2:50	10.13
6/11/2001 3:00	10.13
6/11/2001 3:10	10.13
6/11/2001 3:20	10.13
6/11/2001 3:30	10.13
6/11/2001 3:40	10.13
6/11/2001 3:50	9.84
6/11/2001 4:00	9.84
6/11/2001 4:10	9.84
6/11/2001 4:20	9.84
6/11/2001 4:30	9.84
6/11/2001 4:40	9.84
6/11/2001 4:50	9.84
6/11/2001 5:00	9.84
6/11/2001 5:10	9.84
6/11/2001 5:20	9.84
6/11/2001 5:30	9.84
6/11/2001 5:40	9.84
6/11/2001 5:50	9.56
6/11/2001 6:00	9.56
6/11/2001 6:10	9.56
6/11/2001 6:20	9.56
6/11/2001 6:30	9.56
6/11/2001 6:40	9.56
6/11/2001 6:50	9.56
6/11/2001 7:00	9.56
6/11/2001 7:10	9.56
6/11/2001 7:20	9.56
6/11/2001 7:30	9.56
6/11/2001 7:40	9.56
6/11/2001 7:50	9.56
6/11/2001 8:00	9.56
6/11/2001 8:10	9.56
6/11/2001 8:20	9.56
6/11/2001 8:30	9.56
6/11/2001 8:40	9.56
6/11/2001 8:50	9.56
6/11/2001 9:00	9.56
6/11/2001 9:10	9.56
6/11/2001 9:20	9.56
6/11/2001 9:30	9.56
6/11/2001 9:40	9.56
6/11/2001 9:50	9.56
6/11/2001 10:00	9.56
6/11/2001 10:10	9.56
6/11/2001 10:20	9.56
6/11/2001 10:30	9.56
6/11/2001 10:40	9.56
6/11/2001 10:50	9.56
6/11/2001 11:00	9.56
6/11/2001 11:10	9.56
6/11/2001 11:20	9.27
6/11/2001 11:30	9.27
6/11/2001 11:40	9.27
6/11/2001 11:50	9.27
6/11/2001 12:00	9.27
6/11/2001 12:10	9.27
6/11/2001 12:20	9.27
6/11/2001 12:30	9.27
6/11/2001 12:40	9.27
6/11/2001 12:50	9.27
6/11/2001 13:00	9.27
6/11/2001 13:10	9.27
6/11/2001 13:20	9.27
6/11/2001 13:30	9.27
6/11/2001 13:40	9.27
6/11/2001 13:50	9.27
6/11/2001 14:00	9.56
6/11/2001 14:10	9.56
6/11/2001 14:20	9.56
6/11/2001 14:30	9.84
6/11/2001 14:40	10.13
6/11/2001 14:50	10.42
6/11/2001 15:00	10.99
6/11/2001 15:10	10.99
6/11/2001 15:20	10.99
6/11/2001 15:30	10.99
6/11/2001 15:40	10.99
6/11/2001 15:50	11.57
6/11/2001 16:00	13.01
6/11/2001 16:10	14.46
6/11/2001 16:20	15.34
6/11/2001 16:30	16.22
6/11/2001 16:40	17.4
6/11/2001 16:50	17.4
6/11/2001 17:00	16.22
6/11/2001 17:10	16.22
6/11/2001 17:20	16.81
6/11/2001 17:30	17.11
6/11/2001 17:40	17.7
6/11/2001 17:50	19.19
6/11/2001 18:00	19.49
6/11/2001 18:10	20.09
6/11/2001 18:20	20.4
6/11/2001 18:30	21.01
6/11/2001 18:40	21.32
6/11/2001 18:50	21.63
6/11/2001 19:00	21.63
6/11/2001 19:10	21.32
6/11/2001 19:20	22.56
6/11/2001 19:30	23.19
6/11/2001 19:40	22.87
6/11/2001 19:50	22.56
6/11/2001 20:00	21.63
6/11/2001 20:10	20.71
6/11/2001 20:20	21.32
6/11/2001 20:30	20.09
6/11/2001 20:40	19.49
6/11/2001 20:50	17.4
6/11/2001 21:00	15.04
6/11/2001 21:10	13.3
6/11/2001 21:20	13.3
6/11/2001 21:30	13.01
6/11/2001 21:40	11.86
6/11/2001 21:50	11.86
6/11/2001 22:00	11.28
6/11/2001 22:10	10.99
6/11/2001 22:20	10.71
6/11/2001 22:30	10.42
6/11/2001 22:40	10.71
6/11/2001 22:50	10.71
6/11/2001 23:00	10.71
6/11/2001 23:10	10.42
6/11/2001 23:20	10.42
6/11/2001 23:30	10.42
6/11/2001 23:40	10.13
6/11/2001 23:50	10.13
6/12/2001 0:00	10.13
6/12/2001 0:10	10.13
6/12/2001 0:20	10.13
6/12/2001 0:30	10.13
6/12/2001 0:40	10.13
6/12/2001 0:50	10.13
6/12/2001 1:00	10.13
6/12/2001 1:10	10.13
6/12/2001 1:20	10.42
6/12/2001 1:30	10.42
6/12/2001 1:40	10.13
6/12/2001 1:50	10.13
6/12/2001 2:00	10.42
6/12/2001 2:10	10.42
6/12/2001 2:20	10.42
6/12/2001 2:30	10.42
6/12/2001 2:40	10.42
6/12/2001 2:50	10.42
6/12/2001 3:00	10.13
6/12/2001 3:10	10.13
6/12/2001 3:20	10.13
6/12/2001 3:30	10.13
6/12/2001 3:40	10.13
6/12/2001 3:50	10.13
6/12/2001 4:00	9.84
6/12/2001 4:10	9.84
6/12/2001 4:20	9.84
6/12/2001 4:30	10.13
6/12/2001 4:40	10.13
6/12/2001 4:50	10.13
6/12/2001 5:00	10.13
6/12/2001 5:10	10.42
6/12/2001 5:20	10.42
6/12/2001 5:30	10.13
6/12/2001 5:40	10.13
6/12/2001 5:50	10.13
6/12/2001 6:00	10.13
6/12/2001 6:10	10.13
6/12/2001 6:20	10.13
6/12/2001 6:30	10.13
6/12/2001 6:40	10.13
6/12/2001 6:50	10.13
6/12/2001 7:00	10.13
6/12/2001 7:10	10.13
6/12/2001 7:20	10.13
6/12/2001 7:30	10.13
6/12/2001 7:40	9.84
6/12/2001 7:50	9.84
6/12/2001 8:00	9.84
6/12/2001 8:10	9.84
6/12/2001 8:20	9.84
6/12/2001 8:30	9.84
6/12/2001 8:40	9.84
6/12/2001 8:50	9.84
6/12/2001 9:00	9.84
6/12/2001 9:10	9.84
6/12/2001 9:20	9.84
6/12/2001 9:30	9.84
6/12/2001 9:40	9.84
6/12/2001 9:50	9.84
6/12/2001 10:00	9.84
6/12/2001 10:10	9.84
6/12/2001 10:20	9.84
6/12/2001 10:30	9.84
6/12/2001 10:40	9.84
6/12/2001 10:50	9.56
6/12/2001 11:00	9.84
6/12/2001 11:10	9.56
6/12/2001 11:20	9.56
6/12/2001 11:30	9.56
6/12/2001 11:40	9.56
6/12/2001 11:50	9.56
6/12/2001 12:00	9.56
6/12/2001 12:10	9.56
6/12/2001 12:20	9.56
6/12/2001 12:30	9.56
6/12/2001 12:40	9.56
6/12/2001 12:50	9.56
6/12/2001 13:00	9.56
6/12/2001 13:10	9.56
6/12/2001 13:20	9.56
6/12/2001 13:30	9.56
6/12/2001 13:40	9.56
6/12/2001 13:50	9.56
6/12/2001 14:00	9.56
6/12/2001 14:10	9.56
6/12/2001 14:20	9.84
6/12/2001 14:30	10.42
6/12/2001 14:40	10.71
6/12/2001 14:50	11.28
6/12/2001 15:00	11.57
6/12/2001 15:10	12.14
6/12/2001 15:20	13.3
6/12/2001 15:30	14.46
6/12/2001 15:40	15.63
6/12/2001 15:50	16.52
6/12/2001 16:00	17.7
6/12/2001 16:10	18.59
6/12/2001 16:20	19.49
6/12/2001 16:30	20.4
6/12/2001 16:40	21.32
6/12/2001 16:50	22.25
6/12/2001 17:00	22.87
6/12/2001 17:10	23.51
6/12/2001 17:20	22.87
6/12/2001 17:30	21.32
6/12/2001 17:40	21.32
6/12/2001 17:50	22.56
6/12/2001 18:00	24.14
6/12/2001 18:10	24.46
6/12/2001 18:20	25.11
6/12/2001 18:30	25.11
6/12/2001 18:40	25.11
6/12/2001 18:50	24.78
6/12/2001 19:00	25.11
6/12/2001 19:10	26.41
6/12/2001 19:20	28.06
6/12/2001 19:30	29.07
6/12/2001 19:40	28.73
6/12/2001 19:50	27.39
6/12/2001 20:00	25.76
6/12/2001 20:10	24.14
6/12/2001 20:20	23.82
6/12/2001 20:30	23.51
6/12/2001 20:40	21.93
6/12/2001 20:50	21.93
6/12/2001 21:00	21.32
6/12/2001 21:10	21.01
6/12/2001 21:20	19.49
6/12/2001 21:30	17.4
6/12/2001 21:40	15.34
6/12/2001 21:50	13.88
6/12/2001 22:00	13.01
6/12/2001 22:10	11.86
6/12/2001 22:20	11.28
6/12/2001 22:30	10.99
6/12/2001 22:40	10.71
6/12/2001 22:50	10.71
6/12/2001 23:00	10.71
6/12/2001 23:10	10.71
6/12/2001 23:20	10.71
6/12/2001 23:30	10.71
6/12/2001 23:40	10.71
6/12/2001 23:50	10.71
6/13/2001 0:00	10.71
6/13/2001 0:10	10.71
6/13/2001 0:20	10.71
6/13/2001 0:30	10.71
6/13/2001 0:40	10.71
6/13/2001 0:50	10.71
6/13/2001 1:00	10.71
6/13/2001 1:10	10.71
6/13/2001 1:20	10.71
6/13/2001 1:30	10.71
6/13/2001 1:40	10.71
6/13/2001 1:50	10.71
6/13/2001 2:00	10.71
6/13/2001 2:10	10.42
6/13/2001 2:20	10.42
6/13/2001 2:30	10.42
6/13/2001 2:40	10.42
6/13/2001 2:50	10.42
6/13/2001 3:00	10.42
6/13/2001 3:10	10.42
6/13/2001 3:20	10.42
6/13/2001 3:30	10.13
6/13/2001 3:40	10.13
6/13/2001 3:50	10.13
6/13/2001 4:00	10.13
6/13/2001 4:10	10.13
6/13/2001 4:20	9.84
6/13/2001 4:30	9.84
6/13/2001 4:40	9.84
6/13/2001 4:50	9.84
6/13/2001 5:00	9.84
6/13/2001 5:10	9.56
6/13/2001 5:20	9.56
6/13/2001 5:30	9.56
6/13/2001 5:40	9.56
6/13/2001 5:50	9.56
6/13/2001 6:00	9.27
6/13/2001 6:10	9.27
6/13/2001 6:20	9.27
6/13/2001 6:30	9.27
6/13/2001 6:40	9.27
6/13/2001 6:50	9.27
6/13/2001 7:00	9.27
6/13/2001 7:10	9.27
6/13/2001 7:20	9.27
6/13/2001 7:30	9.27
6/13/2001 7:40	9.27
6/13/2001 7:50	9.27
6/13/2001 8:00	9.27
6/13/2001 8:10	9.27
6/13/2001 8:20	9.27
6/13/2001 8:30	9.27
6/13/2001 8:40	9.27
6/13/2001 8:50	9.27
6/13/2001 9:00	9.27
6/13/2001 9:10	9.27
6/13/2001 9:20	9.27
6/13/2001 9:30	9.27
6/13/2001 9:40	9.27
6/13/2001 9:50	9.27
6/13/2001 10:00	9.27
6/13/2001 10:10	9.27
6/13/2001 10:20	9.27
6/13/2001 10:30	9.27
6/13/2001 10:40	9.27
6/13/2001 10:50	8.98
6/13/2001 11:00	8.98
6/13/2001 11:10	8.98
6/13/2001 11:20	8.98
6/13/2001 11:30	8.98
6/13/2001 11:40	8.98
6/13/2001 11:50	8.98
6/13/2001 12:00	8.98
6/13/2001 12:10	8.98
6/13/2001 12:20	8.98
6/13/2001 12:30	8.98
6/13/2001 12:40	8.98
6/13/2001 12:50	8.98
6/13/2001 13:00	8.98
6/13/2001 13:10	8.98
6/13/2001 13:20	8.98
6/13/2001 13:30	8.98
6/13/2001 13:40	8.69
6/13/2001 13:50	8.69
6/13/2001 14:00	8.98
6/13/2001 14:10	8.98
6/13/2001 14:20	8.69
6/13/2001 14:30	8.98
6/13/2001 14:40	9.56
6/13/2001 14:50	10.42
6/13/2001 15:00	10.13
6/13/2001 15:10	10.99
6/13/2001 15:20	12.14
6/13/2001 15:30	11.86
6/13/2001 15:40	13.01
6/13/2001 15:50	13.88
6/13/2001 16:00	13.01
6/13/2001 16:10	13.88
6/13/2001 16:20	15.63
6/13/2001 16:30	17.11
6/13/2001 16:40	18.29
6/13/2001 16:50	18.89
6/13/2001 17:00	20.09
6/13/2001 17:10	21.01
6/13/2001 17:20	21.93
6/13/2001 17:30	22.87
6/13/2001 17:40	23.51
6/13/2001 17:50	23.82
6/13/2001 18:00	24.14
6/13/2001 18:10	24.78
