Time_GMT	Temp_C
1/1/2014 0:00	8.891
1/1/2014 0:10	8.668
1/1/2014 0:20	8.419
1/1/2014 0:30	8.145
1/1/2014 0:40	7.845
1/1/2014 0:50	7.569
1/1/2014 1:00	7.242
1/1/2014 1:10	6.94
1/1/2014 1:20	6.661
1/1/2014 1:30	6.433
1/1/2014 1:40	6.331
1/1/2014 1:50	6.255
1/1/2014 2:00	6.102
1/1/2014 2:10	5.949
1/1/2014 2:20	5.872
1/1/2014 2:30	5.745
1/1/2014 2:40	5.642
1/1/2014 2:50	5.591
1/1/2014 3:00	5.462
1/1/2014 3:10	5.437
1/1/2014 3:20	5.334
1/1/2014 3:30	5.257
1/1/2014 3:40	5.257
1/1/2014 3:50	5.231
1/1/2014 4:00	5.257
1/1/2014 4:10	5.385
1/1/2014 4:20	5.514
1/1/2014 4:30	5.668
1/1/2014 4:40	5.745
1/1/2014 4:50	6.687
1/1/2014 5:00	6.509
1/1/2014 5:10	6.585
1/1/2014 5:20	6.965
1/1/2014 5:30	7.393
1/1/2014 5:40	8.195
1/1/2014 5:50	8.344
1/1/2014 6:00	8.543
1/1/2014 6:10	8.643
1/1/2014 6:20	8.693
1/1/2014 6:30	8.717
1/1/2014 6:40	8.717
1/1/2014 6:50	8.742
1/1/2014 7:00	8.742
1/1/2014 7:10	8.742
1/1/2014 7:20	8.742
1/1/2014 7:30	8.742
1/1/2014 7:40	8.767
1/1/2014 7:50	8.767
1/1/2014 8:00	8.742
1/1/2014 8:10	8.767
1/1/2014 8:20	8.767
1/1/2014 8:30	8.767
1/1/2014 8:40	8.767
1/1/2014 8:50	8.742
1/1/2014 9:00	8.742
1/1/2014 9:10	8.717
1/1/2014 9:20	8.717
1/1/2014 9:30	8.693
1/1/2014 9:40	8.668
1/1/2014 9:50	8.643
1/1/2014 10:00	8.618
1/1/2014 10:10	8.618
1/1/2014 10:20	8.494
1/1/2014 10:30	8.593
1/1/2014 10:40	8.494
1/1/2014 10:50	8.344
1/1/2014 11:00	7.92
1/1/2014 11:10	7.77
1/1/2014 11:20	7.72
1/1/2014 11:30	7.192
1/1/2014 11:40	6.661
1/1/2014 11:50	6.281
1/1/2014 12:00	5.796
1/1/2014 12:10	5.488
1/1/2014 12:20	5.462
1/1/2014 12:30	5.385
1/1/2014 12:40	5.282
1/1/2014 12:50	5.024
1/1/2014 13:00	4.869
1/1/2014 13:10	4.818
1/1/2014 13:20	4.74
1/1/2014 13:30	4.662
1/1/2014 13:40	4.558
