Time_GMT	Temp_C
1/1/2012 0:00	9.41
1/1/2012 0:10	9.41
1/1/2012 0:20	9.41
1/1/2012 0:30	9.386
1/1/2012 0:40	9.41
1/1/2012 0:50	9.386
1/1/2012 1:00	9.386
1/1/2012 1:10	9.386
1/1/2012 1:20	9.386
1/1/2012 1:30	9.386
1/1/2012 1:40	9.386
1/1/2012 1:50	9.386
1/1/2012 2:00	9.361
1/1/2012 2:10	9.361
1/1/2012 2:20	9.361
1/1/2012 2:30	9.361
1/1/2012 2:40	9.361
1/1/2012 2:50	9.361
1/1/2012 3:00	9.361
1/1/2012 3:10	9.361
1/1/2012 3:20	9.336
1/1/2012 3:30	9.361
1/1/2012 3:40	9.336
1/1/2012 3:50	9.336
1/1/2012 4:00	9.312
1/1/2012 4:10	9.287
1/1/2012 4:20	9.089
1/1/2012 4:30	9.262
1/1/2012 4:40	8.99
1/1/2012 4:50	9.064
1/1/2012 5:00	9.139
1/1/2012 5:10	9.015
1/1/2012 5:20	8.99
1/1/2012 5:30	8.419
1/1/2012 5:40	8.145
1/1/2012 5:50	8.12
1/1/2012 6:00	7.745
1/1/2012 6:10	7.995
1/1/2012 6:20	7.87
1/1/2012 6:30	7.795
1/1/2012 6:40	8.17
1/1/2012 6:50	7.845
1/1/2012 7:00	7.695
1/1/2012 7:10	7.619
1/1/2012 7:20	7.795
1/1/2012 7:30	8.02
1/1/2012 7:40	7.945
1/1/2012 7:50	8.17
1/1/2012 8:00	8.394
1/1/2012 8:10	8.344
1/1/2012 8:20	9.015
1/1/2012 8:30	8.792
1/1/2012 8:40	9.188
1/1/2012 8:50	9.262
1/1/2012 9:00	9.262
1/1/2012 9:10	9.312
1/1/2012 9:20	9.336
1/1/2012 9:30	9.336
1/1/2012 9:40	9.361
1/1/2012 9:50	9.361
1/1/2012 10:00	9.361
1/1/2012 10:10	9.361
1/1/2012 10:20	9.361
1/1/2012 10:30	9.361
1/1/2012 10:40	9.361
1/1/2012 10:50	9.361
1/1/2012 11:00	9.361
1/1/2012 11:10	9.361
1/1/2012 11:20	9.361
1/1/2012 11:30	9.361
1/1/2012 11:40	9.386
1/1/2012 11:50	9.386
1/1/2012 12:00	9.361
1/1/2012 12:10	9.336
1/1/2012 12:20	9.336
1/1/2012 12:30	9.336
1/1/2012 12:40	9.336
1/1/2012 12:50	9.336
1/1/2012 13:00	9.336
1/1/2012 13:10	9.312
1/1/2012 13:20	9.312
1/1/2012 13:30	9.312
1/1/2012 13:40	9.312
1/1/2012 13:50	9.312
1/1/2012 14:00	9.312
1/1/2012 14:10	9.312
1/1/2012 14:20	9.312
1/1/2012 14:30	9.312
1/1/2012 14:40	9.312
1/1/2012 14:50	9.312
1/1/2012 15:00	9.312
1/1/2012 15:10	9.312
1/1/2012 15:20	9.312
1/1/2012 15:30	9.312
