Time_GMT	Temp_C
1/1/2014 0:00	13.93
1/1/2014 0:10	13.112
1/1/2014 0:20	12.171
1/1/2014 0:30	10.663
1/1/2014 0:40	9.435
1/1/2014 0:50	8.593
1/1/2014 1:00	8.07
1/1/2014 1:10	7.569
1/1/2014 1:20	7.217
1/1/2014 1:30	6.965
1/1/2014 1:40	6.788
1/1/2014 1:50	6.636
1/1/2014 2:00	6.509
1/1/2014 2:10	6.382
1/1/2014 2:20	6.23
1/1/2014 2:30	6.128
1/1/2014 2:40	6.026
1/1/2014 2:50	6.611
1/1/2014 3:00	6.357
1/1/2014 3:10	6.204
1/1/2014 3:20	6.56
1/1/2014 3:30	6.382
1/1/2014 3:40	6.23
1/1/2014 3:50	6.179
1/1/2014 4:00	6.535
1/1/2014 4:10	6.408
1/1/2014 4:20	7.293
1/1/2014 4:30	7.77
1/1/2014 4:40	8.295
1/1/2014 4:50	8.519
1/1/2014 5:00	8.693
1/1/2014 5:10	8.717
1/1/2014 5:20	8.742
1/1/2014 5:30	8.742
1/1/2014 5:40	8.742
1/1/2014 5:50	8.767
1/1/2014 6:00	8.767
1/1/2014 6:10	8.767
1/1/2014 6:20	8.767
1/1/2014 6:30	8.767
1/1/2014 6:40	8.767
1/1/2014 6:50	8.767
1/1/2014 7:00	8.767
1/1/2014 7:10	8.767
1/1/2014 7:20	8.767
1/1/2014 7:30	8.767
1/1/2014 7:40	8.767
1/1/2014 7:50	8.767
1/1/2014 8:00	8.767
1/1/2014 8:10	8.767
1/1/2014 8:20	8.767
1/1/2014 8:30	8.767
1/1/2014 8:40	8.767
1/1/2014 8:50	8.767
1/1/2014 9:00	8.767
1/1/2014 9:10	8.742
1/1/2014 9:20	8.742
1/1/2014 9:30	8.717
1/1/2014 9:40	8.717
1/1/2014 9:50	8.717
1/1/2014 10:00	8.717
1/1/2014 10:10	8.717
1/1/2014 10:20	8.717
1/1/2014 10:30	8.693
1/1/2014 10:40	8.693
1/1/2014 10:50	8.693
1/1/2014 11:00	8.693
1/1/2014 11:10	8.693
1/1/2014 11:20	8.668
1/1/2014 11:30	8.643
1/1/2014 11:40	8.618
1/1/2014 11:50	8.568
1/1/2014 12:00	8.543
1/1/2014 12:10	8.469
1/1/2014 12:20	8.369
1/1/2014 12:30	8.494
1/1/2014 12:40	8.22
1/1/2014 12:50	8.245
1/1/2014 13:00	8.295
1/1/2014 13:10	8.045
1/1/2014 13:20	7.82
1/1/2014 13:30	8.095
1/1/2014 13:40	8.22
1/1/2014 13:50	8.17
1/1/2014 14:00	8.295
1/1/2014 14:10	8.494
1/1/2014 14:20	8.469
1/1/2014 14:30	8.568
1/1/2014 14:40	8.618
1/1/2014 14:50	8.618
1/1/2014 15:00	8.643
1/1/2014 15:10	8.668
1/1/2014 15:20	8.668
1/1/2014 15:30	8.668
1/1/2014 15:40	8.668
1/1/2014 15:50	8.693
1/1/2014 16:00	8.693
1/1/2014 16:10	8.693
1/1/2014 16:20	8.717
1/1/2014 16:30	8.717
1/1/2014 16:40	8.717
1/1/2014 16:50	8.717
1/1/2014 17:00	8.717
1/1/2014 17:10	8.717
1/1/2014 17:20	8.717
1/1/2014 17:30	8.742
1/1/2014 17:40	8.742
1/1/2014 17:50	8.742
1/1/2014 18:00	8.742
1/1/2014 18:10	8.742
1/1/2014 18:20	8.742
1/1/2014 18:30	8.742
1/1/2014 18:40	8.742
1/1/2014 18:50	8.742
1/1/2014 19:00	8.767
1/1/2014 19:10	8.742
1/1/2014 19:20	8.767
1/1/2014 19:30	8.767
1/1/2014 19:40	8.767
1/1/2014 19:50	8.767
1/1/2014 20:00	8.792
1/1/2014 20:10	8.792
1/1/2014 20:20	8.817
1/1/2014 20:30	8.817
1/1/2014 20:40	8.817
1/1/2014 20:50	8.817
1/1/2014 21:00	8.817
1/1/2014 21:10	8.866
1/1/2014 21:20	8.866
1/1/2014 21:30	8.866
1/1/2014 21:40	8.866
1/1/2014 21:50	8.866
1/1/2014 22:00	8.866
1/1/2014 22:10	8.866
1/1/2014 22:20	8.866
1/1/2014 22:30	8.891
1/1/2014 22:40	8.916
1/1/2014 22:50	8.941
1/1/2014 23:00	9.114
1/1/2014 23:10	9.435
1/1/2014 23:20	9.435
1/1/2014 23:30	9.583
1/1/2014 23:40	9.928
1/1/2014 23:50	12.195
1/2/2014 0:00	15.055
1/2/2014 0:10	15.724
1/2/2014 0:20	14.936
1/2/2014 0:30	13.016
1/2/2014 0:40	11.078
1/2/2014 0:50	9.657
1/2/2014 1:00	8.717
1/2/2014 1:10	8.07
1/2/2014 1:20	7.645
1/2/2014 1:30	7.268
1/2/2014 1:40	7.066
1/2/2014 1:50	6.889
1/2/2014 2:00	6.687
1/2/2014 2:10	6.535
1/2/2014 2:20	6.408
1/2/2014 2:30	6.306
1/2/2014 2:40	6.153
1/2/2014 2:50	6.051
1/2/2014 3:00	5.949
1/2/2014 3:10	5.898
1/2/2014 3:20	5.821
1/2/2014 3:30	5.77
1/2/2014 3:40	5.668
1/2/2014 3:50	5.616
1/2/2014 4:00	5.591
1/2/2014 4:10	5.539
1/2/2014 4:20	5.488
1/2/2014 4:30	5.385
1/2/2014 4:40	5.385
1/2/2014 4:50	5.282
1/2/2014 5:00	5.205
1/2/2014 5:10	5.437
1/2/2014 5:20	6.128
1/2/2014 5:30	7.343
1/2/2014 5:40	8.22
1/2/2014 5:50	8.543
1/2/2014 6:00	8.618
1/2/2014 6:10	8.693
1/2/2014 6:20	8.693
1/2/2014 6:30	8.717
1/2/2014 6:40	8.717
1/2/2014 6:50	8.742
1/2/2014 7:00	8.742
1/2/2014 7:10	8.742
1/2/2014 7:20	8.742
1/2/2014 7:30	8.742
1/2/2014 7:40	8.767
1/2/2014 7:50	8.742
1/2/2014 8:00	8.742
1/2/2014 8:10	8.742
1/2/2014 8:20	8.717
1/2/2014 8:30	8.717
1/2/2014 8:40	8.717
1/2/2014 8:50	8.717
1/2/2014 9:00	8.693
1/2/2014 9:10	8.693
1/2/2014 9:20	8.717
1/2/2014 9:30	8.693
1/2/2014 9:40	8.693
1/2/2014 9:50	8.693
1/2/2014 10:00	8.693
1/2/2014 10:10	8.693
1/2/2014 10:20	8.693
1/2/2014 10:30	8.693
1/2/2014 10:40	8.693
1/2/2014 10:50	8.693
1/2/2014 11:00	8.693
1/2/2014 11:10	8.693
1/2/2014 11:20	8.693
1/2/2014 11:30	8.668
1/2/2014 11:40	8.643
1/2/2014 11:50	8.643
1/2/2014 12:00	8.643
1/2/2014 12:10	8.618
1/2/2014 12:20	8.618
1/2/2014 12:30	8.568
1/2/2014 12:40	8.469
1/2/2014 12:50	8.469
1/2/2014 13:00	8.27
1/2/2014 13:10	8.319
1/2/2014 13:20	8.07
1/2/2014 13:30	7.544
1/2/2014 13:40	7.368
1/2/2014 13:50	7.293
1/2/2014 14:00	7.242
1/2/2014 14:10	6.813
1/2/2014 14:20	6.889
1/2/2014 14:30	6.889
1/2/2014 14:40	7.091
1/2/2014 14:50	7.393
1/2/2014 15:00	7.72
1/2/2014 15:10	8.045
1/2/2014 15:20	8.22
1/2/2014 15:30	8.394
1/2/2014 15:40	8.494
1/2/2014 15:50	8.543
1/2/2014 16:00	8.618
1/2/2014 16:10	8.643
1/2/2014 16:20	8.668
1/2/2014 16:30	8.668
1/2/2014 16:40	8.668
1/2/2014 16:50	8.693
1/2/2014 17:00	8.693
1/2/2014 17:10	8.717
1/2/2014 17:20	8.717
1/2/2014 17:30	8.742
1/2/2014 17:40	8.742
1/2/2014 17:50	8.742
1/2/2014 18:00	8.742
1/2/2014 18:10	8.742
1/2/2014 18:20	8.742
1/2/2014 18:30	8.767
1/2/2014 18:40	8.767
1/2/2014 18:50	8.767
1/2/2014 19:00	8.792
1/2/2014 19:10	8.792
1/2/2014 19:20	8.792
1/2/2014 19:30	8.792
1/2/2014 19:40	8.817
1/2/2014 19:50	8.817
1/2/2014 20:00	8.817
1/2/2014 20:10	8.817
1/2/2014 20:20	8.817
1/2/2014 20:30	8.841
1/2/2014 20:40	8.866
1/2/2014 20:50	8.866
1/2/2014 21:00	8.841
1/2/2014 21:10	8.841
1/2/2014 21:20	8.866
1/2/2014 21:30	8.866
1/2/2014 21:40	8.891
1/2/2014 21:50	8.916
1/2/2014 22:00	8.916
1/2/2014 22:10	8.916
1/2/2014 22:20	8.916
1/2/2014 22:30	8.916
1/2/2014 22:40	8.916
1/2/2014 22:50	8.916
1/2/2014 23:00	8.916
1/2/2014 23:10	8.916
1/2/2014 23:20	8.916
1/2/2014 23:30	8.941
1/2/2014 23:40	8.916
1/2/2014 23:50	8.866
1/3/2014 0:00	8.841
1/3/2014 0:10	8.742
1/3/2014 0:20	8.643
1/3/2014 0:30	8.593
1/3/2014 0:40	8.593
1/3/2014 0:50	8.469
1/3/2014 1:00	8.369
1/3/2014 1:10	8.27
1/3/2014 1:20	8.17
1/3/2014 1:30	8.12
1/3/2014 1:40	8.045
1/3/2014 1:50	7.945
1/3/2014 2:00	7.745
1/3/2014 2:10	7.619
1/3/2014 2:20	7.293
1/3/2014 2:30	7.041
1/3/2014 2:40	6.763
1/3/2014 2:50	6.763
1/3/2014 3:00	6.788
1/3/2014 3:10	6.813
1/3/2014 3:20	6.965
1/3/2014 3:30	7.519
1/3/2014 3:40	7.92
1/3/2014 3:50	8.17
1/3/2014 4:00	8.295
1/3/2014 4:10	8.419
1/3/2014 4:20	8.543
1/3/2014 4:30	8.618
1/3/2014 4:40	8.693
1/3/2014 4:50	8.742
1/3/2014 5:00	8.668
