Time_GMT	Temp_C
4/26/2013 15:00	12.195
4/26/2013 15:10	12.606
4/26/2013 15:20	12.92
4/26/2013 15:30	11.102
4/26/2013 15:40	9.657
4/26/2013 15:50	8.916
4/26/2013 16:00	8.767
4/26/2013 16:10	8.643
4/26/2013 16:20	8.593
4/26/2013 16:30	8.568
4/26/2013 16:40	8.593
4/26/2013 16:50	8.593
4/26/2013 17:00	8.568
4/26/2013 17:10	8.593
4/26/2013 17:20	8.593
4/26/2013 17:30	8.643
4/26/2013 17:40	8.668
4/26/2013 17:50	8.693
4/26/2013 18:00	8.717
4/26/2013 18:10	8.717
4/26/2013 18:20	8.717
4/26/2013 18:30	8.742
4/26/2013 18:40	8.717
4/26/2013 18:50	8.717
4/26/2013 19:00	8.717
4/26/2013 19:10	8.693
4/26/2013 19:20	8.668
4/26/2013 19:30	8.693
4/26/2013 19:40	8.693
4/26/2013 19:50	8.668
4/26/2013 20:00	8.693
4/26/2013 20:10	8.668
4/26/2013 20:20	8.717
4/26/2013 20:30	8.717
4/26/2013 20:40	8.742
4/26/2013 20:50	8.742
4/26/2013 21:00	8.693
4/26/2013 21:10	8.668
4/26/2013 21:20	8.618
4/26/2013 21:30	8.618
4/26/2013 21:40	8.593
4/26/2013 21:50	8.618
4/26/2013 22:00	8.668
4/26/2013 22:10	8.742
4/26/2013 22:20	8.742
4/26/2013 22:30	8.742
4/26/2013 22:40	8.792
4/26/2013 22:50	8.817
4/26/2013 23:00	8.866
4/26/2013 23:10	8.916
4/26/2013 23:20	8.965
4/26/2013 23:30	9.015
4/26/2013 23:40	9.064
4/26/2013 23:50	9.114
4/27/2013 0:00	9.213
4/27/2013 0:10	9.213
4/27/2013 0:20	9.238
4/27/2013 0:30	8.965
4/27/2013 0:40	8.817
4/27/2013 0:50	8.767
4/27/2013 1:00	8.767
4/27/2013 1:10	8.941
4/27/2013 1:20	9.089
4/27/2013 1:30	8.866
4/27/2013 1:40	8.866
4/27/2013 1:50	8.817
4/27/2013 2:00	8.717
4/27/2013 2:10	8.717
4/27/2013 2:20	8.717
4/27/2013 2:30	8.717
4/27/2013 2:40	8.717
4/27/2013 2:50	8.717
4/27/2013 3:00	8.742
4/27/2013 3:10	8.742
4/27/2013 3:20	8.742
4/27/2013 3:30	8.742
4/27/2013 3:40	8.742
4/27/2013 3:50	8.742
4/27/2013 4:00	8.717
4/27/2013 4:10	8.717
4/27/2013 4:20	8.717
4/27/2013 4:30	8.693
4/27/2013 4:40	8.693
4/27/2013 4:50	8.693
4/27/2013 5:00	8.693
4/27/2013 5:10	8.693
4/27/2013 5:20	8.693
4/27/2013 5:30	8.693
4/27/2013 5:40	8.693
4/27/2013 5:50	8.668
4/27/2013 6:00	8.693
4/27/2013 6:10	8.693
4/27/2013 6:20	8.693
4/27/2013 6:30	8.717
4/27/2013 6:40	8.717
4/27/2013 6:50	8.717
4/27/2013 7:00	8.717
4/27/2013 7:10	8.693
4/27/2013 7:20	8.668
4/27/2013 7:30	8.643
4/27/2013 7:40	8.593
4/27/2013 7:50	8.568
4/27/2013 8:00	8.543
4/27/2013 8:10	8.519
4/27/2013 8:20	8.494
4/27/2013 8:30	8.469
4/27/2013 8:40	8.419
4/27/2013 8:50	8.419
4/27/2013 9:00	8.419
4/27/2013 9:10	8.369
4/27/2013 9:20	8.344
4/27/2013 9:30	8.344
4/27/2013 9:40	8.319
4/27/2013 9:50	8.319
4/27/2013 10:00	8.319
4/27/2013 10:10	8.344
4/27/2013 10:20	8.344
4/27/2013 10:30	8.369
4/27/2013 10:40	8.369
4/27/2013 10:50	8.369
4/27/2013 11:00	8.369
4/27/2013 11:10	8.369
4/27/2013 11:20	8.369
4/27/2013 11:30	8.369
4/27/2013 11:40	8.369
4/27/2013 11:50	8.17
4/27/2013 12:00	7.895
4/27/2013 12:10	7.343
4/27/2013 12:20	6.687
4/27/2013 12:30	6.281
4/27/2013 12:40	6.255
4/27/2013 12:50	6.661
4/27/2013 13:00	7.293
4/27/2013 13:10	8.045
4/27/2013 13:20	8.419
4/27/2013 13:30	8.643
4/27/2013 13:40	8.965
4/27/2013 13:50	9.213
4/27/2013 14:00	9.41
4/27/2013 14:10	9.608
4/27/2013 14:20	9.608
4/27/2013 14:30	9.682
4/27/2013 14:40	9.78
4/27/2013 14:50	9.977
4/27/2013 15:00	10.271
4/27/2013 15:10	10.736
4/27/2013 15:20	10.883
4/27/2013 15:30	10.785
4/27/2013 15:40	10.345
4/27/2013 15:50	10.736
4/27/2013 16:00	11.078
4/27/2013 16:10	11.977
4/27/2013 16:20	11.759
4/27/2013 16:30	10.883
4/27/2013 16:40	9.756
4/27/2013 16:50	9.238
4/27/2013 17:00	9.139
4/27/2013 17:10	9.064
4/27/2013 17:20	9.04
4/27/2013 17:30	9.064
4/27/2013 17:40	9.089
4/27/2013 17:50	9.114
4/27/2013 18:00	9.163
4/27/2013 18:10	9.213
4/27/2013 18:20	9.238
4/27/2013 18:30	9.287
4/27/2013 18:40	9.336
4/27/2013 18:50	9.336
4/27/2013 19:00	9.336
4/27/2013 19:10	9.287
4/27/2013 19:20	9.238
4/27/2013 19:30	9.213
4/27/2013 19:40	9.188
4/27/2013 19:50	9.238
4/27/2013 20:00	9.163
4/27/2013 20:10	9.188
4/27/2013 20:20	9.163
4/27/2013 20:30	9.139
4/27/2013 20:40	9.163
4/27/2013 20:50	9.114
4/27/2013 21:00	9.114
4/27/2013 21:10	9.163
4/27/2013 21:20	9.163
4/27/2013 21:30	9.163
4/27/2013 21:40	9.188
4/27/2013 21:50	9.188
4/27/2013 22:00	9.213
4/27/2013 22:10	9.188
4/27/2013 22:20	9.163
4/27/2013 22:30	9.188
4/27/2013 22:40	9.188
4/27/2013 22:50	9.188
4/27/2013 23:00	9.213
4/27/2013 23:10	9.262
4/27/2013 23:20	9.312
4/27/2013 23:30	9.336
4/27/2013 23:40	9.361
4/27/2013 23:50	9.386
4/28/2013 0:00	9.386
4/28/2013 0:10	9.386
4/28/2013 0:20	9.386
4/28/2013 0:30	9.386
4/28/2013 0:40	9.361
4/28/2013 0:50	9.361
4/28/2013 1:00	9.386
4/28/2013 1:10	9.386
4/28/2013 1:20	9.386
4/28/2013 1:30	9.386
4/28/2013 1:40	9.386
4/28/2013 1:50	9.361
4/28/2013 2:00	9.361
4/28/2013 2:10	9.361
4/28/2013 2:20	9.361
4/28/2013 2:30	9.361
4/28/2013 2:40	9.361
4/28/2013 2:50	9.361
4/28/2013 3:00	9.361
4/28/2013 3:10	9.361
4/28/2013 3:20	9.361
4/28/2013 3:30	9.361
4/28/2013 3:40	9.361
4/28/2013 3:50	9.361
4/28/2013 4:00	9.361
4/28/2013 4:10	9.361
4/28/2013 4:20	9.336
4/28/2013 4:30	9.336
4/28/2013 4:40	9.336
4/28/2013 4:50	9.336
4/28/2013 5:00	9.312
4/28/2013 5:10	9.312
4/28/2013 5:20	9.287
4/28/2013 5:30	9.262
4/28/2013 5:40	9.213
4/28/2013 5:50	9.163
4/28/2013 6:00	9.114
4/28/2013 6:10	9.114
4/28/2013 6:20	9.188
4/28/2013 6:30	9.238
4/28/2013 6:40	9.262
4/28/2013 6:50	9.262
4/28/2013 7:00	9.213
4/28/2013 7:10	9.213
4/28/2013 7:20	9.238
4/28/2013 7:30	9.262
4/28/2013 7:40	9.262
4/28/2013 7:50	9.287
4/28/2013 8:00	9.287
4/28/2013 8:10	9.312
4/28/2013 8:20	9.312
4/28/2013 8:30	9.287
4/28/2013 8:40	9.287
4/28/2013 8:50	9.262
4/28/2013 9:00	9.262
4/28/2013 9:10	9.238
4/28/2013 9:20	9.238
4/28/2013 9:30	9.238
4/28/2013 9:40	9.238
4/28/2013 9:50	9.238
4/28/2013 10:00	9.238
4/28/2013 10:10	9.238
4/28/2013 10:20	9.262
4/28/2013 10:30	9.238
4/28/2013 10:40	9.213
4/28/2013 10:50	9.213
4/28/2013 11:00	9.188
4/28/2013 11:10	9.188
4/28/2013 11:20	9.188
4/28/2013 11:30	9.188
4/28/2013 11:40	9.213
4/28/2013 11:50	9.213
4/28/2013 12:00	9.213
4/28/2013 12:10	9.188
4/28/2013 12:20	9.213
4/28/2013 12:30	9.238
4/28/2013 12:40	9.287
4/28/2013 12:50	9.386
4/28/2013 13:00	9.46
4/28/2013 13:10	9.534
4/28/2013 13:20	9.583
