Time_GMT	Temp_C
4/26/2013 16:30	8.444
4/26/2013 16:40	8.469
4/26/2013 16:50	8.469
4/26/2013 17:00	8.494
4/26/2013 17:10	8.519
4/26/2013 17:20	8.543
4/26/2013 17:30	8.568
4/26/2013 17:40	8.593
4/26/2013 17:50	8.618
4/26/2013 18:00	8.643
4/26/2013 18:10	8.643
4/26/2013 18:20	8.643
4/26/2013 18:30	8.668
4/26/2013 18:40	8.643
4/26/2013 18:50	8.643
4/26/2013 19:00	8.643
4/26/2013 19:10	8.618
4/26/2013 19:20	8.593
4/26/2013 19:30	8.618
4/26/2013 19:40	8.593
4/26/2013 19:50	8.593
4/26/2013 20:00	8.568
4/26/2013 20:10	8.593
4/26/2013 20:20	8.593
4/26/2013 20:30	8.568
4/26/2013 20:40	8.593
4/26/2013 20:50	8.593
4/26/2013 21:00	8.543
4/26/2013 21:10	8.543
4/26/2013 21:20	8.519
4/26/2013 21:30	8.543
4/26/2013 21:40	8.519
4/26/2013 21:50	8.543
4/26/2013 22:00	8.593
4/26/2013 22:10	8.618
4/26/2013 22:20	8.618
4/26/2013 22:30	8.618
4/26/2013 22:40	8.668
4/26/2013 22:50	8.693
4/26/2013 23:00	8.717
4/26/2013 23:10	8.742
4/26/2013 23:20	8.767
4/26/2013 23:30	8.767
4/26/2013 23:40	8.792
4/26/2013 23:50	8.767
4/27/2013 0:00	8.742
4/27/2013 0:10	8.717
4/27/2013 0:20	8.693
4/27/2013 0:30	8.643
4/27/2013 0:40	8.593
4/27/2013 0:50	8.593
4/27/2013 1:00	8.593
4/27/2013 1:10	8.618
4/27/2013 1:20	8.643
4/27/2013 1:30	8.643
4/27/2013 1:40	8.643
4/27/2013 1:50	8.668
4/27/2013 2:00	8.668
4/27/2013 2:10	8.693
4/27/2013 2:20	8.693
4/27/2013 2:30	8.693
4/27/2013 2:40	8.717
4/27/2013 2:50	8.717
4/27/2013 3:00	8.717
4/27/2013 3:10	8.717
4/27/2013 3:20	8.717
4/27/2013 3:30	8.717
4/27/2013 3:40	8.717
4/27/2013 3:50	8.717
4/27/2013 4:00	8.717
4/27/2013 4:10	8.717
4/27/2013 4:20	8.693
4/27/2013 4:30	8.693
4/27/2013 4:40	8.693
4/27/2013 4:50	8.693
4/27/2013 5:00	8.693
4/27/2013 5:10	8.693
4/27/2013 5:20	8.668
4/27/2013 5:30	8.668
4/27/2013 5:40	8.668
4/27/2013 5:50	8.668
4/27/2013 6:00	8.668
4/27/2013 6:10	8.693
4/27/2013 6:20	8.693
4/27/2013 6:30	8.717
