Time_GMT	Temp_C
5/20/2011 0:00	9.509
5/20/2011 0:10	9.558
5/20/2011 0:20	9.657
5/20/2011 0:30	9.756
5/20/2011 0:40	9.657
5/20/2011 0:50	9.608
5/20/2011 1:00	9.632
5/20/2011 1:10	9.657
5/20/2011 1:20	9.682
5/20/2011 1:30	9.706
5/20/2011 1:40	9.756
5/20/2011 1:50	9.78
5/20/2011 2:00	9.903
5/20/2011 2:10	10.149
5/20/2011 2:20	10.247
5/20/2011 2:30	10.198
5/20/2011 2:40	10.124
5/20/2011 2:50	10.051
5/20/2011 3:00	10.001
5/20/2011 3:10	9.977
5/20/2011 3:20	9.977
5/20/2011 3:30	10.001
5/20/2011 3:40	9.928
5/20/2011 3:50	10.001
5/20/2011 4:00	10.026
5/20/2011 4:10	10.001
5/20/2011 4:20	10.026
5/20/2011 4:30	10.051
5/20/2011 4:40	10.026
5/20/2011 4:50	9.977
5/20/2011 5:00	9.952
5/20/2011 5:10	9.928
5/20/2011 5:20	9.879
5/20/2011 5:30	9.805
5/20/2011 5:40	9.756
5/20/2011 5:50	9.657
5/20/2011 6:00	9.509
5/20/2011 6:10	9.41
5/20/2011 6:20	9.312
5/20/2011 6:30	9.287
5/20/2011 6:40	9.188
5/20/2011 6:50	9.163
5/20/2011 7:00	9.089
5/20/2011 7:10	9.114
5/20/2011 7:20	9.064
5/20/2011 7:30	9.064
5/20/2011 7:40	9.015
5/20/2011 7:50	9.015
5/20/2011 8:00	8.99
5/20/2011 8:10	8.965
5/20/2011 8:20	8.941
5/20/2011 8:30	9.089
5/20/2011 8:40	9.04
5/20/2011 8:50	9.064
5/20/2011 9:00	9.089
5/20/2011 9:10	9.312
5/20/2011 9:20	9.336
5/20/2011 9:30	9.312
5/20/2011 9:40	9.386
5/20/2011 9:50	9.41
5/20/2011 10:00	9.41
5/20/2011 10:10	9.509
5/20/2011 10:20	9.558
5/20/2011 10:30	9.46
5/20/2011 10:40	9.336
5/20/2011 10:50	9.312
5/20/2011 11:00	9.386
5/20/2011 11:10	9.41
5/20/2011 11:20	9.41
5/20/2011 11:30	9.361
5/20/2011 11:40	9.336
5/20/2011 11:50	9.238
5/20/2011 12:00	9.213
5/20/2011 12:10	9.188
5/20/2011 12:20	9.163
5/20/2011 12:30	9.163
5/20/2011 12:40	9.163
5/20/2011 12:50	9.114
5/20/2011 13:00	9.064
5/20/2011 13:10	8.965
5/20/2011 13:20	8.916
5/20/2011 13:30	8.593
5/20/2011 13:40	8.145
5/20/2011 13:50	8.12
5/20/2011 14:00	8.02
5/20/2011 14:10	7.895
5/20/2011 14:20	8.693
5/20/2011 14:30	10.712
5/20/2011 14:40	12.654
5/20/2011 14:50	13.882
5/20/2011 15:00	15.342
5/20/2011 15:10	16.82
5/20/2011 15:20	17.915
5/20/2011 15:30	19.627
5/20/2011 15:40	21.079
5/20/2011 15:50	22.298
5/20/2011 16:00	24.074
5/20/2011 16:10	26.231
5/20/2011 16:20	27.677
5/20/2011 16:30	27.259
5/20/2011 16:40	25.963
5/20/2011 16:50	27.161
5/20/2011 17:00	29.315
5/20/2011 17:10	30.369
5/20/2011 17:20	29.941
5/20/2011 17:30	28.891
5/20/2011 17:40	27.284
5/20/2011 17:50	29.414
5/20/2011 18:00	29.14
5/20/2011 18:10	28.543
5/20/2011 18:20	29.991
5/20/2011 18:30	30.369
5/20/2011 18:40	25.987
5/20/2011 18:50	25.866
5/20/2011 19:00	18.533
5/20/2011 19:10	16.844
5/20/2011 19:20	14.577
5/20/2011 19:30	12.896
5/20/2011 19:40	11.71
5/20/2011 19:50	11.127
5/20/2011 20:00	10.834
5/20/2011 20:10	10.394
5/20/2011 20:20	10.075
5/20/2011 20:30	10.001
5/20/2011 20:40	9.805
5/20/2011 20:50	9.805
5/20/2011 21:00	9.78
5/20/2011 21:10	9.829
5/20/2011 21:20	9.756
