Time_GMT	Temp_C
1/1/2008 0:00	8.792
1/1/2008 0:10	8.767
1/1/2008 0:20	8.767
1/1/2008 0:30	8.767
1/1/2008 0:40	8.742
1/1/2008 0:50	8.742
1/1/2008 1:00	8.767
1/1/2008 1:10	8.792
1/1/2008 1:20	8.792
1/1/2008 1:30	8.767
1/1/2008 1:40	8.767
1/1/2008 1:50	8.767
1/1/2008 2:00	8.767
1/1/2008 2:10	8.767
1/1/2008 2:20	8.767
1/1/2008 2:30	8.742
1/1/2008 2:40	8.767
1/1/2008 2:50	8.742
1/1/2008 3:00	8.767
1/1/2008 3:10	8.742
1/1/2008 3:20	8.742
1/1/2008 3:30	8.717
1/1/2008 3:40	8.717
1/1/2008 3:50	8.717
1/1/2008 4:00	8.717
1/1/2008 4:10	8.693
1/1/2008 4:20	8.568
1/1/2008 4:30	8.618
1/1/2008 4:40	8.543
1/1/2008 4:50	8.344
1/1/2008 5:00	8.12
1/1/2008 5:10	7.116
1/1/2008 5:20	7.444
1/1/2008 5:30	7.619
1/1/2008 5:40	7.091
1/1/2008 5:50	6.965
1/1/2008 6:00	6.357
1/1/2008 6:10	5.975
1/1/2008 6:20	5.745
1/1/2008 6:30	5.591
1/1/2008 6:40	5.539
1/1/2008 6:50	5.514
1/1/2008 7:00	5.462
1/1/2008 7:10	5.462
1/1/2008 7:20	5.514
1/1/2008 7:30	5.539
1/1/2008 7:40	5.539
1/1/2008 7:50	5.565
1/1/2008 8:00	5.591
1/1/2008 8:10	5.668
1/1/2008 8:20	5.745
1/1/2008 8:30	5.796
1/1/2008 8:40	5.821
1/1/2008 8:50	5.898
1/1/2008 9:00	6.026
1/1/2008 9:10	6.051
1/1/2008 9:20	6
1/1/2008 9:30	5.949
1/1/2008 9:40	5.898
1/1/2008 9:50	6.306
1/1/2008 10:00	5.872
1/1/2008 10:10	5.616
1/1/2008 10:20	5.514
1/1/2008 10:30	6.102
1/1/2008 10:40	7.041
1/1/2008 10:50	7.72
1/1/2008 11:00	7.895
1/1/2008 11:10	8.295
1/1/2008 11:20	8.469
1/1/2008 11:30	8.568
1/1/2008 11:40	8.643
1/1/2008 11:50	8.693
1/1/2008 12:00	8.717
1/1/2008 12:10	8.742
1/1/2008 12:20	8.742
1/1/2008 12:30	8.742
1/1/2008 12:40	8.767
1/1/2008 12:50	8.767
1/1/2008 13:00	8.767
1/1/2008 13:10	8.767
1/1/2008 13:20	8.792
1/1/2008 13:30	8.767
1/1/2008 13:40	8.792
1/1/2008 13:50	8.792
1/1/2008 14:00	8.767
1/1/2008 14:10	8.742
1/1/2008 14:20	8.742
1/1/2008 14:30	8.717
1/1/2008 14:40	8.693
1/1/2008 14:50	8.693
1/1/2008 15:00	8.643
1/1/2008 15:10	8.643
1/1/2008 15:20	8.618
1/1/2008 15:30	8.618
1/1/2008 15:40	8.618
1/1/2008 15:50	8.618
1/1/2008 16:00	8.593
1/1/2008 16:10	8.568
1/1/2008 16:20	8.568
1/1/2008 16:30	8.543
1/1/2008 16:40	8.519
1/1/2008 16:50	8.444
1/1/2008 17:00	8.469
1/1/2008 17:10	8.419
1/1/2008 17:20	8.344
1/1/2008 17:30	7.92
1/1/2008 17:40	7.569
1/1/2008 17:50	7.318
1/1/2008 18:00	7.293
1/1/2008 18:10	7.318
1/1/2008 18:20	7.343
1/1/2008 18:30	7.318
1/1/2008 18:40	7.368
1/1/2008 18:50	7.469
1/1/2008 19:00	7.619
1/1/2008 19:10	7.695
1/1/2008 19:20	7.795
1/1/2008 19:30	7.895
1/1/2008 19:40	7.97
