Time_GMT	Temp_C
1/1/2013 0:09	9.82
1/1/2013 0:19	9.82
1/1/2013 0:29	9.82
1/1/2013 0:39	9.82
1/1/2013 0:49	9.81
1/1/2013 0:59	9.82
1/1/2013 1:09	9.81
1/1/2013 1:19	9.84
1/1/2013 1:29	9.81
1/1/2013 1:39	9.82
1/1/2013 1:49	9.85
1/1/2013 1:59	9.85
1/1/2013 2:09	9.8
1/1/2013 2:19	9.77
1/1/2013 2:29	9.61
1/1/2013 2:39	9.82
1/1/2013 2:49	9.87
1/1/2013 2:59	9.3
1/1/2013 3:09	9.41
1/1/2013 3:19	9.48
1/1/2013 3:29	9.54
1/1/2013 3:39	9.59
1/1/2013 3:49	9.62
1/1/2013 3:59	9.33
1/1/2013 4:09	9.51
1/1/2013 4:19	9.41
1/1/2013 4:29	8.92
1/1/2013 4:39	9.64
1/1/2013 4:49	9.47
1/1/2013 4:59	9.7
1/1/2013 5:09	9.56
1/1/2013 5:19	9.72
1/1/2013 5:29	9.82
1/1/2013 5:39	9.75
1/1/2013 5:49	9.88
1/1/2013 5:59	9.89
1/1/2013 6:09	9.94
1/1/2013 6:19	9.97
1/1/2013 6:29	9.97
1/1/2013 6:39	9.92
1/1/2013 6:49	9.95
1/1/2013 6:59	10
1/1/2013 7:09	10.01
1/1/2013 7:19	10.02
1/1/2013 7:29	10.01
1/1/2013 7:39	10.04
1/1/2013 7:49	9.99
1/1/2013 7:59	10.01
1/1/2013 8:09	10.06
1/1/2013 8:19	10.01
1/1/2013 8:29	10
1/1/2013 8:39	9.98
1/1/2013 8:49	9.96
1/1/2013 8:59	9.89
1/1/2013 9:09	9.88
1/1/2013 9:19	9.88
1/1/2013 9:29	9.86
1/1/2013 9:39	9.91
1/1/2013 9:49	9.89
1/1/2013 9:59	9.87
1/1/2013 10:09	9.86
1/1/2013 10:19	9.87
1/1/2013 10:29	9.87
1/1/2013 10:39	9.88
1/1/2013 10:49	9.89
1/1/2013 10:59	9.89
1/1/2013 11:09	9.88
1/1/2013 11:19	9.88
1/1/2013 11:29	9.89
1/1/2013 11:39	9.88
1/1/2013 11:49	9.87
1/1/2013 11:59	9.87
1/1/2013 12:09	9.91
1/1/2013 12:19	9.89
1/1/2013 12:29	9.92
1/1/2013 12:39	9.85
1/1/2013 12:49	9.88
1/1/2013 12:59	9.89
1/1/2013 13:09	9.88
1/1/2013 13:19	9.96
1/1/2013 13:29	9.93
1/1/2013 13:39	9.87
1/1/2013 13:49	9.82
1/1/2013 13:59	9.85
1/1/2013 14:09	9.89
1/1/2013 14:19	9.78
1/1/2013 14:29	9.81
1/1/2013 14:39	9.91
1/1/2013 14:49	9.82
1/1/2013 14:59	9.87
1/1/2013 15:09	9.9
1/1/2013 15:19	9.84
1/1/2013 15:29	9.8
1/1/2013 15:39	9.78
1/1/2013 15:49	9.73
1/1/2013 15:59	9.73
1/1/2013 16:09	9.69
1/1/2013 16:19	9.69
1/1/2013 16:29	9.69
1/1/2013 16:39	9.68
1/1/2013 16:49	9.75
1/1/2013 16:59	9.78
1/1/2013 17:09	9.77
1/1/2013 17:19	9.75
1/1/2013 17:29	9.76
1/1/2013 17:39	9.77
1/1/2013 17:49	9.76
1/1/2013 17:59	9.78
1/1/2013 18:09	9.76
1/1/2013 18:19	9.82
1/1/2013 18:29	9.72
1/1/2013 18:39	9.77
1/1/2013 18:49	9.71
1/1/2013 18:59	9.76
1/1/2013 19:09	9.69
1/1/2013 19:19	9.72
1/1/2013 19:29	9.7
1/1/2013 19:39	9.8
1/1/2013 19:49	9.78
1/1/2013 19:59	9.76
1/1/2013 20:09	9.78
1/1/2013 20:19	9.77
1/1/2013 20:29	9.83
1/1/2013 20:39	9.81
1/1/2013 20:49	9.76
1/1/2013 20:59	9.85
1/1/2013 21:09	9.85
1/1/2013 21:19	9.83
1/1/2013 21:29	9.83
1/1/2013 21:39	9.85
1/1/2013 21:49	9.85
1/1/2013 21:59	9.82
1/1/2013 22:09	9.82
1/1/2013 22:19	9.82
1/1/2013 22:29	9.81
1/1/2013 22:39	9.84
1/1/2013 22:49	9.87
1/1/2013 22:59	9.81
1/1/2013 23:09	9.9
1/1/2013 23:19	9.9
1/1/2013 23:29	9.88
1/1/2013 23:39	9.87
1/1/2013 23:49	9.88
1/1/2013 23:59	9.87
1/2/2013 0:09	9.87
1/2/2013 0:19	9.87
1/2/2013 0:29	9.88
1/2/2013 0:39	9.89
1/2/2013 0:49	9.89
1/2/2013 0:59	9.82
1/2/2013 1:09	9.84
1/2/2013 1:19	9.85
1/2/2013 1:29	9.74
1/2/2013 1:39	9.73
1/2/2013 1:49	9.42
1/2/2013 1:59	8.88
1/2/2013 2:09	8.52
1/2/2013 2:19	8.44
1/2/2013 2:29	7.3
1/2/2013 2:39	8.11
1/2/2013 2:49	6.94
1/2/2013 2:59	6.29
1/2/2013 3:09	5.79
1/2/2013 3:19	5.36
1/2/2013 3:29	5.25
1/2/2013 3:39	5.12
1/2/2013 3:49	5.09
1/2/2013 3:59	5.03
1/2/2013 4:09	4.91
1/2/2013 4:19	4.85
1/2/2013 4:29	4.79
1/2/2013 4:39	4.68
1/2/2013 4:49	4.62
1/2/2013 4:59	4.51
1/2/2013 5:09	4.5
1/2/2013 5:19	4.43
1/2/2013 5:29	4.62
1/2/2013 5:39	4.64
1/2/2013 5:49	4.63
1/2/2013 5:59	4.86
1/2/2013 6:09	5.08
1/2/2013 6:19	5.25
1/2/2013 6:29	5.4
1/2/2013 6:39	5.42
1/2/2013 6:49	5.53
1/2/2013 6:59	5.41
1/2/2013 7:09	5.23
1/2/2013 7:19	5.3
1/2/2013 7:29	5.66
1/2/2013 7:39	7.73
1/2/2013 7:49	8.51
1/2/2013 7:59	8.97
1/2/2013 8:09	9.3
1/2/2013 8:19	9.51
1/2/2013 8:29	9.59
1/2/2013 8:39	9.65
1/2/2013 8:49	9.71
1/2/2013 8:59	9.67
1/2/2013 9:09	9.69
1/2/2013 9:19	9.72
1/2/2013 9:29	9.68
1/2/2013 9:39	9.68
1/2/2013 9:49	9.71
1/2/2013 9:59	9.72
1/2/2013 10:09	9.71
1/2/2013 10:19	9.7
1/2/2013 10:29	9.69
1/2/2013 10:39	9.64
1/2/2013 10:49	9.69
1/2/2013 10:59	9.64
1/2/2013 11:09	9.59
1/2/2013 11:19	9.61
1/2/2013 11:29	9.64
1/2/2013 11:39	9.61
1/2/2013 11:49	9.64
1/2/2013 11:59	9.63
1/2/2013 12:09	9.6
1/2/2013 12:19	9.63
1/2/2013 12:29	9.64
1/2/2013 12:39	9.64
1/2/2013 12:49	9.66
1/2/2013 12:59	9.62
1/2/2013 13:09	9.65
1/2/2013 13:19	9.6
1/2/2013 13:29	9.61
1/2/2013 13:39	9.65
1/2/2013 13:49	9.62
1/2/2013 13:59	9.64
1/2/2013 14:09	9.68
1/2/2013 14:19	9.68
1/2/2013 14:29	9.72
1/2/2013 14:39	9.63
1/2/2013 14:49	9.59
1/2/2013 14:59	9.6
1/2/2013 15:09	9.46
1/2/2013 15:19	9.06
1/2/2013 15:29	9.34
1/2/2013 15:39	8.93
1/2/2013 15:49	8.63
1/2/2013 15:59	8.28
1/2/2013 16:09	8.32
1/2/2013 16:19	8.07
1/2/2013 16:29	8.56
1/2/2013 16:39	6.93
1/2/2013 16:49	8.31
1/2/2013 16:59	7.2
1/2/2013 17:09	6.2
1/2/2013 17:19	7.4
1/2/2013 17:29	7.01
1/2/2013 17:39	7.24
1/2/2013 17:49	8.44
1/2/2013 17:59	7.76
1/2/2013 18:09	7.32
1/2/2013 18:19	8.52
1/2/2013 18:29	9.3
1/2/2013 18:39	9.43
1/2/2013 18:49	9.5
1/2/2013 18:59	9.56
1/2/2013 19:09	9.65
1/2/2013 19:19	9.63
1/2/2013 19:29	9.62
1/2/2013 19:39	9.61
1/2/2013 19:49	9.63
1/2/2013 19:59	9.6
1/2/2013 20:09	9.6
1/2/2013 20:19	9.64
1/2/2013 20:29	9.58
1/2/2013 20:39	9.57
1/2/2013 20:49	9.52
1/2/2013 20:59	9.55
1/2/2013 21:09	9.57
1/2/2013 21:19	9.59
1/2/2013 21:29	9.59
1/2/2013 21:39	9.59
1/2/2013 21:49	9.56
1/2/2013 21:59	9.59
1/2/2013 22:09	9.59
1/2/2013 22:19	9.6
1/2/2013 22:29	9.55
1/2/2013 22:39	9.56
1/2/2013 22:49	9.56
1/2/2013 22:59	9.56
1/2/2013 23:09	9.55
1/2/2013 23:19	9.57
1/2/2013 23:29	9.56
1/2/2013 23:39	9.59
1/2/2013 23:49	9.6
1/2/2013 23:59	9.63
1/3/2013 0:09	9.64
1/3/2013 0:19	9.65
1/3/2013 0:29	9.56
1/3/2013 0:39	9.57
1/3/2013 0:49	9.54
1/3/2013 0:59	9.56
1/3/2013 1:09	9.55
1/3/2013 1:19	9.57
1/3/2013 1:29	9.59
1/3/2013 1:39	9.57
1/3/2013 1:49	9.56
1/3/2013 1:59	9.52
1/3/2013 2:09	9.51
1/3/2013 2:19	9.5
1/3/2013 2:29	9.46
1/3/2013 2:39	9.06
1/3/2013 2:49	8.69
1/3/2013 2:59	9.06
1/3/2013 3:09	7.87
1/3/2013 3:19	8.19
1/3/2013 3:29	8.01
1/3/2013 3:39	8.56
1/3/2013 3:49	8.34
1/3/2013 3:59	7.56
1/3/2013 4:09	6.79
1/3/2013 4:19	6.33
1/3/2013 4:29	7.31
1/3/2013 4:39	6.41
1/3/2013 4:49	5.89
1/3/2013 4:59	5.55
1/3/2013 5:09	5.24
1/3/2013 5:19	6.31
1/3/2013 5:29	6.45
1/3/2013 5:39	6.54
1/3/2013 5:49	5.79
1/3/2013 5:59	5.28
1/3/2013 6:09	4.98
1/3/2013 6:19	4.72
1/3/2013 6:29	4.58
1/3/2013 6:39	6.07
1/3/2013 6:49	6.86
1/3/2013 6:59	6.94
1/3/2013 7:09	5.98
1/3/2013 7:19	6.77
1/3/2013 7:29	7.6
1/3/2013 7:39	7.77
1/3/2013 7:49	8.55
1/3/2013 7:59	8.65
1/3/2013 8:09	9.17
1/3/2013 8:19	9.35
1/3/2013 8:29	9.43
1/3/2013 8:39	9.43
1/3/2013 8:49	9.47
1/3/2013 8:59	9.47
1/3/2013 9:09	9.48
1/3/2013 9:19	9.55
1/3/2013 9:29	9.51
1/3/2013 9:39	9.56
1/3/2013 9:49	9.51
1/3/2013 9:59	9.5
1/3/2013 10:09	9.59
1/3/2013 10:19	9.52
1/3/2013 10:29	9.55
1/3/2013 10:39	9.56
1/3/2013 10:49	9.53
1/3/2013 10:59	9.61
1/3/2013 11:09	9.55
1/3/2013 11:19	9.56
1/3/2013 11:29	9.58
1/3/2013 11:39	9.56
1/3/2013 11:49	9.58
1/3/2013 11:59	9.55
1/3/2013 12:09	9.57
1/3/2013 12:19	9.56
1/3/2013 12:29	9.57
1/3/2013 12:39	9.6
1/3/2013 12:49	9.61
1/3/2013 12:59	9.64
1/3/2013 13:09	9.64
1/3/2013 13:19	9.79
1/3/2013 13:29	9.79
1/3/2013 13:39	9.83
1/3/2013 13:49	9.93
1/3/2013 13:59	9.89
1/3/2013 14:09	9.91
1/3/2013 14:19	10
1/3/2013 14:29	10.02
1/3/2013 14:39	10.01
1/3/2013 14:49	10.01
1/3/2013 14:59	10.03
1/3/2013 15:09	9.97
1/3/2013 15:19	9.93
1/3/2013 15:29	9.85
1/3/2013 15:39	9.89
1/3/2013 15:49	9.93
1/3/2013 15:59	9.82
1/3/2013 16:09	9.79
1/3/2013 16:19	9.77
1/3/2013 16:29	9.71
1/3/2013 16:39	9.65
1/3/2013 16:49	9.65
1/3/2013 16:59	9.58
1/3/2013 17:09	9.53
1/3/2013 17:19	9.18
1/3/2013 17:29	9.33
1/3/2013 17:39	9.05
1/3/2013 17:49	8.94
1/3/2013 17:59	8.44
1/3/2013 18:09	8.15
1/3/2013 18:19	9.16
1/3/2013 18:29	9.07
1/3/2013 18:39	9.1
1/3/2013 18:49	8.91
1/3/2013 18:59	9.16
1/3/2013 19:09	9.39
1/3/2013 19:19	9.3
1/3/2013 19:29	9.46
1/3/2013 19:39	9.43
1/3/2013 19:49	9.51
1/3/2013 19:59	9.64
1/3/2013 20:09	9.62
1/3/2013 20:19	9.64
1/3/2013 20:29	9.61
1/3/2013 20:39	9.63
1/3/2013 20:49	9.64
1/3/2013 20:59	9.66
1/3/2013 21:09	9.64
1/3/2013 21:19	9.65
1/3/2013 21:29	9.64
1/3/2013 21:39	9.64
1/3/2013 21:49	9.6
1/3/2013 21:59	9.66
1/3/2013 22:09	9.64
1/3/2013 22:19	9.65
1/3/2013 22:29	9.62
1/3/2013 22:39	9.59
1/3/2013 22:49	9.63
1/3/2013 22:59	9.64
1/3/2013 23:09	9.6
1/3/2013 23:19	9.56
1/3/2013 23:29	9.56
1/3/2013 23:39	9.6
1/3/2013 23:49	9.54
1/3/2013 23:59	9.56
1/4/2013 0:09	9.55
1/4/2013 0:19	9.53
1/4/2013 0:29	9.54
1/4/2013 0:39	9.52
1/4/2013 0:49	9.47
1/4/2013 0:59	9.56
1/4/2013 1:09	9.56
1/4/2013 1:19	9.53
1/4/2013 1:29	9.52
1/4/2013 1:39	9.48
1/4/2013 1:49	9.53
1/4/2013 1:59	9.56
1/4/2013 2:09	9.52
1/4/2013 2:19	9.5
1/4/2013 2:29	9.55
1/4/2013 2:39	9.51
1/4/2013 2:49	9.54
1/4/2013 2:59	9.48
1/4/2013 3:09	9.53
1/4/2013 3:19	9.58
1/4/2013 3:29	9.58
1/4/2013 3:39	9.6
1/4/2013 3:49	9.59
1/4/2013 3:59	9.5
1/4/2013 4:09	9.54
1/4/2013 4:19	9.62
1/4/2013 4:29	9.66
1/4/2013 4:39	9.65
1/4/2013 4:49	9.65
1/4/2013 4:59	9.63
1/4/2013 5:09	9.66
1/4/2013 5:19	9.65
1/4/2013 5:29	9.63
1/4/2013 5:39	9.62
1/4/2013 5:49	9.62
1/4/2013 5:59	9.65
1/4/2013 6:09	9.65
1/4/2013 6:19	9.6
1/4/2013 6:29	9.6
1/4/2013 6:39	9.61
1/4/2013 6:49	9.64
1/4/2013 6:59	9.63
1/4/2013 7:09	9.64
1/4/2013 7:19	9.64
1/4/2013 7:29	9.66
1/4/2013 7:39	9.65
1/4/2013 7:49	9.63
1/4/2013 7:59	9.63
