Time_GMT	Temp_C
2/1/2014 14:40	13.858
2/1/2014 14:50	13.906
2/1/2014 15:00	13.93
2/1/2014 15:10	13.954
2/1/2014 15:20	13.954
2/1/2014 15:30	13.978
2/1/2014 15:40	14.05
2/1/2014 15:50	14.122
2/1/2014 16:00	14.194
2/1/2014 16:10	14.218
2/1/2014 16:20	14.266
2/1/2014 16:30	14.266
2/1/2014 16:40	14.266
2/1/2014 16:50	14.314
2/1/2014 17:00	14.337
2/1/2014 17:10	14.361
2/1/2014 17:20	14.385
2/1/2014 17:30	14.409
2/1/2014 17:40	14.409
2/1/2014 17:50	14.457
2/1/2014 18:00	14.457
2/1/2014 18:10	14.505
2/1/2014 18:20	14.529
2/1/2014 18:30	14.553
2/1/2014 18:40	14.577
2/1/2014 18:50	14.625
2/1/2014 19:00	14.649
2/1/2014 19:10	14.625
2/1/2014 19:20	14.673
2/1/2014 19:30	14.649
2/1/2014 19:40	14.697
2/1/2014 19:50	14.697
2/1/2014 20:00	14.745
2/1/2014 20:10	14.792
2/1/2014 20:20	14.792
2/1/2014 20:30	14.816
2/1/2014 20:40	14.768
2/1/2014 20:50	14.84
2/1/2014 21:00	14.888
2/1/2014 21:10	14.912
2/1/2014 21:20	14.936
2/1/2014 21:30	15.031
2/1/2014 21:40	15.008
2/1/2014 21:50	15.294
2/1/2014 22:00	15.27
2/1/2014 22:10	15.342
2/1/2014 22:20	15.485
2/1/2014 22:30	16.534
2/1/2014 22:40	17.558
2/1/2014 22:50	18.913
2/1/2014 23:00	19.341
2/1/2014 23:10	20.198
2/1/2014 23:20	19.08
2/1/2014 23:30	16.034
2/1/2014 23:40	14.409
2/1/2014 23:50	13.69
2/2/2014 0:00	13.233
2/2/2014 0:10	12.968
2/2/2014 0:20	12.727
2/2/2014 0:30	12.534
2/2/2014 0:40	12.316
2/2/2014 0:50	12.074
2/2/2014 1:00	11.929
2/2/2014 1:10	11.71
2/2/2014 1:20	11.516
2/2/2014 1:30	11.224
2/2/2014 1:40	10.98
2/2/2014 1:50	10.956
2/2/2014 2:00	11.224
2/2/2014 2:10	11.346
2/2/2014 2:20	11.273
2/2/2014 2:30	10.956
2/2/2014 2:40	10.687
2/2/2014 2:50	10.736
2/2/2014 3:00	11.029
2/2/2014 3:10	10.834
2/2/2014 3:20	10.541
2/2/2014 3:30	11.297
2/2/2014 3:40	11.346
2/2/2014 3:50	12.509
2/2/2014 4:00	13.161
2/2/2014 4:10	13.497
2/2/2014 4:20	13.882
2/2/2014 4:30	14.05
2/2/2014 4:40	14.146
2/2/2014 4:50	14.194
2/2/2014 5:00	14.194
2/2/2014 5:10	14.194
2/2/2014 5:20	14.218
2/2/2014 5:30	14.218
2/2/2014 5:40	14.242
2/2/2014 5:50	14.242
2/2/2014 6:00	14.242
2/2/2014 6:10	14.242
2/2/2014 6:20	14.218
2/2/2014 6:30	14.218
2/2/2014 6:40	14.218
2/2/2014 6:50	14.194
2/2/2014 7:00	14.194
2/2/2014 7:10	14.17
2/2/2014 7:20	14.17
2/2/2014 7:30	14.146
2/2/2014 7:40	14.17
2/2/2014 7:50	14.146
2/2/2014 8:00	14.146
2/2/2014 8:10	14.146
2/2/2014 8:20	14.122
2/2/2014 8:30	14.122
2/2/2014 8:40	14.098
2/2/2014 8:50	14.098
2/2/2014 9:00	14.074
2/2/2014 9:10	14.05
2/2/2014 9:20	14.002
2/2/2014 9:30	13.978
2/2/2014 9:40	13.93
2/2/2014 9:50	13.882
2/2/2014 10:00	13.81
2/2/2014 10:10	13.69
2/2/2014 10:20	13.497
2/2/2014 10:30	13.305
2/2/2014 10:40	13.161
2/2/2014 10:50	12.92
2/2/2014 11:00	12.292
2/2/2014 11:10	11.953
2/2/2014 11:20	11.297
2/2/2014 11:30	11.175
2/2/2014 11:40	11.005
2/2/2014 11:50	10.834
2/2/2014 12:00	10.443
2/2/2014 12:10	10.271
2/2/2014 12:20	9.583
2/2/2014 12:30	9.682
2/2/2014 12:40	9.509
2/2/2014 12:50	8.965
2/2/2014 13:00	8.693
2/2/2014 13:10	8.568
2/2/2014 13:20	8.767
2/2/2014 13:30	8.965
2/2/2014 13:40	9.879
2/2/2014 13:50	9.657
2/2/2014 14:00	9.805
2/2/2014 14:10	10.467
2/2/2014 14:20	10.932
2/2/2014 14:30	12.074
2/2/2014 14:40	12.316
2/2/2014 14:50	12.968
2/2/2014 15:00	13.305
2/2/2014 15:10	13.401
2/2/2014 15:20	13.666
2/2/2014 15:30	13.834
2/2/2014 15:40	13.882
2/2/2014 15:50	13.858
2/2/2014 16:00	13.858
2/2/2014 16:10	13.834
2/2/2014 16:20	13.834
2/2/2014 16:30	13.834
2/2/2014 16:40	13.81
2/2/2014 16:50	13.786
2/2/2014 17:00	13.81
2/2/2014 17:10	13.834
2/2/2014 17:20	13.882
2/2/2014 17:30	13.906
2/2/2014 17:40	13.93
2/2/2014 17:50	14.026
2/2/2014 18:00	14.122
2/2/2014 18:10	14.146
2/2/2014 18:20	14.17
2/2/2014 18:30	14.218
2/2/2014 18:40	14.266
2/2/2014 18:50	14.266
2/2/2014 19:00	14.29
2/2/2014 19:10	14.337
2/2/2014 19:20	14.385
2/2/2014 19:30	14.385
2/2/2014 19:40	14.409
2/2/2014 19:50	14.409
2/2/2014 20:00	14.409
2/2/2014 20:10	14.409
2/2/2014 20:20	14.409
2/2/2014 20:30	14.409
2/2/2014 20:40	14.433
2/2/2014 20:50	14.457
2/2/2014 21:00	14.433
2/2/2014 21:10	14.481
2/2/2014 21:20	14.553
2/2/2014 21:30	14.601
2/2/2014 21:40	14.673
2/2/2014 21:50	14.601
2/2/2014 22:00	14.433
2/2/2014 22:10	14.29
2/2/2014 22:20	14.17
2/2/2014 22:30	14.05
2/2/2014 22:40	13.642
2/2/2014 22:50	13.377
2/2/2014 23:00	13.112
2/2/2014 23:10	12.896
2/2/2014 23:20	12.485
2/2/2014 23:30	12.05
2/2/2014 23:40	11.832
2/2/2014 23:50	11.71
2/3/2014 0:00	11.686
2/3/2014 0:10	11.637
2/3/2014 0:20	11.637
2/3/2014 0:30	11.565
2/3/2014 0:40	11.467
2/3/2014 0:50	11.54
2/3/2014 1:00	11.127
2/3/2014 1:10	11.102
2/3/2014 1:20	10.663
2/3/2014 1:30	10.1
2/3/2014 1:40	9.608
2/3/2014 1:50	9.287
2/3/2014 2:00	9.015
2/3/2014 2:10	8.841
2/3/2014 2:20	8.618
2/3/2014 2:30	8.344
2/3/2014 2:40	8.344
2/3/2014 2:50	8.519
2/3/2014 3:00	8.767
2/3/2014 3:10	9.534
2/3/2014 3:20	9.386
2/3/2014 3:30	9.879
2/3/2014 3:40	11.029
2/3/2014 3:50	11.613
2/3/2014 4:00	12.171
2/3/2014 4:10	12.461
2/3/2014 4:20	13.449
2/3/2014 4:30	13.81
2/3/2014 4:40	14.026
2/3/2014 4:50	14.122
2/3/2014 5:00	14.146
2/3/2014 5:10	14.194
2/3/2014 5:20	14.218
2/3/2014 5:30	14.194
2/3/2014 5:40	14.194
2/3/2014 5:50	14.17
2/3/2014 6:00	14.194
2/3/2014 6:10	14.194
2/3/2014 6:20	14.218
2/3/2014 6:30	14.218
2/3/2014 6:40	14.218
2/3/2014 6:50	14.242
2/3/2014 7:00	14.242
2/3/2014 7:10	14.242
2/3/2014 7:20	14.242
2/3/2014 7:30	14.218
2/3/2014 7:40	14.218
2/3/2014 7:50	14.218
2/3/2014 8:00	14.218
2/3/2014 8:10	14.266
2/3/2014 8:20	14.29
2/3/2014 8:30	14.314
2/3/2014 8:40	14.314
2/3/2014 8:50	14.314
2/3/2014 9:00	14.314
2/3/2014 9:10	14.314
2/3/2014 9:20	14.314
2/3/2014 9:30	14.314
2/3/2014 9:40	14.29
2/3/2014 9:50	14.29
2/3/2014 10:00	14.266
2/3/2014 10:10	14.242
2/3/2014 10:20	14.218
2/3/2014 10:30	14.218
2/3/2014 10:40	14.194
2/3/2014 10:50	14.17
2/3/2014 11:00	14.17
2/3/2014 11:10	14.122
2/3/2014 11:20	14.098
2/3/2014 11:30	14.026
2/3/2014 11:40	13.954
2/3/2014 11:50	13.978
2/3/2014 12:00	13.882
2/3/2014 12:10	13.762
2/3/2014 12:20	13.666
2/3/2014 12:30	13.473
2/3/2014 12:40	13.377
2/3/2014 12:50	13.281
2/3/2014 13:00	12.775
2/3/2014 13:10	13.112
2/3/2014 13:20	12.847
2/3/2014 13:30	12.292
2/3/2014 13:40	12.437
2/3/2014 13:50	12.727
2/3/2014 14:00	12.968
2/3/2014 14:10	12.509
2/3/2014 14:20	12.775
2/3/2014 14:30	12.871
2/3/2014 14:40	13.04
2/3/2014 14:50	13.185
2/3/2014 15:00	13.449
2/3/2014 15:10	13.353
2/3/2014 15:20	13.81
2/3/2014 15:30	14.05
2/3/2014 15:40	14.218
2/3/2014 15:50	14.409
2/3/2014 16:00	14.481
2/3/2014 16:10	14.529
2/3/2014 16:20	14.505
2/3/2014 16:30	14.505
2/3/2014 16:40	14.481
2/3/2014 16:50	14.481
2/3/2014 17:00	14.457
2/3/2014 17:10	14.457
2/3/2014 17:20	14.481
2/3/2014 17:30	14.457
2/3/2014 17:40	14.457
2/3/2014 17:50	14.457
2/3/2014 18:00	14.481
2/3/2014 18:10	14.481
2/3/2014 18:20	14.505
2/3/2014 18:30	14.457
2/3/2014 18:40	14.505
2/3/2014 18:50	14.553
2/3/2014 19:00	14.577
2/3/2014 19:10	14.577
2/3/2014 19:20	14.625
2/3/2014 19:30	14.673
2/3/2014 19:40	14.697
2/3/2014 19:50	14.745
2/3/2014 20:00	14.768
2/3/2014 20:10	14.816
2/3/2014 20:20	14.84
2/3/2014 20:30	14.84
2/3/2014 20:40	14.864
2/3/2014 20:50	14.888
2/3/2014 21:00	14.936
2/3/2014 21:10	14.96
2/3/2014 21:20	14.984
2/3/2014 21:30	15.008
2/3/2014 21:40	15.031
2/3/2014 21:50	15.055
2/3/2014 22:00	15.079
2/3/2014 22:10	15.103
2/3/2014 22:20	15.103
2/3/2014 22:30	15.103
2/3/2014 22:40	15.103
2/3/2014 22:50	15.079
2/3/2014 23:00	15.079
2/3/2014 23:10	15.079
2/3/2014 23:20	14.625
2/3/2014 23:30	14.505
2/3/2014 23:40	14.337
2/3/2014 23:50	14.074
2/4/2014 0:00	13.473
2/4/2014 0:10	13.425
2/4/2014 0:20	13.281
2/4/2014 0:30	12.871
2/4/2014 0:40	12.799
2/4/2014 0:50	12.582
2/4/2014 1:00	12.147
2/4/2014 1:10	11.734
2/4/2014 1:20	11.686
2/4/2014 1:30	11.492
2/4/2014 1:40	10.98
2/4/2014 1:50	11.394
2/4/2014 2:00	11.589
2/4/2014 2:10	11.102
2/4/2014 2:20	10.785
2/4/2014 2:30	11.053
2/4/2014 2:40	10.834
2/4/2014 2:50	11.248
2/4/2014 3:00	11.2
2/4/2014 3:10	11.394
2/4/2014 3:20	11.346
2/4/2014 3:30	11.71
2/4/2014 3:40	11.904
2/4/2014 3:50	11.856
2/4/2014 4:00	12.703
2/4/2014 4:10	12.968
2/4/2014 4:20	13.161
2/4/2014 4:30	13.522
2/4/2014 4:40	13.69
2/4/2014 4:50	13.834
2/4/2014 5:00	13.978
2/4/2014 5:10	14.05
2/4/2014 5:20	14.074
2/4/2014 5:30	14.098
2/4/2014 5:40	14.122
2/4/2014 5:50	14.122
2/4/2014 6:00	14.122
2/4/2014 6:10	14.122
2/4/2014 6:20	14.122
2/4/2014 6:30	14.122
2/4/2014 6:40	14.098
2/4/2014 6:50	14.098
2/4/2014 7:00	14.098
2/4/2014 7:10	14.074
2/4/2014 7:20	14.074
2/4/2014 7:30	14.074
2/4/2014 7:40	14.074
2/4/2014 7:50	14.05
2/4/2014 8:00	14.05
2/4/2014 8:10	14.05
2/4/2014 8:20	14.05
2/4/2014 8:30	14.026
2/4/2014 8:40	14.026
2/4/2014 8:50	14.026
2/4/2014 9:00	14.002
2/4/2014 9:10	14.002
2/4/2014 9:20	13.978
2/4/2014 9:30	13.978
2/4/2014 9:40	13.978
2/4/2014 9:50	13.954
2/4/2014 10:00	13.93
2/4/2014 10:10	13.93
2/4/2014 10:20	13.93
2/4/2014 10:30	13.93
2/4/2014 10:40	13.906
2/4/2014 10:50	13.906
2/4/2014 11:00	13.882
2/4/2014 11:10	13.882
2/4/2014 11:20	13.858
2/4/2014 11:30	13.858
2/4/2014 11:40	13.858
2/4/2014 11:50	13.834
2/4/2014 12:00	13.786
2/4/2014 12:10	13.738
2/4/2014 12:20	13.618
2/4/2014 12:30	13.522
2/4/2014 12:40	13.473
2/4/2014 12:50	13.497
2/4/2014 13:00	13.377
2/4/2014 13:10	13.185
2/4/2014 13:20	13.112
2/4/2014 13:30	12.775
2/4/2014 13:40	12.63
2/4/2014 13:50	12.243
2/4/2014 14:00	11.783
2/4/2014 14:10	12.001
2/4/2014 14:20	11.783
2/4/2014 14:30	11.029
2/4/2014 14:40	11.297
2/4/2014 14:50	11.589
2/4/2014 15:00	11.37
2/4/2014 15:10	11.832
2/4/2014 15:20	12.896
2/4/2014 15:30	13.112
2/4/2014 15:40	13.112
2/4/2014 15:50	12.606
2/4/2014 16:00	12.727
2/4/2014 16:10	13.04
2/4/2014 16:20	13.594
2/4/2014 16:30	13.57
2/4/2014 16:40	13.546
2/4/2014 16:50	13.93
2/4/2014 17:00	14.361
2/4/2014 17:10	14.553
2/4/2014 17:20	14.17
2/4/2014 17:30	13.714
2/4/2014 17:40	13.57
2/4/2014 17:50	13.522
2/4/2014 18:00	13.714
2/4/2014 18:10	13.834
2/4/2014 18:20	13.954
2/4/2014 18:30	14.05
2/4/2014 18:40	14.05
2/4/2014 18:50	14.122
2/4/2014 19:00	14.074
2/4/2014 19:10	14.194
2/4/2014 19:20	14.218
2/4/2014 19:30	14.194
2/4/2014 19:40	14.242
2/4/2014 19:50	14.29
2/4/2014 20:00	14.337
2/4/2014 20:10	14.409
2/4/2014 20:20	14.29
2/4/2014 20:30	14.266
2/4/2014 20:40	14.266
2/4/2014 20:50	14.242
2/4/2014 21:00	14.266
2/4/2014 21:10	14.266
2/4/2014 21:20	14.266
2/4/2014 21:30	14.314
2/4/2014 21:40	14.409
2/4/2014 21:50	14.409
2/4/2014 22:00	14.361
2/4/2014 22:10	14.361
2/4/2014 22:20	14.337
2/4/2014 22:30	14.385
2/4/2014 22:40	14.361
2/4/2014 22:50	14.433
2/4/2014 23:00	14.457
2/4/2014 23:10	14.529
2/4/2014 23:20	14.385
2/4/2014 23:30	14.242
2/4/2014 23:40	14.146
2/4/2014 23:50	13.906
2/5/2014 0:00	13.882
2/5/2014 0:10	13.738
2/5/2014 0:20	13.738
2/5/2014 0:30	13.209
2/5/2014 0:40	12.944
2/5/2014 0:50	13.137
2/5/2014 1:00	12.847
2/5/2014 1:10	12.461
2/5/2014 1:20	11.88
2/5/2014 1:30	12.268
2/5/2014 1:40	11.224
2/5/2014 1:50	11.273
2/5/2014 2:00	10.614
2/5/2014 2:10	10.81
2/5/2014 2:20	10.638
2/5/2014 2:30	10.638
2/5/2014 2:40	11.005
2/5/2014 2:50	10.467
2/5/2014 3:00	10.492
2/5/2014 3:10	10.687
2/5/2014 3:20	10.492
2/5/2014 3:30	10.858
2/5/2014 3:40	10.443
2/5/2014 3:50	11.053
2/5/2014 4:00	10.834
2/5/2014 4:10	11.394
2/5/2014 4:20	11.102
2/5/2014 4:30	11.419
2/5/2014 4:40	11.589
