Time_GMT	Temp_C
1/1/2007 0:00	12.292
1/1/2007 0:10	11.977
1/1/2007 0:20	11.953
1/1/2007 0:30	11.419
1/1/2007 0:40	11.127
1/1/2007 0:50	11.734
1/1/2007 1:00	11.71
1/1/2007 1:10	11.565
1/1/2007 1:20	12.219
1/1/2007 1:30	12.847
1/1/2007 1:40	12.823
1/1/2007 1:50	13.353
1/1/2007 2:00	13.449
1/1/2007 2:10	12.944
1/1/2007 2:20	13.281
1/1/2007 2:30	13.57
1/1/2007 2:40	13.762
1/1/2007 2:50	14.026
1/1/2007 3:00	14.026
1/1/2007 3:10	14.098
1/1/2007 3:20	14.122
1/1/2007 3:30	14.146
1/1/2007 3:40	14.194
1/1/2007 3:50	14.17
1/1/2007 4:00	14.17
1/1/2007 4:10	14.17
1/1/2007 4:20	14.17
1/1/2007 4:30	14.17
1/1/2007 4:40	14.17
1/1/2007 4:50	14.17
1/1/2007 5:00	14.17
1/1/2007 5:10	14.17
1/1/2007 5:20	14.17
1/1/2007 5:30	14.17
1/1/2007 5:40	14.146
1/1/2007 5:50	14.146
1/1/2007 6:00	14.074
1/1/2007 6:10	14.098
1/1/2007 6:20	14.098
1/1/2007 6:30	14.074
1/1/2007 6:40	14.074
1/1/2007 6:50	14.05
1/1/2007 7:00	14.05
1/1/2007 7:10	14.026
1/1/2007 7:20	14.002
1/1/2007 7:30	13.906
1/1/2007 7:40	13.834
1/1/2007 7:50	13.834
1/1/2007 8:00	13.594
1/1/2007 8:10	13.762
1/1/2007 8:20	13.81
1/1/2007 8:30	13.762
1/1/2007 8:40	13.353
1/1/2007 8:50	13.714
1/1/2007 9:00	13.834
1/1/2007 9:10	13.81
1/1/2007 9:20	13.834
1/1/2007 9:30	13.762
1/1/2007 9:40	13.834
1/1/2007 9:50	13.858
1/1/2007 10:00	13.882
1/1/2007 10:10	13.882
1/1/2007 10:20	13.858
1/1/2007 10:30	13.858
1/1/2007 10:40	13.882
1/1/2007 10:50	13.882
1/1/2007 11:00	13.882
1/1/2007 11:10	13.858
1/1/2007 11:20	13.834
1/1/2007 11:30	13.834
1/1/2007 11:40	13.81
1/1/2007 11:50	13.834
1/1/2007 12:00	13.81
1/1/2007 12:10	13.81
1/1/2007 12:20	13.81
1/1/2007 12:30	13.786
1/1/2007 12:40	13.786
1/1/2007 12:50	13.762
1/1/2007 13:00	13.786
1/1/2007 13:10	13.786
1/1/2007 13:20	13.786
1/1/2007 13:30	13.786
1/1/2007 13:40	13.786
1/1/2007 13:50	13.786
1/1/2007 14:00	13.786
1/1/2007 14:10	13.786
1/1/2007 14:20	13.786
1/1/2007 14:30	13.786
1/1/2007 14:40	13.81
1/1/2007 14:50	13.786
1/1/2007 15:00	13.786
1/1/2007 15:10	13.762
1/1/2007 15:20	13.762
1/1/2007 15:30	13.762
1/1/2007 15:40	13.738
1/1/2007 15:50	13.81
1/1/2007 16:00	13.834
1/1/2007 16:10	13.858
1/1/2007 16:20	13.882
1/1/2007 16:30	13.906
1/1/2007 16:40	13.954
1/1/2007 16:50	14.026
1/1/2007 17:00	14.074
1/1/2007 17:10	14.122
1/1/2007 17:20	14.194
1/1/2007 17:30	14.218
1/1/2007 17:40	14.29
1/1/2007 17:50	14.361
1/1/2007 18:00	14.409
1/1/2007 18:10	14.457
1/1/2007 18:20	14.577
1/1/2007 18:30	14.697
1/1/2007 18:40	14.936
1/1/2007 18:50	15.294
1/1/2007 19:00	15.891
1/1/2007 19:10	19.246
1/1/2007 19:20	21.437
1/1/2007 19:30	23.809
1/1/2007 19:40	23.954
1/1/2007 19:50	25.137
1/1/2007 20:00	28.221
1/1/2007 20:10	32.124
1/1/2007 20:20	34.413
1/1/2007 20:30	36.769
1/1/2007 20:40	37.015
1/1/2007 20:50	36.987
1/1/2007 21:00	37.976
1/1/2007 21:10	38.98
1/1/2007 21:20	38.644
1/1/2007 21:30	38.476
1/1/2007 21:40	38.476
1/1/2007 21:50	38.393
1/1/2007 22:00	37.7
1/1/2007 22:10	37.206
1/1/2007 22:20	32.021
1/1/2007 22:30	26.475
1/1/2007 22:40	21.652
1/1/2007 22:50	18.937
1/1/2007 23:00	17.534
1/1/2007 23:10	16.606
1/1/2007 23:20	15.939
1/1/2007 23:30	15.342
1/1/2007 23:40	14.912
1/1/2007 23:50	14.577
1/2/2007 0:00	14.29
1/2/2007 0:10	14.05
1/2/2007 0:20	13.834
1/2/2007 0:30	13.57
1/2/2007 0:40	13.401
1/2/2007 0:50	13.137
1/2/2007 1:00	12.944
1/2/2007 1:10	12.727
1/2/2007 1:20	12.509
1/2/2007 1:30	12.268
1/2/2007 1:40	12.098
1/2/2007 1:50	11.904
1/2/2007 2:00	11.856
1/2/2007 2:10	11.71
1/2/2007 2:20	11.516
1/2/2007 2:30	11.273
1/2/2007 2:40	11.613
1/2/2007 2:50	11.832
1/2/2007 3:00	11.856
1/2/2007 3:10	12.243
1/2/2007 3:20	13.329
1/2/2007 3:30	13.882
1/2/2007 3:40	14.026
1/2/2007 3:50	14.026
1/2/2007 4:00	14.05
1/2/2007 4:10	14.05
1/2/2007 4:20	14.074
1/2/2007 4:30	14.074
1/2/2007 4:40	14.026
1/2/2007 4:50	14.05
1/2/2007 5:00	14.05
1/2/2007 5:10	14.026
1/2/2007 5:20	14.026
1/2/2007 5:30	14.026
1/2/2007 5:40	14.026
1/2/2007 5:50	14.026
1/2/2007 6:00	14.002
1/2/2007 6:10	14.002
1/2/2007 6:20	14.002
1/2/2007 6:30	14.002
1/2/2007 6:40	13.978
1/2/2007 6:50	13.954
1/2/2007 7:00	13.93
1/2/2007 7:10	13.93
1/2/2007 7:20	13.906
1/2/2007 7:30	13.882
1/2/2007 7:40	13.882
1/2/2007 7:50	13.762
1/2/2007 8:00	13.714
1/2/2007 8:10	13.546
1/2/2007 8:20	13.401
1/2/2007 8:30	13.473
1/2/2007 8:40	13.064
1/2/2007 8:50	13.185
1/2/2007 9:00	12.992
1/2/2007 9:10	12.437
1/2/2007 9:20	12.606
1/2/2007 9:30	12.968
1/2/2007 9:40	12.871
1/2/2007 9:50	13.016
1/2/2007 10:00	13.185
1/2/2007 10:10	13.185
1/2/2007 10:20	13.281
1/2/2007 10:30	13.546
1/2/2007 10:40	13.546
1/2/2007 10:50	13.546
1/2/2007 11:00	13.546
1/2/2007 11:10	13.618
1/2/2007 11:20	13.594
1/2/2007 11:30	13.594
1/2/2007 11:40	13.594
1/2/2007 11:50	13.57
1/2/2007 12:00	13.57
1/2/2007 12:10	13.546
1/2/2007 12:20	13.57
1/2/2007 12:30	13.57
1/2/2007 12:40	13.594
1/2/2007 12:50	13.594
1/2/2007 13:00	13.594
1/2/2007 13:10	13.594
1/2/2007 13:20	13.594
1/2/2007 13:30	13.594
1/2/2007 13:40	13.594
1/2/2007 13:50	13.594
1/2/2007 14:00	13.618
1/2/2007 14:10	13.594
1/2/2007 14:20	13.69
1/2/2007 14:30	13.69
1/2/2007 14:40	13.714
1/2/2007 14:50	13.762
1/2/2007 15:00	13.738
1/2/2007 15:10	13.834
1/2/2007 15:20	13.882
1/2/2007 15:30	13.882
1/2/2007 15:40	13.882
1/2/2007 15:50	13.882
1/2/2007 16:00	13.954
1/2/2007 16:10	14.002
1/2/2007 16:20	14.026
1/2/2007 16:30	14.074
1/2/2007 16:40	14.098
1/2/2007 16:50	14.146
1/2/2007 17:00	14.194
1/2/2007 17:10	14.218
1/2/2007 17:20	14.266
1/2/2007 17:30	14.29
1/2/2007 17:40	14.337
1/2/2007 17:50	14.361
1/2/2007 18:00	14.361
1/2/2007 18:10	14.409
1/2/2007 18:20	14.457
1/2/2007 18:30	14.481
1/2/2007 18:40	14.481
1/2/2007 18:50	14.553
1/2/2007 19:00	14.601
1/2/2007 19:10	14.864
1/2/2007 19:20	14.745
1/2/2007 19:30	15.294
1/2/2007 19:40	16.392
1/2/2007 19:50	19.888
1/2/2007 20:00	20.984
1/2/2007 20:10	25.38
1/2/2007 20:20	25.647
1/2/2007 20:30	29.14
1/2/2007 20:40	30.293
1/2/2007 20:50	29.941
1/2/2007 21:00	30.545
1/2/2007 21:10	32.613
1/2/2007 21:20	32.924
1/2/2007 21:30	28.122
1/2/2007 21:40	28.32
1/2/2007 21:50	26.916
1/2/2007 22:00	26.646
1/2/2007 22:10	25.72
1/2/2007 22:20	23.28
1/2/2007 22:30	21.652
1/2/2007 22:40	20.579
1/2/2007 22:50	19.722
1/2/2007 23:00	19.08
