Time_GMT	Temp_C
5/29/2005 16:10	25.38
5/29/2005 16:20	26.03
5/29/2005 16:30	26.36
5/29/2005 16:40	27.01
5/29/2005 16:50	27.67
5/29/2005 17:00	28.34
5/29/2005 17:10	28.34
5/29/2005 17:20	28.34
5/29/2005 17:30	28.01
5/29/2005 17:40	28.01
5/29/2005 17:50	28.01
5/29/2005 18:00	29.02
5/29/2005 18:10	30.06
5/29/2005 18:20	30.76
5/29/2005 18:30	30.76
5/29/2005 18:40	30.76
5/29/2005 18:50	30.41
5/29/2005 19:00	30.41
5/29/2005 19:10	30.76
5/29/2005 19:20	29.02
5/29/2005 19:30	27.67
5/29/2005 19:40	27.34
5/29/2005 19:50	21.58
5/29/2005 20:00	18.85
5/29/2005 20:10	18.85
5/29/2005 20:20	18.55
5/29/2005 20:30	16.77
5/29/2005 20:40	15.88
5/29/2005 20:50	15.88
5/29/2005 21:00	15
5/29/2005 21:10	14.42
5/29/2005 21:20	14.42
5/29/2005 21:30	14.42
5/29/2005 21:40	14.42
5/29/2005 21:50	14.42
5/29/2005 22:00	13.84
5/29/2005 22:10	13.84
5/29/2005 22:20	13.84
5/29/2005 22:30	13.84
5/29/2005 22:40	13.84
5/29/2005 22:50	13.84
5/29/2005 23:00	13.84
5/29/2005 23:10	13.84
5/29/2005 23:20	13.84
5/29/2005 23:30	14.13
5/29/2005 23:40	13.84
5/29/2005 23:50	13.84
5/30/2005 0:00	13.84
5/30/2005 0:10	13.84
5/30/2005 0:20	13.84
5/30/2005 0:30	14.13
5/30/2005 0:40	14.13
5/30/2005 0:50	13.84
5/30/2005 1:00	13.84
5/30/2005 1:10	13.84
5/30/2005 1:20	13.84
5/30/2005 1:30	13.84
5/30/2005 1:40	13.55
5/30/2005 1:50	13.55
5/30/2005 2:00	13.55
5/30/2005 2:10	13.26
5/30/2005 2:20	13.26
5/30/2005 2:30	12.97
5/30/2005 2:40	12.97
5/30/2005 2:50	12.97
5/30/2005 3:00	12.97
5/30/2005 3:10	12.68
5/30/2005 3:20	12.97
5/30/2005 3:30	12.68
5/30/2005 3:40	12.68
5/30/2005 3:50	12.97
5/30/2005 4:00	13.26
5/30/2005 4:10	13.26
5/30/2005 4:20	12.97
5/30/2005 4:30	12.97
5/30/2005 4:40	12.97
5/30/2005 4:50	13.26
5/30/2005 5:00	12.97
5/30/2005 5:10	12.97
5/30/2005 5:20	13.26
5/30/2005 5:30	12.97
5/30/2005 5:40	13.26
5/30/2005 5:50	13.26
5/30/2005 6:00	13.26
5/30/2005 6:10	13.26
5/30/2005 6:20	13.26
5/30/2005 6:30	13.55
5/30/2005 6:40	13.26
5/30/2005 6:50	13.55
5/30/2005 7:00	13.55
5/30/2005 7:10	13.55
5/30/2005 7:20	13.55
5/30/2005 7:30	13.55
5/30/2005 7:40	13.55
5/30/2005 7:50	13.55
5/30/2005 8:00	13.55
5/30/2005 8:10	13.55
5/30/2005 8:20	13.55
5/30/2005 8:30	13.55
5/30/2005 8:40	13.55
5/30/2005 8:50	13.55
5/30/2005 9:00	13.55
5/30/2005 9:10	13.55
5/30/2005 9:20	13.55
5/30/2005 9:30	13.55
5/30/2005 9:40	13.55
5/30/2005 9:50	13.55
5/30/2005 10:00	13.26
5/30/2005 10:10	13.26
5/30/2005 10:20	13.26
5/30/2005 10:30	13.26
5/30/2005 10:40	13.26
5/30/2005 10:50	13.26
5/30/2005 11:00	13.26
5/30/2005 11:10	13.26
5/30/2005 11:20	12.97
5/30/2005 11:30	12.97
5/30/2005 11:40	12.97
5/30/2005 11:50	12.97
5/30/2005 12:00	12.97
5/30/2005 12:10	12.97
5/30/2005 12:20	12.97
5/30/2005 12:30	12.97
5/30/2005 12:40	12.68
5/30/2005 12:50	12.68
5/30/2005 13:00	12.68
5/30/2005 13:10	12.39
5/30/2005 13:20	12.39
5/30/2005 13:30	12.39
5/30/2005 13:40	12.68
5/30/2005 13:50	12.97
5/30/2005 14:00	13.26
