Time_GMT	Temp_C
1/1/2014 0:03	16.16
1/1/2014 0:13	15.76
1/1/2014 0:23	15.44
1/1/2014 0:33	15.03
1/1/2014 0:43	14.81
1/1/2014 0:53	14.54
1/1/2014 1:03	14.24
1/1/2014 1:13	13.97
1/1/2014 1:23	13.67
1/1/2014 1:33	13.29
1/1/2014 1:43	12.87
1/1/2014 1:53	12.37
1/1/2014 2:03	12.09
1/1/2014 2:13	12.76
1/1/2014 2:23	12.65
1/1/2014 2:33	13.09
1/1/2014 2:43	13.7
1/1/2014 2:53	14.03
1/1/2014 3:03	14.49
1/1/2014 3:13	14.51
1/1/2014 3:23	14.71
1/1/2014 3:33	14.86
1/1/2014 3:43	15.08
1/1/2014 3:53	15.26
1/1/2014 4:03	15.26
1/1/2014 4:13	15.27
1/1/2014 4:23	15.27
1/1/2014 4:33	15.25
1/1/2014 4:43	15.24
1/1/2014 4:53	15.12
1/1/2014 5:03	15.24
1/1/2014 5:13	15.29
1/1/2014 5:23	15.26
1/1/2014 5:33	15.2
1/1/2014 5:43	15.09
1/1/2014 5:53	15.1
1/1/2014 6:03	15.12
1/1/2014 6:13	15.13
1/1/2014 6:23	15.06
1/1/2014 6:33	15.09
1/1/2014 6:43	14.85
1/1/2014 6:53	14.84
1/1/2014 7:03	14.86
1/1/2014 7:13	14.84
1/1/2014 7:23	14.86
1/1/2014 7:33	14.91
1/1/2014 7:43	14.76
1/1/2014 7:53	14.6
1/1/2014 8:03	14.49
1/1/2014 8:13	14
1/1/2014 8:23	13.97
1/1/2014 8:33	13.62
1/1/2014 8:43	13.72
1/1/2014 8:53	13.29
1/1/2014 9:03	13.14
1/1/2014 9:13	12.69
1/1/2014 9:23	12.9
1/1/2014 9:33	12.45
1/1/2014 9:43	13.09
1/1/2014 9:53	13.29
1/1/2014 10:03	12.81
1/1/2014 10:13	13.21
1/1/2014 10:23	12.77
1/1/2014 10:33	12.98
1/1/2014 10:43	12.6
1/1/2014 10:53	13.47
1/1/2014 11:03	12.98
1/1/2014 11:13	12.75
1/1/2014 11:23	13.13
1/1/2014 11:33	13.26
1/1/2014 11:43	13.53
1/1/2014 11:53	13.53
1/1/2014 12:03	13.94
1/1/2014 12:13	14.35
1/1/2014 12:23	14.18
1/1/2014 12:33	14.16
1/1/2014 12:43	14.08
