Time_GMT	Temp_C
1/1/2009 0:00	12.485
1/1/2009 0:10	12.509
1/1/2009 0:20	12.437
1/1/2009 0:30	12.268
1/1/2009 0:40	12.243
1/1/2009 0:50	12.122
1/1/2009 1:00	12.001
1/1/2009 1:10	11.88
1/1/2009 1:20	11.807
1/1/2009 1:30	11.759
1/1/2009 1:40	11.637
1/1/2009 1:50	11.492
1/1/2009 2:00	11.394
1/1/2009 2:10	11.175
1/1/2009 2:20	10.858
1/1/2009 2:30	10.541
1/1/2009 2:40	10.443
1/1/2009 2:50	10.492
1/1/2009 3:00	10.394
1/1/2009 3:10	10.369
1/1/2009 3:20	10.222
1/1/2009 3:30	10.075
1/1/2009 3:40	9.977
1/1/2009 3:50	10.026
1/1/2009 4:00	9.977
1/1/2009 4:10	10.32
1/1/2009 4:20	10.247
1/1/2009 4:30	10.124
1/1/2009 4:40	10.858
1/1/2009 4:50	10.516
1/1/2009 5:00	10.98
1/1/2009 5:10	11.54
1/1/2009 5:20	11.516
1/1/2009 5:30	12.001
1/1/2009 5:40	12.413
1/1/2009 5:50	12.727
1/1/2009 6:00	12.775
1/1/2009 6:10	12.944
1/1/2009 6:20	13.088
1/1/2009 6:30	13.209
1/1/2009 6:40	13.257
1/1/2009 6:50	13.281
1/1/2009 7:00	13.305
1/1/2009 7:10	13.305
1/1/2009 7:20	13.305
1/1/2009 7:30	13.329
1/1/2009 7:40	13.329
1/1/2009 7:50	13.329
1/1/2009 8:00	13.305
1/1/2009 8:10	13.305
1/1/2009 8:20	13.305
1/1/2009 8:30	13.281
1/1/2009 8:40	13.281
1/1/2009 8:50	13.281
1/1/2009 9:00	13.281
1/1/2009 9:10	13.281
1/1/2009 9:20	13.281
1/1/2009 9:30	13.281
1/1/2009 9:40	13.281
1/1/2009 9:50	13.281
1/1/2009 10:00	13.281
1/1/2009 10:10	13.305
1/1/2009 10:20	13.281
1/1/2009 10:30	13.257
1/1/2009 10:40	13.257
1/1/2009 10:50	13.257
1/1/2009 11:00	13.257
1/1/2009 11:10	13.233
1/1/2009 11:20	13.233
1/1/2009 11:30	13.209
1/1/2009 11:40	13.185
1/1/2009 11:50	13.137
1/1/2009 12:00	13.088
1/1/2009 12:10	13.137
1/1/2009 12:20	13.088
1/1/2009 12:30	13.016
1/1/2009 12:40	13.016
1/1/2009 12:50	12.992
1/1/2009 13:00	12.871
1/1/2009 13:10	12.703
1/1/2009 13:20	12.727
1/1/2009 13:30	12.944
1/1/2009 13:40	12.92
1/1/2009 13:50	12.775
1/1/2009 14:00	12.968
1/1/2009 14:10	13.04
1/1/2009 14:20	13.064
1/1/2009 14:30	13.04
1/1/2009 14:40	13.04
1/1/2009 14:50	13.088
1/1/2009 15:00	13.112
1/1/2009 15:10	13.112
1/1/2009 15:20	13.112
1/1/2009 15:30	13.137
1/1/2009 15:40	13.137
1/1/2009 15:50	13.137
1/1/2009 16:00	13.161
1/1/2009 16:10	13.161
1/1/2009 16:20	13.161
1/1/2009 16:30	13.161
1/1/2009 16:40	13.185
1/1/2009 16:50	13.185
1/1/2009 17:00	13.209
1/1/2009 17:10	13.209
1/1/2009 17:20	13.233
1/1/2009 17:30	13.257
1/1/2009 17:40	13.281
1/1/2009 17:50	13.305
1/1/2009 18:00	13.305
1/1/2009 18:10	13.329
1/1/2009 18:20	13.449
1/1/2009 18:30	13.425
1/1/2009 18:40	13.449
1/1/2009 18:50	13.425
1/1/2009 19:00	13.618
1/1/2009 19:10	13.666
1/1/2009 19:20	13.618
1/1/2009 19:30	13.69
1/1/2009 19:40	13.762
1/1/2009 19:50	13.858
1/1/2009 20:00	13.882
1/1/2009 20:10	13.906
1/1/2009 20:20	13.93
1/1/2009 20:30	13.978
1/1/2009 20:40	14.002
1/1/2009 20:50	14.026
1/1/2009 21:00	14.05
1/1/2009 21:10	14.074
1/1/2009 21:20	14.074
1/1/2009 21:30	14.122
1/1/2009 21:40	14.146
1/1/2009 21:50	14.194
1/1/2009 22:00	14.409
1/1/2009 22:10	14.768
1/1/2009 22:20	14.912
1/1/2009 22:30	15.581
1/1/2009 22:40	15.509
1/1/2009 22:50	17.082
1/1/2009 23:00	15.772
1/1/2009 23:10	14.505
1/1/2009 23:20	12.992
1/1/2009 23:30	12.461
1/1/2009 23:40	12.171
1/1/2009 23:50	12.025
1/2/2009 0:00	11.88
1/2/2009 0:10	11.904
1/2/2009 0:20	11.565
1/2/2009 0:30	11.224
1/2/2009 0:40	10.956
1/2/2009 0:50	10.638
1/2/2009 1:00	10.149
1/2/2009 1:10	9.805
1/2/2009 1:20	9.583
1/2/2009 1:30	9.262
1/2/2009 1:40	9.089
1/2/2009 1:50	8.817
1/2/2009 2:00	8.668
1/2/2009 2:10	8.568
1/2/2009 2:20	8.494
1/2/2009 2:30	8.369
1/2/2009 2:40	8.344
1/2/2009 2:50	8.12
1/2/2009 3:00	7.92
1/2/2009 3:10	7.845
1/2/2009 3:20	7.82
1/2/2009 3:30	7.72
1/2/2009 3:40	7.544
1/2/2009 3:50	7.494
1/2/2009 4:00	7.393
1/2/2009 4:10	7.368
1/2/2009 4:20	7.87
1/2/2009 4:30	7.67
1/2/2009 4:40	7.444
1/2/2009 4:50	7.318
1/2/2009 5:00	7.268
1/2/2009 5:10	7.544
1/2/2009 5:20	7.368
1/2/2009 5:30	7.92
1/2/2009 5:40	8.916
1/2/2009 5:50	9.336
1/2/2009 6:00	10.712
1/2/2009 6:10	11.637
1/2/2009 6:20	12.292
1/2/2009 6:30	12.509
1/2/2009 6:40	12.678
1/2/2009 6:50	12.751
1/2/2009 7:00	12.823
1/2/2009 7:10	12.847
1/2/2009 7:20	12.847
1/2/2009 7:30	12.847
1/2/2009 7:40	12.847
1/2/2009 7:50	12.847
1/2/2009 8:00	12.847
1/2/2009 8:10	12.823
1/2/2009 8:20	12.823
1/2/2009 8:30	12.847
1/2/2009 8:40	12.847
1/2/2009 8:50	12.847
1/2/2009 9:00	12.847
1/2/2009 9:10	12.847
1/2/2009 9:20	12.847
1/2/2009 9:30	12.847
1/2/2009 9:40	12.847
1/2/2009 9:50	12.847
1/2/2009 10:00	12.871
1/2/2009 10:10	12.847
1/2/2009 10:20	12.847
1/2/2009 10:30	12.871
1/2/2009 10:40	12.871
1/2/2009 10:50	12.847
1/2/2009 11:00	12.871
1/2/2009 11:10	12.896
1/2/2009 11:20	12.896
1/2/2009 11:30	12.896
1/2/2009 11:40	12.896
1/2/2009 11:50	12.871
1/2/2009 12:00	12.871
1/2/2009 12:10	12.871
1/2/2009 12:20	12.847
1/2/2009 12:30	12.847
1/2/2009 12:40	12.823
1/2/2009 12:50	12.871
1/2/2009 13:00	12.871
1/2/2009 13:10	12.896
1/2/2009 13:20	12.896
1/2/2009 13:30	12.871
1/2/2009 13:40	12.823
1/2/2009 13:50	12.799
1/2/2009 14:00	12.775
1/2/2009 14:10	12.751
1/2/2009 14:20	12.703
1/2/2009 14:30	12.606
1/2/2009 14:40	12.364
1/2/2009 14:50	12.509
1/2/2009 15:00	12.509
1/2/2009 15:10	12.268
1/2/2009 15:20	12.509
1/2/2009 15:30	12.558
1/2/2009 15:40	12.678
1/2/2009 15:50	12.727
1/2/2009 16:00	12.823
1/2/2009 16:10	12.896
1/2/2009 16:20	12.944
1/2/2009 16:30	12.992
1/2/2009 16:40	13.04
1/2/2009 16:50	13.161
1/2/2009 17:00	13.112
1/2/2009 17:10	13.112
1/2/2009 17:20	13.137
1/2/2009 17:30	13.257
1/2/2009 17:40	13.185
1/2/2009 17:50	13.137
1/2/2009 18:00	13.064
1/2/2009 18:10	13.064
1/2/2009 18:20	13.088
1/2/2009 18:30	13.112
1/2/2009 18:40	13.112
1/2/2009 18:50	13.112
1/2/2009 19:00	13.112
1/2/2009 19:10	13.112
1/2/2009 19:20	13.112
1/2/2009 19:30	13.112
1/2/2009 19:40	13.137
1/2/2009 19:50	13.112
1/2/2009 20:00	13.137
1/2/2009 20:10	13.233
1/2/2009 20:20	13.57
1/2/2009 20:30	13.305
1/2/2009 20:40	13.233
1/2/2009 20:50	13.281
1/2/2009 21:00	13.305
1/2/2009 21:10	13.618
1/2/2009 21:20	13.642
1/2/2009 21:30	13.546
1/2/2009 21:40	13.666
1/2/2009 21:50	13.714
1/2/2009 22:00	13.546
1/2/2009 22:10	13.906
1/2/2009 22:20	13.954
1/2/2009 22:30	13.93
1/2/2009 22:40	14.05
1/2/2009 22:50	14.601
1/2/2009 23:00	14.146
1/2/2009 23:10	13.93
1/2/2009 23:20	13.401
1/2/2009 23:30	13.161
1/2/2009 23:40	13.185
1/2/2009 23:50	13.137
1/3/2009 0:00	13.112
1/3/2009 0:10	12.944
1/3/2009 0:20	13.112
1/3/2009 0:30	13.016
1/3/2009 0:40	12.703
1/3/2009 0:50	12.389
1/3/2009 1:00	12.171
1/3/2009 1:10	11.856
1/3/2009 1:20	11.734
1/3/2009 1:30	11.516
1/3/2009 1:40	11.492
1/3/2009 1:50	11.467
1/3/2009 2:00	11.37
1/3/2009 2:10	11.297
1/3/2009 2:20	11.37
1/3/2009 2:30	11.37
1/3/2009 2:40	11.419
1/3/2009 2:50	11.443
1/3/2009 3:00	11.419
1/3/2009 3:10	11.37
1/3/2009 3:20	11.321
1/3/2009 3:30	11.321
1/3/2009 3:40	11.297
1/3/2009 3:50	11.394
1/3/2009 4:00	11.734
1/3/2009 4:10	11.734
1/3/2009 4:20	11.856
1/3/2009 4:30	12.025
1/3/2009 4:40	12.074
1/3/2009 4:50	12.171
1/3/2009 5:00	12.147
1/3/2009 5:10	12.268
1/3/2009 5:20	12.461
1/3/2009 5:30	12.678
1/3/2009 5:40	12.847
1/3/2009 5:50	12.799
1/3/2009 6:00	12.896
1/3/2009 6:10	12.896
1/3/2009 6:20	12.944
1/3/2009 6:30	13.04
1/3/2009 6:40	13.088
1/3/2009 6:50	13.088
1/3/2009 7:00	13.112
1/3/2009 7:10	13.112
1/3/2009 7:20	13.112
1/3/2009 7:30	13.112
1/3/2009 7:40	13.112
1/3/2009 7:50	13.112
1/3/2009 8:00	13.088
1/3/2009 8:10	13.088
1/3/2009 8:20	13.088
1/3/2009 8:30	13.064
1/3/2009 8:40	13.064
1/3/2009 8:50	13.064
1/3/2009 9:00	13.04
1/3/2009 9:10	13.04
1/3/2009 9:20	13.04
1/3/2009 9:30	13.016
1/3/2009 9:40	13.016
1/3/2009 9:50	12.992
1/3/2009 10:00	12.992
1/3/2009 10:10	12.992
1/3/2009 10:20	12.992
1/3/2009 10:30	12.968
1/3/2009 10:40	12.968
1/3/2009 10:50	12.968
