Time_GMT	Temp_C
11/11/2015 0:01	10.581
11/11/2015 0:11	11.083
11/11/2015 0:21	11.083
11/11/2015 0:31	11.083
11/11/2015 0:41	11.083
11/11/2015 0:51	11.083
11/11/2015 1:01	11.083
11/11/2015 1:11	11.584
11/11/2015 1:21	11.584
11/11/2015 1:31	11.584
11/11/2015 1:41	11.584
11/11/2015 1:51	11.584
11/11/2015 2:01	11.584
11/11/2015 2:11	11.584
11/11/2015 2:21	11.584
11/11/2015 2:31	11.584
11/11/2015 2:41	11.584
11/11/2015 2:51	11.584
11/11/2015 3:01	11.584
11/11/2015 3:11	11.584
11/11/2015 3:21	11.584
11/11/2015 3:31	11.584
11/11/2015 3:41	11.584
11/11/2015 3:51	11.584
11/11/2015 4:01	11.584
11/11/2015 4:11	11.584
11/11/2015 4:21	11.584
11/11/2015 4:31	11.584
11/11/2015 4:41	11.584
11/11/2015 4:51	11.584
11/11/2015 5:01	12.085
11/11/2015 5:11	12.085
11/11/2015 5:21	12.085
11/11/2015 5:31	12.085
11/11/2015 5:41	12.085
11/11/2015 5:51	12.085
11/11/2015 6:01	11.584
11/11/2015 6:11	12.085
11/11/2015 6:21	11.584
11/11/2015 6:31	11.584
11/11/2015 6:41	11.584
11/11/2015 6:51	11.584
11/11/2015 7:01	11.584
11/11/2015 7:11	11.584
11/11/2015 7:21	11.584
11/11/2015 7:31	11.584
11/11/2015 7:41	11.584
11/11/2015 7:51	11.083
11/11/2015 8:01	11.083
11/11/2015 8:11	11.083
11/11/2015 8:21	11.083
11/11/2015 8:31	11.083
11/11/2015 8:41	11.083
11/11/2015 8:51	11.083
11/11/2015 9:01	11.083
11/11/2015 9:11	11.083
11/11/2015 9:21	11.083
11/11/2015 9:31	10.581
11/11/2015 9:41	10.581
11/11/2015 9:51	10.581
11/11/2015 10:01	10.581
11/11/2015 10:11	10.581
11/11/2015 10:21	10.08
11/11/2015 10:31	10.08
11/11/2015 10:41	10.581
11/11/2015 10:51	10.581
11/11/2015 11:01	10.581
11/11/2015 11:11	10.581
11/11/2015 11:21	11.083
11/11/2015 11:31	11.083
11/11/2015 11:41	11.584
11/11/2015 11:51	11.584
11/11/2015 12:01	11.584
11/11/2015 12:11	11.584
11/11/2015 12:21	11.584
11/11/2015 12:31	11.584
11/11/2015 12:41	11.584
11/11/2015 12:51	11.584
11/11/2015 13:01	11.584
11/11/2015 13:11	11.584
11/11/2015 13:21	11.584
11/11/2015 13:31	11.584
11/11/2015 13:41	11.584
11/11/2015 13:51	11.584
11/11/2015 14:01	11.584
11/11/2015 14:11	11.584
11/11/2015 14:21	11.584
11/11/2015 14:31	11.584
11/11/2015 14:41	11.584
11/11/2015 14:51	11.584
11/11/2015 15:01	11.584
11/11/2015 15:11	11.584
11/11/2015 15:21	11.584
11/11/2015 15:31	11.584
11/11/2015 15:41	11.584
11/11/2015 15:51	11.584
11/11/2015 16:01	11.584
11/11/2015 16:11	11.584
11/11/2015 16:21	11.584
11/11/2015 16:31	11.584
11/11/2015 16:41	11.584
11/11/2015 16:51	11.584
11/11/2015 17:01	11.584
11/11/2015 17:11	11.584
11/11/2015 17:21	11.584
11/11/2015 17:31	11.584
11/11/2015 17:41	11.584
11/11/2015 17:51	11.584
11/11/2015 18:01	11.584
11/11/2015 18:11	11.584
11/11/2015 18:21	11.584
11/11/2015 18:31	11.584
11/11/2015 18:41	11.584
11/11/2015 18:51	11.584
11/11/2015 19:01	11.584
11/11/2015 19:11	11.584
11/11/2015 19:21	11.584
11/11/2015 19:31	11.584
11/11/2015 19:41	11.584
11/11/2015 19:51	11.584
11/11/2015 20:01	11.584
11/11/2015 20:11	11.083
11/11/2015 20:21	11.584
11/11/2015 20:31	11.083
11/11/2015 20:41	11.083
11/11/2015 20:51	11.083
11/11/2015 21:01	10.581
11/11/2015 21:11	11.083
11/11/2015 21:21	11.083
11/11/2015 21:31	11.083
11/11/2015 21:41	10.581
11/11/2015 21:51	10.581
11/11/2015 22:01	10.581
11/11/2015 22:11	11.083
11/11/2015 22:21	11.083
11/11/2015 22:31	11.083
11/11/2015 22:41	11.083
11/11/2015 22:51	11.083
11/11/2015 23:01	11.083
11/11/2015 23:11	11.083
11/11/2015 23:21	11.083
11/11/2015 23:31	11.584
11/11/2015 23:41	11.584
11/11/2015 23:51	11.584
11/12/2015 0:01	11.584
11/12/2015 0:11	11.584
11/12/2015 0:21	11.584
11/12/2015 0:31	11.584
11/12/2015 0:41	11.584
11/12/2015 0:51	11.584
11/12/2015 1:01	11.584
11/12/2015 1:11	11.584
11/12/2015 1:21	11.584
11/12/2015 1:31	11.584
11/12/2015 1:41	11.584
11/12/2015 1:51	11.584
11/12/2015 2:01	11.584
11/12/2015 2:11	11.584
11/12/2015 2:21	11.584
11/12/2015 2:31	11.584
11/12/2015 2:41	11.584
11/12/2015 2:51	11.584
11/12/2015 3:01	11.584
11/12/2015 3:11	11.584
11/12/2015 3:21	11.584
11/12/2015 3:31	11.584
11/12/2015 3:41	11.584
11/12/2015 3:51	11.584
11/12/2015 4:01	11.584
11/12/2015 4:11	11.584
11/12/2015 4:21	11.584
11/12/2015 4:31	11.584
11/12/2015 4:41	11.584
11/12/2015 4:51	11.584
11/12/2015 5:01	11.584
11/12/2015 5:11	11.584
11/12/2015 5:21	11.584
11/12/2015 5:31	11.584
11/12/2015 5:41	11.584
11/12/2015 5:51	11.584
11/12/2015 6:01	11.584
11/12/2015 6:11	11.584
11/12/2015 6:21	11.584
11/12/2015 6:31	11.584
11/12/2015 6:41	11.584
11/12/2015 6:51	11.584
11/12/2015 7:01	11.584
11/12/2015 7:11	11.584
11/12/2015 7:21	11.584
11/12/2015 7:31	11.584
11/12/2015 7:41	11.584
11/12/2015 7:51	11.584
11/12/2015 8:01	11.584
11/12/2015 8:11	11.584
11/12/2015 8:21	11.584
11/12/2015 8:31	11.584
11/12/2015 8:41	11.584
11/12/2015 8:51	11.584
11/12/2015 9:01	11.584
11/12/2015 9:11	11.584
11/12/2015 9:21	11.584
11/12/2015 9:31	11.584
11/12/2015 9:41	11.584
11/12/2015 9:51	11.584
