Time_GMT	Temp_C
1/8/2014 0:03	16.094
1/8/2014 0:13	16.094
1/8/2014 0:23	16.094
1/8/2014 0:33	16.094
1/8/2014 0:43	15.593
1/8/2014 0:53	15.593
1/8/2014 1:03	16.094
1/8/2014 1:13	16.094
1/8/2014 1:23	16.094
1/8/2014 1:33	16.094
1/8/2014 1:43	16.094
1/8/2014 1:53	16.094
1/8/2014 2:03	15.593
1/8/2014 2:13	15.593
1/8/2014 2:23	15.593
1/8/2014 2:33	15.593
1/8/2014 2:43	15.593
1/8/2014 2:53	15.593
1/8/2014 3:03	15.593
1/8/2014 3:13	15.593
1/8/2014 3:23	15.593
1/8/2014 3:33	15.593
1/8/2014 3:43	15.593
1/8/2014 3:53	15.593
1/8/2014 4:03	15.593
1/8/2014 4:13	15.593
1/8/2014 4:23	15.593
1/8/2014 4:33	15.593
1/8/2014 4:43	15.593
1/8/2014 4:53	15.593
1/8/2014 5:03	15.092
1/8/2014 5:13	14.591
1/8/2014 5:23	13.589
1/8/2014 5:33	13.088
1/8/2014 5:43	13.589
1/8/2014 5:53	14.09
1/8/2014 6:03	14.09
1/8/2014 6:13	14.591
1/8/2014 6:23	15.593
1/8/2014 6:33	15.593
1/8/2014 6:43	15.593
1/8/2014 6:53	15.593
1/8/2014 7:03	15.593
1/8/2014 7:13	15.593
1/8/2014 7:23	15.593
1/8/2014 7:33	15.593
1/8/2014 7:43	15.593
1/8/2014 7:53	15.593
1/8/2014 8:03	15.593
1/8/2014 8:13	15.593
1/8/2014 8:23	15.593
1/8/2014 8:33	15.593
1/8/2014 8:43	15.092
1/8/2014 8:53	15.092
1/8/2014 9:03	15.092
1/8/2014 9:13	15.092
1/8/2014 9:23	15.092
1/8/2014 9:33	15.092
1/8/2014 9:43	15.092
1/8/2014 9:53	15.092
1/8/2014 10:03	15.092
1/8/2014 10:13	15.593
1/8/2014 10:23	15.092
1/8/2014 10:33	15.593
1/8/2014 10:43	15.593
1/8/2014 10:53	15.593
1/8/2014 11:03	16.094
1/8/2014 11:13	16.094
1/8/2014 11:23	16.094
1/8/2014 11:33	16.094
1/8/2014 11:43	16.595
1/8/2014 11:53	16.595
1/8/2014 12:03	16.595
1/8/2014 12:13	16.595
1/8/2014 12:23	17.095
1/8/2014 12:33	17.095
1/8/2014 12:43	17.596
1/8/2014 12:53	17.596
1/8/2014 13:03	17.596
1/8/2014 13:13	17.596
1/8/2014 13:23	17.596
1/8/2014 13:33	17.596
1/8/2014 13:43	17.596
1/8/2014 13:53	17.596
1/8/2014 14:03	18.097
1/8/2014 14:13	18.097
1/8/2014 14:23	18.598
1/8/2014 14:33	18.598
1/8/2014 14:43	18.598
1/8/2014 14:53	19.098
1/8/2014 15:03	19.098
1/8/2014 15:13	19.599
1/8/2014 15:23	19.599
1/8/2014 15:33	20.099
1/8/2014 15:43	20.6
1/8/2014 15:53	21.1
1/8/2014 16:03	22.101
1/8/2014 16:13	22.601
1/8/2014 16:23	24.101
1/8/2014 16:33	23.101
1/8/2014 16:43	25.102
1/8/2014 16:53	23.601
1/8/2014 17:03	21.1
1/8/2014 17:13	17.095
1/8/2014 17:23	15.593
1/8/2014 17:33	15.092
1/8/2014 17:43	15.593
1/8/2014 17:53	16.094
1/8/2014 18:03	16.595
1/8/2014 18:13	16.595
1/8/2014 18:23	16.595
1/8/2014 18:33	16.595
1/8/2014 18:43	16.595
1/8/2014 18:53	16.595
1/8/2014 19:03	16.595
1/8/2014 19:13	16.595
1/8/2014 19:23	16.595
1/8/2014 19:33	16.595
1/8/2014 19:43	16.595
1/8/2014 19:53	16.595
1/8/2014 20:03	16.094
1/8/2014 20:13	16.094
1/8/2014 20:23	16.094
1/8/2014 20:33	16.094
1/8/2014 20:43	16.094
1/8/2014 20:53	16.094
1/8/2014 21:03	16.094
1/8/2014 21:13	16.094
1/8/2014 21:23	16.094
1/8/2014 21:33	16.094
1/8/2014 21:43	16.094
1/8/2014 21:53	16.094
1/8/2014 22:03	15.593
1/8/2014 22:13	15.593
1/8/2014 22:23	16.094
1/8/2014 22:33	16.094
