Time_GMT	Temp_C
5/22/2007 2:00	15.629
5/22/2007 2:05	15.676
5/22/2007 2:10	15.342
5/22/2007 2:15	15.055
5/22/2007 2:20	15.031
5/22/2007 2:25	14.984
5/22/2007 2:30	14.505
5/22/2007 2:35	14.481
5/22/2007 2:40	14.768
5/22/2007 2:45	14.529
5/22/2007 2:50	14.481
5/22/2007 2:55	14.84
5/22/2007 3:00	14.649
5/22/2007 3:05	14.314
5/22/2007 3:10	14.194
5/22/2007 3:15	14.242
5/22/2007 3:20	14.505
5/22/2007 3:25	14.409
5/22/2007 3:30	14.242
5/22/2007 3:35	14.745
5/22/2007 3:40	14.673
5/22/2007 3:45	14.84
5/22/2007 3:50	14.745
5/22/2007 3:55	14.888
5/22/2007 4:00	14.912
5/22/2007 4:05	14.601
5/22/2007 4:10	14.84
5/22/2007 4:15	14.912
5/22/2007 4:20	14.888
5/22/2007 4:25	14.242
5/22/2007 4:30	14.553
5/22/2007 4:35	14.505
5/22/2007 4:40	14.721
5/22/2007 4:45	14.936
5/22/2007 4:50	14.912
5/22/2007 4:55	14.864
5/22/2007 5:00	15.199
5/22/2007 5:05	14.912
5/22/2007 5:10	15.414
5/22/2007 5:15	15.294
5/22/2007 5:20	15.605
5/22/2007 5:25	15.485
5/22/2007 5:30	15.509
5/22/2007 5:35	14.936
5/22/2007 5:40	14.792
5/22/2007 5:45	15.103
5/22/2007 5:50	15.557
5/22/2007 5:55	15.509
5/22/2007 6:00	15.485
5/22/2007 6:05	15.605
5/22/2007 6:10	15.461
5/22/2007 6:15	15.509
5/22/2007 6:20	15.819
5/22/2007 6:25	15.533
5/22/2007 6:30	15.652
5/22/2007 6:35	15.724
5/22/2007 6:40	15.796
5/22/2007 6:45	15.891
5/22/2007 6:50	15.867
5/22/2007 6:55	15.963
5/22/2007 7:00	16.034
5/22/2007 7:05	16.129
5/22/2007 7:10	16.01
5/22/2007 7:15	16.082
5/22/2007 7:20	16.01
5/22/2007 7:25	15.891
5/22/2007 7:30	15.724
5/22/2007 7:35	16.082
5/22/2007 7:40	16.106
5/22/2007 7:45	16.034
5/22/2007 7:50	16.129
5/22/2007 7:55	16.272
5/22/2007 8:00	16.225
5/22/2007 8:05	16.058
5/22/2007 8:10	16.082
5/22/2007 8:15	15.867
5/22/2007 8:20	16.058
5/22/2007 8:25	16.058
5/22/2007 8:30	16.129
5/22/2007 8:35	16.129
5/22/2007 8:40	16.153
5/22/2007 8:45	16.177
5/22/2007 8:50	16.201
5/22/2007 8:55	16.225
5/22/2007 9:00	16.177
5/22/2007 9:05	16.106
5/22/2007 9:10	16.177
5/22/2007 9:15	16.106
5/22/2007 9:20	16.01
5/22/2007 9:25	16.034
5/22/2007 9:30	16.034
5/22/2007 9:35	16.058
5/22/2007 9:40	16.177
5/22/2007 9:45	16.129
5/22/2007 9:50	16.177
5/22/2007 9:55	16.153
5/22/2007 10:00	16.201
5/22/2007 10:05	16.201
5/22/2007 10:10	16.272
5/22/2007 10:15	16.296
5/22/2007 10:20	16.296
5/22/2007 10:25	16.272
5/22/2007 10:30	16.368
5/22/2007 10:35	16.368
5/22/2007 10:40	16.296
5/22/2007 10:45	16.249
