Time_GMT	Temp_C
6/18/2014 19:00	23
6/18/2014 19:30	23
6/18/2014 20:00	23
6/18/2014 20:30	23
6/18/2014 21:00	23
6/18/2014 21:30	23
6/18/2014 22:00	23
6/18/2014 22:30	23
6/18/2014 23:00	23
6/18/2014 23:30	23
6/19/2014 0:00	22.5
6/19/2014 0:30	22.5
6/19/2014 1:00	22.5
6/19/2014 1:30	21.5
6/19/2014 2:00	21.5
6/19/2014 2:30	21
6/19/2014 3:00	21
6/19/2014 3:30	21
6/19/2014 4:00	22
6/19/2014 4:30	22
6/19/2014 5:00	22.5
6/19/2014 5:30	22.5
6/19/2014 6:00	22.5
6/19/2014 6:30	22.5
6/19/2014 7:00	22.5
6/19/2014 7:30	22.5
6/19/2014 8:00	22.5
6/19/2014 8:30	22.5
6/19/2014 9:00	22.5
6/19/2014 9:30	22.5
6/19/2014 10:00	22
6/19/2014 10:30	22
6/19/2014 11:00	22
6/19/2014 11:30	22
6/19/2014 12:00	21.5
6/19/2014 12:30	21.5
6/19/2014 13:00	20.5
6/19/2014 13:30	20.5
6/19/2014 14:00	20
6/19/2014 14:30	20
6/19/2014 15:00	19.5
6/19/2014 15:30	19.5
6/19/2014 16:00	20
6/19/2014 16:30	19.5
6/19/2014 17:00	20
6/19/2014 17:30	20.5
6/19/2014 18:00	21
6/19/2014 18:30	21
6/19/2014 19:00	21
6/19/2014 19:30	21
6/19/2014 20:00	21
6/19/2014 20:30	21
6/19/2014 21:00	21
6/19/2014 21:30	21
6/19/2014 22:00	21
6/19/2014 22:30	21
6/19/2014 23:00	21
6/19/2014 23:30	20.5
6/20/2014 0:00	21
6/20/2014 0:30	20.5
6/20/2014 1:00	20.5
6/20/2014 1:30	20
6/20/2014 2:00	18
6/20/2014 2:30	18.5
6/20/2014 3:00	18
6/20/2014 3:30	18.5
6/20/2014 4:00	17
6/20/2014 4:30	19
6/20/2014 5:00	18.5
6/20/2014 5:30	20
6/20/2014 6:00	20
6/20/2014 6:30	20
6/20/2014 7:00	20.5
6/20/2014 7:30	20.5
6/20/2014 8:00	21
6/20/2014 8:30	21
6/20/2014 9:00	21
6/20/2014 9:30	21
6/20/2014 10:00	21
6/20/2014 10:30	21.5
6/20/2014 11:00	21.5
6/20/2014 11:30	21
6/20/2014 12:00	21
6/20/2014 12:30	21
6/20/2014 13:00	21
6/20/2014 13:30	21
6/20/2014 14:00	21
6/20/2014 14:30	20.5
6/20/2014 15:00	20.5
6/20/2014 15:30	20.5
6/20/2014 16:00	19.5
6/20/2014 16:30	19.5
6/20/2014 17:00	19
6/20/2014 17:30	20
6/20/2014 18:00	20.5
6/20/2014 18:30	20
6/20/2014 19:00	21
6/20/2014 19:30	21
6/20/2014 20:00	21
6/20/2014 20:30	21
6/20/2014 21:00	21
6/20/2014 21:30	21
6/20/2014 22:00	21
6/20/2014 22:30	21
6/20/2014 23:00	21
6/20/2014 23:30	21
6/21/2014 0:00	21
6/21/2014 0:30	21
6/21/2014 1:00	21
6/21/2014 1:30	21
6/21/2014 2:00	20.5
6/21/2014 2:30	19.5
6/21/2014 3:00	19.5
6/21/2014 3:30	19
6/21/2014 4:00	18
6/21/2014 4:30	18
6/21/2014 5:00	19
6/21/2014 5:30	18
6/21/2014 6:00	19
6/21/2014 6:30	19
6/21/2014 7:00	19.5
6/21/2014 7:30	20
6/21/2014 8:00	20.5
6/21/2014 8:30	21
6/21/2014 9:00	21
6/21/2014 9:30	21
6/21/2014 10:00	21
6/21/2014 10:30	21
6/21/2014 11:00	21
6/21/2014 11:30	21
6/21/2014 12:00	21.5
6/21/2014 12:30	21.5
6/21/2014 13:00	21.5
6/21/2014 13:30	21.5
6/21/2014 14:00	21.5
6/21/2014 14:30	21.5
6/21/2014 15:00	21.5
6/21/2014 15:30	21
6/21/2014 16:00	20.5
6/21/2014 16:30	20.5
6/21/2014 17:00	20
6/21/2014 17:30	20.5
6/21/2014 18:00	20.5
6/21/2014 18:30	21
6/21/2014 19:00	21
6/21/2014 19:30	21
6/21/2014 20:00	21
6/21/2014 20:30	21
6/21/2014 21:00	21
6/21/2014 21:30	21
6/21/2014 22:00	21.5
6/21/2014 22:30	21.5
6/21/2014 23:00	21.5
6/21/2014 23:30	21.5
6/22/2014 0:00	21.5
6/22/2014 0:30	21.5
6/22/2014 1:00	21.5
6/22/2014 1:30	21.5
6/22/2014 2:00	21.5
6/22/2014 2:30	21
6/22/2014 3:00	21
6/22/2014 3:30	21
6/22/2014 4:00	20.5
6/22/2014 4:30	20.5
6/22/2014 5:00	20
6/22/2014 5:30	19.5
6/22/2014 6:00	19
6/22/2014 6:30	20
6/22/2014 7:00	20
6/22/2014 7:30	20.5
6/22/2014 8:00	21
6/22/2014 8:30	21.5
6/22/2014 9:00	21.5
6/22/2014 9:30	21.5
6/22/2014 10:00	21.5
6/22/2014 10:30	21.5
6/22/2014 11:00	22
6/22/2014 11:30	22
6/22/2014 12:00	22
6/22/2014 12:30	22
6/22/2014 13:00	22
6/22/2014 13:30	22
6/22/2014 14:00	22
6/22/2014 14:30	22
6/22/2014 15:00	22
6/22/2014 15:30	22
6/22/2014 16:00	21.5
6/22/2014 16:30	21.5
6/22/2014 17:00	21.5
6/22/2014 17:30	21
6/22/2014 18:00	21
6/22/2014 18:30	20.5
6/22/2014 19:00	20.5
6/22/2014 19:30	20.5
6/22/2014 20:00	21
6/22/2014 20:30	21
6/22/2014 21:00	21
6/22/2014 21:30	21.5
6/22/2014 22:00	21.5
6/22/2014 22:30	21.5
6/22/2014 23:00	21.5
6/22/2014 23:30	21.5
6/23/2014 0:00	21.5
6/23/2014 0:30	21.5
6/23/2014 1:00	21.5
6/23/2014 1:30	21.5
6/23/2014 2:00	21.5
6/23/2014 2:30	21.5
6/23/2014 3:00	21.5
6/23/2014 3:30	21
6/23/2014 4:00	21
6/23/2014 4:30	21
6/23/2014 5:00	20.5
6/23/2014 5:30	20
6/23/2014 6:00	19
6/23/2014 6:30	20
6/23/2014 7:00	17.5
6/23/2014 7:30	19.5
6/23/2014 8:00	20.5
6/23/2014 8:30	21.5
6/23/2014 9:00	21.5
6/23/2014 9:30	22
6/23/2014 10:00	22
6/23/2014 10:30	22
6/23/2014 11:00	22
6/23/2014 11:30	22
6/23/2014 12:00	22
6/23/2014 12:30	22
6/23/2014 13:00	22
6/23/2014 13:30	22
6/23/2014 14:00	22
6/23/2014 14:30	22
6/23/2014 15:00	22
6/23/2014 15:30	22
6/23/2014 16:00	22
6/23/2014 16:30	22
6/23/2014 17:00	21.5
6/23/2014 17:30	21.5
6/23/2014 18:00	20.5
6/23/2014 18:30	18.5
6/23/2014 19:00	18
6/23/2014 19:30	17
6/23/2014 20:00	17
6/23/2014 20:30	16.5
6/23/2014 21:00	19.5
6/23/2014 21:30	20
6/23/2014 22:00	20.5
6/23/2014 22:30	21
6/23/2014 23:00	21.5
6/23/2014 23:30	21.5
6/24/2014 0:00	21.5
6/24/2014 0:30	21.5
6/24/2014 1:00	21.5
6/24/2014 1:30	21.5
6/24/2014 2:00	21.5
6/24/2014 2:30	21.5
6/24/2014 3:00	21.5
6/24/2014 3:30	21.5
6/24/2014 4:00	21
6/24/2014 4:30	21
6/24/2014 5:00	21
6/24/2014 5:30	21
6/24/2014 6:00	20
6/24/2014 6:30	19
6/24/2014 7:00	18
6/24/2014 7:30	17.5
6/24/2014 8:00	18.5
6/24/2014 8:30	20.5
6/24/2014 9:00	21
6/24/2014 9:30	22
6/24/2014 10:00	22.5
6/24/2014 10:30	22
6/24/2014 11:00	22
6/24/2014 11:30	22
6/24/2014 12:00	22
6/24/2014 12:30	22
6/24/2014 13:00	22
6/24/2014 13:30	22
6/24/2014 14:00	22
6/24/2014 14:30	22
6/24/2014 15:00	22
6/24/2014 15:30	22
6/24/2014 16:00	21.5
6/24/2014 16:30	21.5
6/24/2014 17:00	21.5
6/24/2014 17:30	21.5
6/24/2014 18:00	20.5
6/24/2014 18:30	19
6/24/2014 19:00	19
6/24/2014 19:30	18.5
6/24/2014 20:00	17.5
6/24/2014 20:30	17.5
6/24/2014 21:00	17
6/24/2014 21:30	18
6/24/2014 22:00	19.5
6/24/2014 22:30	20.5
6/24/2014 23:00	20.5
6/24/2014 23:30	21
6/25/2014 0:00	21
6/25/2014 0:30	21
6/25/2014 1:00	21
6/25/2014 1:30	21.5
6/25/2014 2:00	21.5
6/25/2014 2:30	21.5
6/25/2014 3:00	21
6/25/2014 3:30	21
6/25/2014 4:00	21
6/25/2014 4:30	21
6/25/2014 5:00	21
6/25/2014 5:30	20.5
6/25/2014 6:00	20.5
6/25/2014 6:30	19
6/25/2014 7:00	18
6/25/2014 7:30	17
6/25/2014 8:00	18
6/25/2014 8:30	19.5
6/25/2014 9:00	20.5
6/25/2014 9:30	20.5
6/25/2014 10:00	21
6/25/2014 10:30	21.5
6/25/2014 11:00	22
6/25/2014 11:30	21.5
6/25/2014 12:00	21.5
6/25/2014 12:30	21.5
6/25/2014 13:00	21.5
6/25/2014 13:30	21.5
6/25/2014 14:00	21.5
6/25/2014 14:30	21.5
6/25/2014 15:00	21.5
6/25/2014 15:30	22
6/25/2014 16:00	22.5
6/25/2014 16:30	22.5
6/25/2014 17:00	22
6/25/2014 17:30	22
6/25/2014 18:00	22
6/25/2014 18:30	21.5
6/25/2014 19:00	20.5
6/25/2014 19:30	17
6/25/2014 20:00	16.5
6/25/2014 20:30	16
6/25/2014 21:00	17.5
6/25/2014 21:30	17
6/25/2014 22:00	16
6/25/2014 22:30	17.5
6/25/2014 23:00	18.5
6/25/2014 23:30	19.5
6/26/2014 0:00	21.5
6/26/2014 0:30	21.5
6/26/2014 1:00	21.5
6/26/2014 1:30	21.5
6/26/2014 2:00	21.5
