Time_GMT	Temp_C
2/1/2006 5:15	25.62
2/1/2006 5:30	24.97
2/1/2006 5:45	24.33
2/1/2006 6:00	24.01
2/1/2006 6:15	23.69
2/1/2006 6:30	23.37
2/1/2006 6:45	23.06
2/1/2006 7:00	23.06
2/1/2006 7:15	22.74
2/1/2006 7:30	22.74
2/1/2006 7:45	22.74
2/1/2006 8:00	22.43
2/1/2006 8:15	22.43
2/1/2006 8:30	22.43
2/1/2006 8:45	22.43
2/1/2006 9:00	22.43
2/1/2006 9:15	22.43
2/1/2006 9:30	22.43
2/1/2006 9:45	22.43
2/1/2006 10:00	22.43
2/1/2006 10:15	22.43
2/1/2006 10:30	22.43
2/1/2006 10:45	22.43
2/1/2006 11:00	22.43
2/1/2006 11:15	22.43
2/1/2006 11:30	22.11
2/1/2006 11:45	22.11
2/1/2006 12:00	22.11
2/1/2006 12:15	22.11
2/1/2006 12:30	22.11
2/1/2006 12:45	22.11
2/1/2006 13:00	22.11
2/1/2006 13:15	22.11
2/1/2006 13:30	22.11
2/1/2006 13:45	22.11
2/1/2006 14:00	22.11
2/1/2006 14:15	22.11
2/1/2006 14:30	22.11
2/1/2006 14:45	22.11
2/1/2006 15:00	22.11
2/1/2006 15:15	22.11
2/1/2006 15:30	22.11
2/1/2006 15:45	22.11
2/1/2006 16:00	22.11
2/1/2006 16:15	22.11
2/1/2006 16:30	22.11
2/1/2006 16:45	21.8
2/1/2006 17:00	21.8
2/1/2006 17:15	21.8
2/1/2006 17:30	21.49
2/1/2006 17:45	21.49
2/1/2006 18:00	21.49
2/1/2006 18:15	21.49
2/1/2006 18:30	21.49
2/1/2006 18:45	21.18
2/1/2006 19:00	21.18
2/1/2006 19:15	21.18
2/1/2006 19:30	20.87
2/1/2006 19:45	20.57
2/1/2006 20:00	20.57
2/1/2006 20:15	20.87
2/1/2006 20:30	21.49
2/1/2006 20:45	21.8
2/1/2006 21:00	21.8
2/1/2006 21:15	21.8
2/1/2006 21:30	21.8
2/1/2006 21:45	21.8
2/1/2006 22:00	21.8
2/1/2006 22:15	21.8
2/1/2006 22:30	21.49
2/1/2006 22:45	21.49
2/1/2006 23:00	21.49
2/1/2006 23:15	21.49
2/1/2006 23:30	21.49
2/1/2006 23:45	21.49
2/2/2006 0:00	21.49
2/2/2006 0:15	21.49
2/2/2006 0:30	21.49
2/2/2006 0:45	21.49
2/2/2006 1:00	21.49
2/2/2006 1:15	21.49
2/2/2006 1:30	21.49
2/2/2006 1:45	21.49
2/2/2006 2:00	21.49
2/2/2006 2:15	21.49
2/2/2006 2:30	21.49
2/2/2006 2:45	21.49
2/2/2006 3:00	21.49
2/2/2006 3:15	21.49
2/2/2006 3:30	21.49
2/2/2006 3:45	21.49
2/2/2006 4:00	21.49
2/2/2006 4:15	21.49
2/2/2006 4:30	21.49
2/2/2006 4:45	21.49
2/2/2006 5:00	21.49
2/2/2006 5:15	21.8
2/2/2006 5:30	21.8
2/2/2006 5:45	21.8
2/2/2006 6:00	21.8
2/2/2006 6:15	22.43
2/2/2006 6:30	23.06
2/2/2006 6:45	23.06
2/2/2006 7:00	22.74
2/2/2006 7:15	22.74
2/2/2006 7:30	22.74
2/2/2006 7:45	22.74
2/2/2006 8:00	22.74
2/2/2006 8:15	22.74
2/2/2006 8:30	22.43
2/2/2006 8:45	22.43
2/2/2006 9:00	21.8
2/2/2006 9:15	21.8
2/2/2006 9:30	21.8
2/2/2006 9:45	21.8
2/2/2006 10:00	21.8
2/2/2006 10:15	21.8
2/2/2006 10:30	21.49
2/2/2006 10:45	21.49
2/2/2006 11:00	21.49
2/2/2006 11:15	21.49
2/2/2006 11:30	21.49
2/2/2006 11:45	21.49
2/2/2006 12:00	21.49
2/2/2006 12:15	21.49
2/2/2006 12:30	21.49
2/2/2006 12:45	21.49
2/2/2006 13:00	21.49
2/2/2006 13:15	21.49
2/2/2006 13:30	21.49
2/2/2006 13:45	21.49
2/2/2006 14:00	21.49
2/2/2006 14:15	21.49
2/2/2006 14:30	21.49
2/2/2006 14:45	21.49
2/2/2006 15:00	21.49
2/2/2006 15:15	21.49
2/2/2006 15:30	21.8
2/2/2006 15:45	21.8
2/2/2006 16:00	21.8
2/2/2006 16:15	21.8
2/2/2006 16:30	21.8
2/2/2006 16:45	21.8
2/2/2006 17:00	21.8
2/2/2006 17:15	21.49
2/2/2006 17:30	21.49
2/2/2006 17:45	21.18
2/2/2006 18:00	21.18
2/2/2006 18:15	21.18
2/2/2006 18:30	21.18
2/2/2006 18:45	21.18
2/2/2006 19:00	21.18
2/2/2006 19:15	20.87
2/2/2006 19:30	20.87
2/2/2006 19:45	20.87
2/2/2006 20:00	20.87
2/2/2006 20:15	20.87
2/2/2006 20:30	20.87
2/2/2006 20:45	20.87
2/2/2006 21:00	20.87
2/2/2006 21:15	20.87
2/2/2006 21:30	20.87
2/2/2006 21:45	21.18
2/2/2006 22:00	21.49
2/2/2006 22:15	21.49
