Time_GMT	Temp_C
2/2/2006 6:00	20.92
2/2/2006 6:15	20.92
2/2/2006 6:30	20.92
2/2/2006 6:45	20.92
2/2/2006 7:00	20.92
2/2/2006 7:15	20.92
2/2/2006 7:30	21.23
2/2/2006 7:45	21.23
2/2/2006 8:00	20.92
2/2/2006 8:15	20.92
2/2/2006 8:30	20.92
2/2/2006 8:45	20.92
2/2/2006 9:00	20.92
2/2/2006 9:15	20.92
2/2/2006 9:30	20.92
2/2/2006 9:45	20.92
2/2/2006 10:00	20.61
2/2/2006 10:15	20.61
2/2/2006 10:30	20.61
2/2/2006 10:45	20.61
2/2/2006 11:00	20.31
2/2/2006 11:15	20.31
2/2/2006 11:30	20.31
2/2/2006 11:45	20.31
2/2/2006 12:00	20.31
2/2/2006 12:15	20.31
2/2/2006 12:30	20.31
2/2/2006 12:45	20.31
2/2/2006 13:00	20.31
2/2/2006 13:15	20.31
2/2/2006 13:30	20.31
2/2/2006 13:45	20.31
2/2/2006 14:00	20.31
2/2/2006 14:15	20.31
2/2/2006 14:30	20.31
2/2/2006 14:45	20.31
2/2/2006 15:00	20.31
2/2/2006 15:15	20.31
2/2/2006 15:30	20.31
2/2/2006 15:45	20.31
2/2/2006 16:00	20.31
2/2/2006 16:15	20.31
2/2/2006 16:30	20.31
2/2/2006 16:45	20.31
2/2/2006 17:00	20.31
2/2/2006 17:15	20.31
2/2/2006 17:30	20.31
2/2/2006 17:45	20.31
2/2/2006 18:00	20.31
2/2/2006 18:15	20.31
2/2/2006 18:30	20.31
2/2/2006 18:45	20.61
2/2/2006 19:00	20.61
2/2/2006 19:15	20.61
2/2/2006 19:30	20.61
2/2/2006 19:45	20.61
2/2/2006 20:00	20.31
2/2/2006 20:15	20.31
2/2/2006 20:30	20.31
2/2/2006 20:45	20.31
2/2/2006 21:00	20.31
2/2/2006 21:15	20.61
2/2/2006 21:30	20.61
2/2/2006 21:45	20.61
2/2/2006 22:00	20.61
2/2/2006 22:15	20.61
2/2/2006 22:30	20.61
2/2/2006 22:45	20.61
2/2/2006 23:00	20.61
2/2/2006 23:15	20.61
2/2/2006 23:30	20.61
2/2/2006 23:45	20.61
2/3/2006 0:00	20.61
2/3/2006 0:15	20.61
2/3/2006 0:30	20.61
2/3/2006 0:45	20.61
2/3/2006 1:00	20.61
2/3/2006 1:15	20.61
2/3/2006 1:30	20.61
2/3/2006 1:45	20.61
2/3/2006 2:00	20.61
2/3/2006 2:15	20.92
2/3/2006 2:30	20.92
2/3/2006 2:45	20.92
2/3/2006 3:00	20.92
2/3/2006 3:15	20.92
2/3/2006 3:30	20.92
2/3/2006 3:45	20.92
2/3/2006 4:00	20.92
2/3/2006 4:15	20.92
2/3/2006 4:30	20.92
2/3/2006 4:45	20.92
2/3/2006 5:00	20.92
2/3/2006 5:15	20.92
2/3/2006 5:30	20.92
2/3/2006 5:45	21.23
2/3/2006 6:00	21.23
2/3/2006 6:15	21.23
2/3/2006 6:30	21.23
2/3/2006 6:45	21.23
2/3/2006 7:00	21.23
2/3/2006 7:15	21.23
2/3/2006 7:30	21.23
2/3/2006 7:45	21.54
2/3/2006 8:00	21.54
2/3/2006 8:15	21.54
2/3/2006 8:30	21.54
2/3/2006 8:45	21.54
2/3/2006 9:00	21.54
2/3/2006 9:15	21.54
2/3/2006 9:30	21.54
2/3/2006 9:45	21.54
2/3/2006 10:00	21.23
2/3/2006 10:15	21.23
2/3/2006 10:30	21.23
2/3/2006 10:45	21.23
2/3/2006 11:00	21.23
2/3/2006 11:15	21.23
2/3/2006 11:30	21.23
2/3/2006 11:45	21.23
2/3/2006 12:00	21.23
2/3/2006 12:15	21.23
2/3/2006 12:30	21.23
2/3/2006 12:45	21.23
2/3/2006 13:00	21.23
2/3/2006 13:15	21.23
2/3/2006 13:30	21.23
2/3/2006 13:45	21.23
2/3/2006 14:00	21.23
2/3/2006 14:15	21.23
2/3/2006 14:30	21.23
2/3/2006 14:45	21.23
2/3/2006 15:00	21.23
2/3/2006 15:15	21.23
2/3/2006 15:30	21.23
2/3/2006 15:45	21.23
2/3/2006 16:00	21.23
2/3/2006 16:15	21.23
2/3/2006 16:30	21.23
2/3/2006 16:45	21.23
2/3/2006 17:00	21.23
2/3/2006 17:15	21.23
2/3/2006 17:30	20.92
2/3/2006 17:45	20.92
2/3/2006 18:00	20.92
2/3/2006 18:15	20.92
2/3/2006 18:30	20.92
2/3/2006 18:45	20.92
2/3/2006 19:00	20.92
2/3/2006 19:15	20.61
2/3/2006 19:30	20.31
2/3/2006 19:45	20.31
2/3/2006 20:00	20
2/3/2006 20:15	20
2/3/2006 20:30	19.7
2/3/2006 20:45	19.7
2/3/2006 21:00	20
2/3/2006 21:15	19.39
2/3/2006 21:30	20
2/3/2006 21:45	20
2/3/2006 22:00	20.31
2/3/2006 22:15	20.61
2/3/2006 22:30	20.92
2/3/2006 22:45	20.92
2/3/2006 23:00	20.92
2/3/2006 23:15	20.92
2/3/2006 23:30	20.92
2/3/2006 23:45	20.92
2/4/2006 0:00	20.92
2/4/2006 0:15	20.92
2/4/2006 0:30	20.92
2/4/2006 0:45	21.23
2/4/2006 1:00	21.23
2/4/2006 1:15	21.23
2/4/2006 1:30	21.23
2/4/2006 1:45	21.23
2/4/2006 2:00	21.23
2/4/2006 2:15	21.23
2/4/2006 2:30	21.23
2/4/2006 2:45	21.23
2/4/2006 3:00	21.23
2/4/2006 3:15	21.23
2/4/2006 3:30	21.23
2/4/2006 3:45	21.23
2/4/2006 4:00	21.23
2/4/2006 4:15	21.23
2/4/2006 4:30	21.23
2/4/2006 4:45	21.54
2/4/2006 5:00	21.54
2/4/2006 5:15	21.85
2/4/2006 5:30	21.85
2/4/2006 5:45	21.85
2/4/2006 6:00	21.85
2/4/2006 6:15	21.85
2/4/2006 6:30	21.85
2/4/2006 6:45	21.85
2/4/2006 7:00	21.85
2/4/2006 7:15	22.16
2/4/2006 7:30	22.48
2/4/2006 7:45	22.16
2/4/2006 8:00	22.16
2/4/2006 8:15	23.42
2/4/2006 8:30	23.42
2/4/2006 8:45	22.79
2/4/2006 9:00	22.48
2/4/2006 9:15	22.48
2/4/2006 9:30	21.85
2/4/2006 9:45	21.85
2/4/2006 10:00	21.54
2/4/2006 10:15	21.54
2/4/2006 10:30	21.54
2/4/2006 10:45	21.54
2/4/2006 11:00	21.54
2/4/2006 11:15	21.85
2/4/2006 11:30	21.85
2/4/2006 11:45	21.85
2/4/2006 12:00	21.85
2/4/2006 12:15	21.85
2/4/2006 12:30	21.85
2/4/2006 12:45	21.85
2/4/2006 13:00	21.85
2/4/2006 13:15	21.85
2/4/2006 13:30	21.85
2/4/2006 13:45	21.85
2/4/2006 14:00	21.85
2/4/2006 14:15	21.85
2/4/2006 14:30	21.85
2/4/2006 14:45	21.85
2/4/2006 15:00	21.85
2/4/2006 15:15	21.85
2/4/2006 15:30	21.85
2/4/2006 15:45	21.85
2/4/2006 16:00	21.85
2/4/2006 16:15	21.85
2/4/2006 16:30	21.54
2/4/2006 16:45	21.54
2/4/2006 17:00	21.54
2/4/2006 17:15	21.54
2/4/2006 17:30	21.54
2/4/2006 17:45	21.54
2/4/2006 18:00	21.54
2/4/2006 18:15	21.54
2/4/2006 18:30	21.54
2/4/2006 18:45	21.54
2/4/2006 19:00	21.54
2/4/2006 19:15	21.54
2/4/2006 19:30	21.54
2/4/2006 19:45	21.54
2/4/2006 20:00	21.23
2/4/2006 20:15	20.92
2/4/2006 20:30	20.61
2/4/2006 20:45	20.31
2/4/2006 21:00	20
2/4/2006 21:15	20
2/4/2006 21:30	20
2/4/2006 21:45	20
2/4/2006 22:00	20.31
2/4/2006 22:15	20.31
2/4/2006 22:30	20.31
2/4/2006 22:45	20.31
2/4/2006 23:00	20.61
2/4/2006 23:15	21.23
2/4/2006 23:30	21.54
2/4/2006 23:45	21.54
2/5/2006 0:00	21.54
2/5/2006 0:15	21.54
2/5/2006 0:30	21.54
2/5/2006 0:45	21.54
2/5/2006 1:00	21.54
2/5/2006 1:15	21.54
2/5/2006 1:30	21.54
2/5/2006 1:45	21.54
2/5/2006 2:00	21.54
2/5/2006 2:15	21.54
2/5/2006 2:30	21.54
2/5/2006 2:45	21.54
2/5/2006 3:00	21.54
2/5/2006 3:15	21.54
2/5/2006 3:30	21.54
2/5/2006 3:45	21.54
2/5/2006 4:00	21.54
2/5/2006 4:15	21.54
2/5/2006 4:30	21.54
2/5/2006 4:45	21.54
2/5/2006 5:00	21.54
2/5/2006 5:15	21.54
2/5/2006 5:30	21.85
2/5/2006 5:45	21.85
2/5/2006 6:00	21.85
2/5/2006 6:15	21.85
2/5/2006 6:30	21.85
2/5/2006 6:45	21.85
2/5/2006 7:00	21.85
2/5/2006 7:15	21.85
2/5/2006 7:30	21.85
2/5/2006 7:45	21.85
2/5/2006 8:00	21.85
2/5/2006 8:15	21.54
2/5/2006 8:30	21.54
2/5/2006 8:45	20.92
2/5/2006 9:00	20
2/5/2006 9:15	20
2/5/2006 9:30	19.7
2/5/2006 9:45	19.09
2/5/2006 10:00	18.19
2/5/2006 10:15	17.9
2/5/2006 10:30	17.6
2/5/2006 10:45	17.6
2/5/2006 11:00	17.6
2/5/2006 11:15	18.49
2/5/2006 11:30	18.19
2/5/2006 11:45	18.19
2/5/2006 12:00	18.49
2/5/2006 12:15	19.7
2/5/2006 12:30	20
2/5/2006 12:45	20.61
2/5/2006 13:00	20.61
2/5/2006 13:15	20.92
2/5/2006 13:30	20.92
2/5/2006 13:45	20.92
2/5/2006 14:00	20.92
2/5/2006 14:15	20.92
2/5/2006 14:30	20.92
2/5/2006 14:45	20.92
2/5/2006 15:00	20.92
2/5/2006 15:15	20.92
2/5/2006 15:30	20.92
2/5/2006 15:45	20.92
2/5/2006 16:00	20.92
2/5/2006 16:15	20.92
2/5/2006 16:30	20.92
2/5/2006 16:45	20.92
2/5/2006 17:00	20.92
2/5/2006 17:15	20.92
2/5/2006 17:30	20.61
2/5/2006 17:45	20.61
2/5/2006 18:00	20.61
2/5/2006 18:15	20.61
2/5/2006 18:30	20.61
2/5/2006 18:45	20.61
2/5/2006 19:00	20.61
2/5/2006 19:15	20.61
2/5/2006 19:30	20.61
2/5/2006 19:45	20.61
2/5/2006 20:00	20.61
2/5/2006 20:15	20.61
2/5/2006 20:30	20.61
2/5/2006 20:45	20.31
2/5/2006 21:00	20.31
2/5/2006 21:15	20
2/5/2006 21:30	20
2/5/2006 21:45	19.39
2/5/2006 22:00	19.39
2/5/2006 22:15	19.7
2/5/2006 22:30	20
2/5/2006 22:45	20
2/5/2006 23:00	20
2/5/2006 23:15	20.31
2/5/2006 23:30	20.61
2/5/2006 23:45	20.92
2/6/2006 0:00	20.92
2/6/2006 0:15	20.92
2/6/2006 0:30	20.92
