Time_GMT	Temp_C
1/1/2005 0:04	14.03
1/1/2005 0:12	14.03
1/1/2005 0:20	14.03
1/1/2005 0:28	13.74
1/1/2005 0:36	13.45
1/1/2005 0:44	13.16
1/1/2005 0:52	13.16
1/1/2005 1:00	12.87
1/1/2005 1:08	12.58
1/1/2005 1:16	12.29
1/1/2005 1:24	12.01
1/1/2005 1:32	11.72
1/1/2005 1:40	11.14
1/1/2005 1:48	10.86
1/1/2005 1:56	10.57
1/1/2005 2:04	10.86
1/1/2005 2:12	10.86
1/1/2005 2:20	10.86
1/1/2005 2:28	10.57
1/1/2005 2:36	9.99
1/1/2005 2:44	9.71
1/1/2005 2:52	9.42
1/1/2005 3:00	9.42
1/1/2005 3:08	9.13
1/1/2005 3:16	9.13
1/1/2005 3:24	9.42
1/1/2005 3:32	9.42
1/1/2005 3:40	9.13
1/1/2005 3:48	9.13
1/1/2005 3:56	8.84
1/1/2005 4:04	8.84
1/1/2005 4:12	8.84
1/1/2005 4:20	8.56
1/1/2005 4:28	8.56
1/1/2005 4:36	8.56
1/1/2005 4:44	8.56
1/1/2005 4:52	8.56
1/1/2005 5:00	8.56
1/1/2005 5:08	8.56
1/1/2005 5:16	8.56
1/1/2005 5:24	8.56
1/1/2005 5:32	9.42
1/1/2005 5:40	10.28
1/1/2005 5:48	10.28
1/1/2005 5:56	10.86
1/1/2005 6:04	11.72
1/1/2005 6:12	12.29
1/1/2005 6:20	12.87
1/1/2005 6:28	13.16
1/1/2005 6:36	13.45
1/1/2005 6:44	13.74
1/1/2005 6:52	13.74
1/1/2005 7:00	14.03
1/1/2005 7:08	14.03
1/1/2005 7:16	14.03
1/1/2005 7:24	14.03
1/1/2005 7:32	14.03
1/1/2005 7:40	14.03
1/1/2005 7:48	14.03
1/1/2005 7:56	14.03
1/1/2005 8:04	14.03
1/1/2005 8:12	14.32
1/1/2005 8:20	14.32
1/1/2005 8:28	14.32
1/1/2005 8:36	14.32
1/1/2005 8:44	14.32
1/1/2005 8:52	14.32
1/1/2005 9:00	14.32
1/1/2005 9:08	14.32
1/1/2005 9:16	14.32
1/1/2005 9:24	14.32
1/1/2005 9:32	14.32
1/1/2005 9:40	14.32
1/1/2005 9:48	14.32
1/1/2005 9:56	14.32
1/1/2005 10:04	14.32
1/1/2005 10:12	14.32
1/1/2005 10:20	14.32
1/1/2005 10:28	14.32
1/1/2005 10:36	14.32
1/1/2005 10:44	14.32
1/1/2005 10:52	14.32
1/1/2005 11:00	14.32
1/1/2005 11:08	14.32
1/1/2005 11:16	14.32
1/1/2005 11:24	14.32
1/1/2005 11:32	14.32
1/1/2005 11:40	14.32
1/1/2005 11:48	14.32
1/1/2005 11:56	14.32
1/1/2005 12:04	14.32
1/1/2005 12:12	14.32
1/1/2005 12:20	14.32
1/1/2005 12:28	14.32
1/1/2005 12:36	14.32
1/1/2005 12:44	14.32
1/1/2005 12:52	14.32
1/1/2005 13:00	14.32
1/1/2005 13:08	14.32
1/1/2005 13:16	14.32
1/1/2005 13:24	14.32
1/1/2005 13:32	14.32
1/1/2005 13:40	14.32
1/1/2005 13:48	14.32
1/1/2005 13:56	14.32
1/1/2005 14:04	14.32
1/1/2005 14:12	14.32
1/1/2005 14:20	14.32
1/1/2005 14:28	14.32
1/1/2005 14:36	14.32
1/1/2005 14:44	14.32
1/1/2005 14:52	14.32
1/1/2005 15:00	14.32
1/1/2005 15:08	14.32
1/1/2005 15:16	14.32
1/1/2005 15:24	14.32
1/1/2005 15:32	14.03
1/1/2005 15:40	14.32
1/1/2005 15:48	14.32
1/1/2005 15:56	14.32
1/1/2005 16:04	14.32
1/1/2005 16:12	14.32
1/1/2005 16:20	14.32
1/1/2005 16:28	14.32
1/1/2005 16:36	14.32
1/1/2005 16:44	14.32
1/1/2005 16:52	14.32
1/1/2005 17:00	14.32
1/1/2005 17:08	14.32
1/1/2005 17:16	14.32
1/1/2005 17:24	14.32
1/1/2005 17:32	14.32
1/1/2005 17:40	14.32
1/1/2005 17:48	14.32
1/1/2005 17:56	14.32
1/1/2005 18:04	14.32
1/1/2005 18:12	14.32
1/1/2005 18:20	14.32
1/1/2005 18:28	14.32
1/1/2005 18:36	14.32
1/1/2005 18:44	14.32
1/1/2005 18:52	14.32
1/1/2005 19:00	14.32
1/1/2005 19:08	14.61
1/1/2005 19:16	14.61
1/1/2005 19:24	14.61
1/1/2005 19:32	14.61
1/1/2005 19:40	14.61
1/1/2005 19:48	14.61
1/1/2005 19:56	14.61
1/1/2005 20:04	14.61
1/1/2005 20:12	14.61
1/1/2005 20:20	14.61
1/1/2005 20:28	14.61
1/1/2005 20:36	14.61
1/1/2005 20:44	14.61
1/1/2005 20:52	14.61
1/1/2005 21:00	14.61
1/1/2005 21:08	14.61
1/1/2005 21:16	14.61
1/1/2005 21:24	14.61
1/1/2005 21:32	14.61
1/1/2005 21:40	14.61
1/1/2005 21:48	14.61
1/1/2005 21:56	14.61
1/1/2005 22:04	14.61
1/1/2005 22:12	14.61
1/1/2005 22:20	14.61
1/1/2005 22:28	14.61
1/1/2005 22:36	14.61
1/1/2005 22:44	14.61
1/1/2005 22:52	14.61
1/1/2005 23:00	14.61
1/1/2005 23:08	14.61
1/1/2005 23:16	14.61
1/1/2005 23:24	14.61
1/1/2005 23:32	14.61
1/1/2005 23:40	14.61
1/1/2005 23:48	14.61
1/1/2005 23:56	14.61
1/2/2005 0:04	14.61
1/2/2005 0:12	14.61
1/2/2005 0:20	14.61
1/2/2005 0:28	14.32
1/2/2005 0:36	14.32
1/2/2005 0:44	14.32
1/2/2005 0:52	14.32
1/2/2005 1:00	14.03
1/2/2005 1:08	13.74
1/2/2005 1:16	13.45
1/2/2005 1:24	13.45
1/2/2005 1:32	13.16
1/2/2005 1:40	12.87
1/2/2005 1:48	12.58
1/2/2005 1:56	12.29
1/2/2005 2:04	12.29
1/2/2005 2:12	12.29
1/2/2005 2:20	12.29
1/2/2005 2:28	12.29
1/2/2005 2:36	12.01
1/2/2005 2:44	12.01
1/2/2005 2:52	12.01
1/2/2005 3:00	11.72
1/2/2005 3:08	11.72
1/2/2005 3:16	11.72
1/2/2005 3:24	11.72
1/2/2005 3:32	11.72
1/2/2005 3:40	11.72
1/2/2005 3:48	11.72
1/2/2005 3:56	11.43
