Time_GMT	Temp_C
7/14/2000 16:00	16.46
7/14/2000 16:10	15.57
7/14/2000 16:20	14.11
7/14/2000 16:30	13.82
7/14/2000 16:40	14.11
7/14/2000 16:50	13.24
7/14/2000 17:00	12.95
7/14/2000 17:10	12.66
7/14/2000 17:20	12.66
7/14/2000 17:30	12.66
7/14/2000 17:40	12.66
7/14/2000 17:50	12.66
7/14/2000 18:00	12.95
7/14/2000 18:10	12.95
7/14/2000 18:20	13.24
7/14/2000 18:30	12.95
7/14/2000 18:40	12.95
7/14/2000 18:50	13.53
7/14/2000 19:00	13.82
7/14/2000 19:10	14.4
7/14/2000 19:20	14.4
7/14/2000 19:30	15.28
7/14/2000 19:40	17.64
7/14/2000 19:50	17.34
7/14/2000 20:00	18.84
7/14/2000 20:10	20.04
7/14/2000 20:20	21.88
7/14/2000 20:30	24.42
7/14/2000 20:40	23.78
7/14/2000 20:50	23.46
7/14/2000 21:00	25.71
7/14/2000 21:10	26.69
7/14/2000 21:20	27.02
7/14/2000 21:30	26.69
7/14/2000 21:40	26.36
7/14/2000 21:50	26.36
7/14/2000 22:00	25.71
7/14/2000 22:10	24.74
7/14/2000 22:20	25.38
7/14/2000 22:30	25.38
7/14/2000 22:40	26.04
7/14/2000 22:50	27.02
7/14/2000 23:00	27.02
7/14/2000 23:10	26.36
7/14/2000 23:20	26.36
7/14/2000 23:30	26.04
7/14/2000 23:40	23.78
7/14/2000 23:50	21.26
7/15/2000 0:00	18.24
7/15/2000 0:10	17.34
7/15/2000 0:20	15.57
7/15/2000 0:30	14.69
7/15/2000 0:40	14.4
7/15/2000 0:50	14.11
7/15/2000 1:00	14.11
7/15/2000 1:10	14.11
7/15/2000 1:20	13.82
7/15/2000 1:30	13.82
7/15/2000 1:40	13.82
7/15/2000 1:50	13.82
7/15/2000 2:00	13.82
7/15/2000 2:10	13.82
7/15/2000 2:20	13.82
7/15/2000 2:30	13.82
7/15/2000 2:40	13.82
7/15/2000 2:50	13.82
7/15/2000 3:00	13.82
7/15/2000 3:10	13.82
7/15/2000 3:20	13.53
7/15/2000 3:30	13.53
7/15/2000 3:40	13.53
7/15/2000 3:50	13.53
7/15/2000 4:00	13.53
7/15/2000 4:10	13.53
7/15/2000 4:20	13.53
7/15/2000 4:30	13.53
7/15/2000 4:40	13.53
7/15/2000 4:50	13.53
7/15/2000 5:00	13.53
7/15/2000 5:10	13.53
7/15/2000 5:20	13.53
7/15/2000 5:30	13.53
7/15/2000 5:40	13.53
7/15/2000 5:50	13.53
7/15/2000 6:00	13.53
7/15/2000 6:10	13.53
7/15/2000 6:20	13.53
7/15/2000 6:30	13.53
7/15/2000 6:40	13.53
7/15/2000 6:50	13.53
7/15/2000 7:00	13.53
7/15/2000 7:10	13.53
7/15/2000 7:20	13.53
7/15/2000 7:30	13.53
7/15/2000 7:40	13.53
7/15/2000 7:50	13.53
7/15/2000 8:00	12.95
7/15/2000 8:10	12.95
7/15/2000 8:20	12.66
7/15/2000 8:30	12.66
7/15/2000 8:40	12.37
7/15/2000 8:50	12.08
7/15/2000 9:00	12.08
7/15/2000 9:10	12.08
7/15/2000 9:20	12.08
