Time_GMT	Temp_C
7/21/2004 15:00	13.6
7/21/2004 15:10	13.89
7/21/2004 15:20	14.18
7/21/2004 15:30	14.76
7/21/2004 15:40	15.06
7/21/2004 15:50	15.64
7/21/2004 16:00	16.22
7/21/2004 16:10	16.82
7/21/2004 16:20	17.11
7/21/2004 16:30	18.3
7/21/2004 16:40	18.9
7/21/2004 16:50	19.49
7/21/2004 17:00	20.4
7/21/2004 17:10	21.32
7/21/2004 17:20	22.24
7/21/2004 17:30	23.82
7/21/2004 17:40	24.46
7/21/2004 17:50	24.78
7/21/2004 18:00	24.46
7/21/2004 18:10	22.87
7/21/2004 18:20	20.09
7/21/2004 18:30	19.19
7/21/2004 18:40	18.3
7/21/2004 18:50	16.52
7/21/2004 19:00	15.93
7/21/2004 19:10	14.76
7/21/2004 19:20	14.76
7/21/2004 19:30	15.06
7/21/2004 19:40	14.76
7/21/2004 19:50	14.18
7/21/2004 20:00	14.18
7/21/2004 20:10	13.89
7/21/2004 20:20	13.89
7/21/2004 20:30	13.6
7/21/2004 20:40	13.6
7/21/2004 20:50	13.6
7/21/2004 21:00	13.6
7/21/2004 21:10	13.6
7/21/2004 21:20	13.6
7/21/2004 21:30	13.89
7/21/2004 21:40	13.6
7/21/2004 21:50	13.6
7/21/2004 22:00	13.6
7/21/2004 22:10	13.89
7/21/2004 22:20	13.89
7/21/2004 22:30	13.6
7/21/2004 22:40	13.89
7/21/2004 22:50	13.89
7/21/2004 23:00	14.18
7/21/2004 23:10	14.18
7/21/2004 23:20	14.18
7/21/2004 23:30	14.18
7/21/2004 23:40	14.18
7/21/2004 23:50	14.47
7/22/2004 0:00	14.18
7/22/2004 0:10	13.89
7/22/2004 0:20	14.18
7/22/2004 0:30	14.47
7/22/2004 0:40	14.76
7/22/2004 0:50	14.47
7/22/2004 1:00	14.18
7/22/2004 1:10	14.47
7/22/2004 1:20	14.47
7/22/2004 1:30	14.18
7/22/2004 1:40	14.18
7/22/2004 1:50	14.18
7/22/2004 2:00	14.18
7/22/2004 2:10	14.18
7/22/2004 2:20	13.89
7/22/2004 2:30	13.89
7/22/2004 2:40	13.6
7/22/2004 2:50	13.6
7/22/2004 3:00	13.6
7/22/2004 3:10	13.31
7/22/2004 3:20	13.31
7/22/2004 3:30	13.31
7/22/2004 3:40	13.02
7/22/2004 3:50	13.02
7/22/2004 4:00	13.02
7/22/2004 4:10	13.02
