Time_GMT	Temp_C
5/8/2008 12:10	18.74
5/8/2008 12:20	18.58
5/8/2008 12:30	18.42
5/8/2008 12:40	18.42
5/8/2008 12:50	18.26
5/8/2008 13:00	18.26
5/8/2008 13:10	18.26
5/8/2008 13:20	17.93
5/8/2008 13:30	17.77
5/8/2008 13:40	17.61
5/8/2008 13:50	17.29
5/8/2008 14:00	16.97
5/8/2008 14:10	16.82
5/8/2008 14:20	16.66
5/8/2008 14:30	16.66
5/8/2008 14:40	16.66
5/8/2008 14:50	16.66
5/8/2008 15:00	16.66
5/8/2008 15:10	16.66
5/8/2008 15:20	16.66
5/8/2008 15:30	16.66
5/8/2008 15:40	16.66
5/8/2008 15:50	16.66
5/8/2008 16:00	16.34
5/8/2008 16:10	16.18
5/8/2008 16:20	16.18
5/8/2008 16:30	16.18
5/8/2008 16:40	16.34
5/8/2008 16:50	16.66
5/8/2008 17:00	17.45
5/8/2008 17:10	17.77
5/8/2008 17:20	18.26
5/8/2008 17:30	18.58
5/8/2008 17:40	18.74
5/8/2008 17:50	19.06
5/8/2008 18:00	19.38
5/8/2008 18:10	19.71
5/8/2008 18:20	19.87
5/8/2008 18:30	20.03
5/8/2008 18:40	20.19
5/8/2008 18:50	20.35
5/8/2008 19:00	20.52
5/8/2008 19:10	20.68
5/8/2008 19:20	20.84
5/8/2008 19:30	20.84
5/8/2008 19:40	21.01
5/8/2008 19:50	21.17
5/8/2008 20:00	21.17
5/8/2008 20:10	21.17
5/8/2008 20:20	21.17
5/8/2008 20:30	21.17
5/8/2008 20:40	21.17
5/8/2008 20:50	21.17
5/8/2008 21:00	21.01
5/8/2008 21:10	20.84
5/8/2008 21:20	20.84
5/8/2008 21:30	20.68
5/8/2008 21:40	20.84
5/8/2008 21:50	20.84
5/8/2008 22:00	21.01
5/8/2008 22:10	21.01
5/8/2008 22:20	21.01
5/8/2008 22:30	20.84
5/8/2008 22:40	20.84
5/8/2008 22:50	20.68
5/8/2008 23:00	20.52
5/8/2008 23:10	20.35
5/8/2008 23:20	20.35
5/8/2008 23:30	20.19
5/8/2008 23:40	20.19
5/8/2008 23:50	20.03
5/9/2008 0:00	20.03
5/9/2008 0:10	20.03
5/9/2008 0:20	19.87
5/9/2008 0:30	19.87
5/9/2008 0:40	19.87
5/9/2008 0:50	19.71
5/9/2008 1:00	19.71
5/9/2008 1:10	19.71
5/9/2008 1:20	19.71
5/9/2008 1:30	19.71
5/9/2008 1:40	19.87
5/9/2008 1:50	20.19
5/9/2008 2:00	20.35
5/9/2008 2:10	20.35
5/9/2008 2:20	20.35
5/9/2008 2:30	20.35
5/9/2008 2:40	20.19
5/9/2008 2:50	20.19
5/9/2008 3:00	20.35
5/9/2008 3:10	20.52
5/9/2008 3:20	20.35
5/9/2008 3:30	20.35
5/9/2008 3:40	20.19
5/9/2008 3:50	20.19
5/9/2008 4:00	20.19
5/9/2008 4:10	20.52
5/9/2008 4:20	20.52
5/9/2008 4:30	20.35
5/9/2008 4:40	20.35
5/9/2008 4:50	20.19
5/9/2008 5:00	20.19
5/9/2008 5:10	20.35
5/9/2008 5:20	20.52
5/9/2008 5:30	20.52
5/9/2008 5:40	20.35
5/9/2008 5:50	20.35
5/9/2008 6:00	20.19
5/9/2008 6:10	20.35
5/9/2008 6:20	20.52
5/9/2008 6:30	20.52
5/9/2008 6:40	20.35
5/9/2008 6:50	20.35
5/9/2008 7:00	20.35
5/9/2008 7:10	20.52
5/9/2008 7:20	20.52
5/9/2008 7:30	20.52
5/9/2008 7:40	20.35
5/9/2008 7:50	20.35
5/9/2008 8:00	20.68
5/9/2008 8:10	20.68
5/9/2008 8:20	20.68
5/9/2008 8:30	20.52
5/9/2008 8:40	20.68
5/9/2008 8:50	20.84
5/9/2008 9:00	20.68
5/9/2008 9:10	20.52
5/9/2008 9:20	20.52
5/9/2008 9:30	20.68
5/9/2008 9:40	20.84
5/9/2008 9:50	20.84
5/9/2008 10:00	20.68
5/9/2008 10:10	20.68
5/9/2008 10:20	20.84
5/9/2008 10:30	20.84
