Time_GMT	Temp_C
8/25/2002 1:00	14.09
8/25/2002 1:10	14.09
8/25/2002 1:20	14.09
8/25/2002 1:30	13.81
8/25/2002 1:40	13.52
8/25/2002 1:50	13.52
8/25/2002 2:00	13.23
8/25/2002 2:10	13.23
8/25/2002 2:20	12.94
8/25/2002 2:30	12.94
8/25/2002 2:40	12.94
8/25/2002 2:50	12.94
8/25/2002 3:00	12.94
8/25/2002 3:10	12.94
8/25/2002 3:20	12.94
8/25/2002 3:30	12.94
8/25/2002 3:40	12.94
8/25/2002 3:50	12.94
8/25/2002 4:00	12.94
8/25/2002 4:10	12.94
8/25/2002 4:20	12.94
8/25/2002 4:30	12.94
8/25/2002 4:40	12.94
8/25/2002 4:50	12.94
8/25/2002 5:00	12.65
8/25/2002 5:10	12.65
8/25/2002 5:20	12.65
8/25/2002 5:30	12.65
8/25/2002 5:40	12.65
8/25/2002 5:50	12.65
8/25/2002 6:00	12.65
8/25/2002 6:10	12.65
8/25/2002 6:20	12.65
8/25/2002 6:30	12.65
8/25/2002 6:40	12.65
8/25/2002 6:50	12.65
8/25/2002 7:00	12.65
8/25/2002 7:10	12.65
8/25/2002 7:20	12.65
8/25/2002 7:30	12.65
8/25/2002 7:40	12.65
8/25/2002 7:50	12.65
8/25/2002 8:00	12.65
8/25/2002 8:10	12.36
8/25/2002 8:20	12.36
8/25/2002 8:30	12.36
8/25/2002 8:40	12.36
8/25/2002 8:50	12.36
8/25/2002 9:00	12.36
8/25/2002 9:10	12.36
8/25/2002 9:20	12.36
8/25/2002 9:30	12.36
8/25/2002 9:40	12.36
8/25/2002 9:50	12.36
8/25/2002 10:00	12.36
8/25/2002 10:10	12.36
8/25/2002 10:20	12.07
8/25/2002 10:30	12.07
8/25/2002 10:40	12.07
8/25/2002 10:50	12.07
8/25/2002 11:00	12.07
8/25/2002 11:10	12.07
8/25/2002 11:20	12.07
8/25/2002 11:30	12.07
8/25/2002 11:40	12.07
8/25/2002 11:50	12.07
8/25/2002 12:00	12.07
8/25/2002 12:10	12.07
8/25/2002 12:20	12.07
8/25/2002 12:30	12.07
8/25/2002 12:40	11.78
8/25/2002 12:50	11.78
8/25/2002 13:00	11.78
8/25/2002 13:10	11.78
8/25/2002 13:20	11.78
8/25/2002 13:30	11.78
8/25/2002 13:40	11.78
8/25/2002 13:50	11.78
8/25/2002 14:00	11.78
8/25/2002 14:10	12.07
8/25/2002 14:20	12.07
8/25/2002 14:30	12.07
8/25/2002 14:40	12.07
8/25/2002 14:50	12.07
8/25/2002 15:00	12.36
8/25/2002 15:10	12.36
8/25/2002 15:20	12.65
8/25/2002 15:30	12.65
8/25/2002 15:40	12.94
8/25/2002 15:50	13.23
8/25/2002 16:00	13.52
8/25/2002 16:10	13.81
8/25/2002 16:20	13.81
8/25/2002 16:30	14.09
8/25/2002 16:40	13.81
8/25/2002 16:50	13.23
8/25/2002 17:00	12.94
8/25/2002 17:10	12.94
8/25/2002 17:20	12.94
8/25/2002 17:30	12.94
8/25/2002 17:40	12.65
8/25/2002 17:50	12.36
8/25/2002 18:00	12.36
8/25/2002 18:10	12.36
8/25/2002 18:20	12.36
8/25/2002 18:30	12.36
8/25/2002 18:40	12.36
8/25/2002 18:50	12.36
8/25/2002 19:00	12.36
8/25/2002 19:10	12.36
8/25/2002 19:20	12.36
8/25/2002 19:30	12.36
8/25/2002 19:40	12.36
8/25/2002 19:50	12.36
8/25/2002 20:00	12.36
8/25/2002 20:10	12.36
8/25/2002 20:20	12.36
8/25/2002 20:30	12.36
8/25/2002 20:40	12.36
8/25/2002 20:50	12.65
8/25/2002 21:00	12.65
8/25/2002 21:10	12.65
8/25/2002 21:20	12.65
8/25/2002 21:30	12.65
8/25/2002 21:40	12.94
8/25/2002 21:50	12.94
8/25/2002 22:00	12.94
8/25/2002 22:10	13.23
8/25/2002 22:20	13.52
8/25/2002 22:30	13.52
8/25/2002 22:40	14.09
8/25/2002 22:50	14.39
8/25/2002 23:00	14.39
8/25/2002 23:10	14.39
8/25/2002 23:20	14.09
8/25/2002 23:30	14.39
8/25/2002 23:40	14.68
8/25/2002 23:50	14.97
8/26/2002 0:00	14.97
8/26/2002 0:10	14.97
8/26/2002 0:20	14.68
8/26/2002 0:30	14.68
8/26/2002 0:40	14.39
8/26/2002 0:50	14.39
8/26/2002 1:00	14.39
8/26/2002 1:10	14.09
8/26/2002 1:20	13.81
8/26/2002 1:30	13.81
8/26/2002 1:40	13.52
8/26/2002 1:50	13.52
8/26/2002 2:00	13.23
8/26/2002 2:10	13.23
8/26/2002 2:20	13.23
8/26/2002 2:30	12.94
8/26/2002 2:40	12.94
8/26/2002 2:50	12.94
8/26/2002 3:00	12.94
8/26/2002 3:10	12.65
8/26/2002 3:20	12.65
8/26/2002 3:30	12.65
8/26/2002 3:40	12.65
8/26/2002 3:50	12.65
8/26/2002 4:00	12.36
8/26/2002 4:10	12.36
8/26/2002 4:20	12.36
8/26/2002 4:30	12.36
8/26/2002 4:40	12.36
8/26/2002 4:50	12.36
8/26/2002 5:00	12.36
8/26/2002 5:10	12.36
8/26/2002 5:20	12.36
8/26/2002 5:30	12.36
8/26/2002 5:40	12.36
8/26/2002 5:50	12.36
8/26/2002 6:00	12.36
8/26/2002 6:10	12.36
8/26/2002 6:20	12.36
8/26/2002 6:30	12.36
8/26/2002 6:40	12.07
8/26/2002 6:50	12.07
8/26/2002 7:00	12.07
8/26/2002 7:10	12.07
8/26/2002 7:20	12.07
8/26/2002 7:30	12.07
8/26/2002 7:40	12.07
8/26/2002 7:50	12.07
8/26/2002 8:00	12.07
8/26/2002 8:10	11.78
8/26/2002 8:20	11.78
8/26/2002 8:30	11.78
8/26/2002 8:40	11.78
8/26/2002 8:50	11.78
8/26/2002 9:00	11.78
8/26/2002 9:10	11.78
8/26/2002 9:20	11.78
8/26/2002 9:30	11.78
8/26/2002 9:40	11.78
8/26/2002 9:50	11.78
8/26/2002 10:00	11.78
8/26/2002 10:10	11.78
8/26/2002 10:20	11.78
8/26/2002 10:30	11.49
8/26/2002 10:40	11.49
8/26/2002 10:50	11.49
8/26/2002 11:00	11.49
8/26/2002 11:10	11.49
8/26/2002 11:20	11.49
8/26/2002 11:30	11.49
8/26/2002 11:40	11.49
8/26/2002 11:50	11.49
8/26/2002 12:00	11.49
8/26/2002 12:10	11.21
8/26/2002 12:20	11.21
8/26/2002 12:30	11.21
8/26/2002 12:40	11.21
8/26/2002 12:50	11.21
8/26/2002 13:00	11.21
8/26/2002 13:10	11.21
8/26/2002 13:20	11.21
8/26/2002 13:30	11.21
8/26/2002 13:40	11.21
8/26/2002 13:50	11.21
8/26/2002 14:00	11.21
8/26/2002 14:10	11.21
8/26/2002 14:20	11.49
8/26/2002 14:30	11.49
8/26/2002 14:40	11.49
8/26/2002 14:50	11.78
8/26/2002 15:00	11.78
8/26/2002 15:10	11.78
8/26/2002 15:20	12.07
8/26/2002 15:30	12.36
8/26/2002 15:40	12.36
8/26/2002 15:50	12.36
8/26/2002 16:00	12.94
8/26/2002 16:10	12.94
8/26/2002 16:20	13.23
