Time_GMT	Temp_C
1/1/2008 0:00	11.904
1/1/2008 0:10	11.904
1/1/2008 0:20	11.759
1/1/2008 0:30	11.589
1/1/2008 0:40	11.467
1/1/2008 0:50	11.394
1/1/2008 1:00	11.175
1/1/2008 1:10	11.175
1/1/2008 1:20	11.2
1/1/2008 1:30	11.151
1/1/2008 1:40	11.102
1/1/2008 1:50	11.078
1/1/2008 2:00	11.078
1/1/2008 2:10	10.858
1/1/2008 2:20	10.858
1/1/2008 2:30	10.761
1/1/2008 2:40	10.761
1/1/2008 2:50	10.81
1/1/2008 3:00	10.712
1/1/2008 3:10	10.761
1/1/2008 3:20	10.59
1/1/2008 3:30	10.565
1/1/2008 3:40	10.443
1/1/2008 3:50	10.565
1/1/2008 4:00	10.467
1/1/2008 4:10	10.443
1/1/2008 4:20	10.075
1/1/2008 4:30	9.657
1/1/2008 4:40	9.977
1/1/2008 4:50	9.534
1/1/2008 5:00	10.026
1/1/2008 5:10	10.296
1/1/2008 5:20	9.78
1/1/2008 5:30	9.238
1/1/2008 5:40	9.854
1/1/2008 5:50	10.1
1/1/2008 6:00	9.756
1/1/2008 6:10	9.952
1/1/2008 6:20	9.952
1/1/2008 6:30	9.41
1/1/2008 6:40	9.558
1/1/2008 6:50	10.271
1/1/2008 7:00	10.173
1/1/2008 7:10	10.296
1/1/2008 7:20	10.492
1/1/2008 7:30	10.492
1/1/2008 7:40	10.394
1/1/2008 7:50	10.516
1/1/2008 8:00	10.394
1/1/2008 8:10	10.59
1/1/2008 8:20	10.663
1/1/2008 8:30	10.712
1/1/2008 8:40	10.81
1/1/2008 8:50	10.761
1/1/2008 9:00	10.834
1/1/2008 9:10	10.834
1/1/2008 9:20	10.834
1/1/2008 9:30	10.834
1/1/2008 9:40	10.834
1/1/2008 9:50	10.858
1/1/2008 10:00	10.834
1/1/2008 10:10	10.834
1/1/2008 10:20	10.834
1/1/2008 10:30	10.834
1/1/2008 10:40	10.834
1/1/2008 10:50	10.834
1/1/2008 11:00	10.834
1/1/2008 11:10	10.834
1/1/2008 11:20	10.81
1/1/2008 11:30	10.81
1/1/2008 11:40	10.81
1/1/2008 11:50	10.81
1/1/2008 12:00	10.81
1/1/2008 12:10	10.81
1/1/2008 12:20	10.81
1/1/2008 12:30	10.81
1/1/2008 12:40	10.81
1/1/2008 12:50	10.785
1/1/2008 13:00	10.785
1/1/2008 13:10	10.785
1/1/2008 13:20	10.785
1/1/2008 13:30	10.761
1/1/2008 13:40	10.761
1/1/2008 13:50	10.736
1/1/2008 14:00	10.736
1/1/2008 14:10	10.736
1/1/2008 14:20	10.712
