Time_GMT	Temp_C
8/25/2002 1:00	13.12
8/25/2002 1:10	13.12
8/25/2002 1:20	12.96
8/25/2002 1:30	12.96
8/25/2002 1:40	12.96
8/25/2002 1:50	12.81
8/25/2002 2:00	12.81
8/25/2002 2:10	12.81
8/25/2002 2:20	12.81
8/25/2002 2:30	12.81
8/25/2002 2:40	12.81
8/25/2002 2:50	12.81
8/25/2002 3:00	12.81
8/25/2002 3:10	12.81
8/25/2002 3:20	12.81
8/25/2002 3:30	12.81
8/25/2002 3:40	12.81
8/25/2002 3:50	12.81
8/25/2002 4:00	12.81
8/25/2002 4:10	12.81
8/25/2002 4:20	12.81
8/25/2002 4:30	12.81
8/25/2002 4:40	12.81
8/25/2002 4:50	12.81
8/25/2002 5:00	12.65
8/25/2002 5:10	12.65
8/25/2002 5:20	12.65
8/25/2002 5:30	12.65
8/25/2002 5:40	12.65
8/25/2002 5:50	12.65
8/25/2002 6:00	12.49
8/25/2002 6:10	12.49
8/25/2002 6:20	12.49
8/25/2002 6:30	12.49
8/25/2002 6:40	12.49
8/25/2002 6:50	12.49
8/25/2002 7:00	12.49
8/25/2002 7:10	12.49
8/25/2002 7:20	12.49
8/25/2002 7:30	12.49
8/25/2002 7:40	12.49
8/25/2002 7:50	12.49
8/25/2002 8:00	12.49
8/25/2002 8:10	12.49
8/25/2002 8:20	12.49
8/25/2002 8:30	12.49
8/25/2002 8:40	12.34
8/25/2002 8:50	12.34
8/25/2002 9:00	12.34
8/25/2002 9:10	12.34
8/25/2002 9:20	12.34
8/25/2002 9:30	12.34
8/25/2002 9:40	12.34
8/25/2002 9:50	12.34
8/25/2002 10:00	12.34
8/25/2002 10:10	12.34
8/25/2002 10:20	12.34
8/25/2002 10:30	12.34
8/25/2002 10:40	12.18
8/25/2002 10:50	12.18
8/25/2002 11:00	12.18
8/25/2002 11:10	12.18
8/25/2002 11:20	12.18
8/25/2002 11:30	12.03
8/25/2002 11:40	12.03
8/25/2002 11:50	12.03
8/25/2002 12:00	11.88
8/25/2002 12:10	11.88
8/25/2002 12:20	11.88
8/25/2002 12:30	11.88
8/25/2002 12:40	11.88
8/25/2002 12:50	11.88
8/25/2002 13:00	11.88
8/25/2002 13:10	11.88
8/25/2002 13:20	11.88
8/25/2002 13:30	11.88
