Time_GMT,Temp_C
1/1/08 0:00,13.546
1/1/08 0:10,13.497
1/1/08 0:20,13.497
1/1/08 0:30,13.473
1/1/08 0:40,13.425
1/1/08 0:50,13.401
1/1/08 1:00,13.329
1/1/08 1:10,13.353
1/1/08 1:20,13.305
1/1/08 1:30,13.281
1/1/08 1:40,13.209
1/1/08 1:50,13.185
1/1/08 2:00,13.04
1/1/08 2:10,12.461
1/1/08 2:20,12.292
1/1/08 2:30,11.346
1/1/08 2:40,11.443
1/1/08 2:50,10.687
1/1/08 3:00,10.222
1/1/08 3:10,9.928
1/1/08 3:20,9.534
1/1/08 3:30,9.386
1/1/08 3:40,9.163
1/1/08 3:50,8.866
1/1/08 4:00,8.693
1/1/08 4:10,8.693
1/1/08 4:20,8.419
1/1/08 4:30,8.195
1/1/08 4:40,8.12
1/1/08 4:50,8.22
1/1/08 5:00,8.319
1/1/08 5:10,8.12
1/1/08 5:20,7.87
1/1/08 5:30,7.895
1/1/08 5:40,7.87
1/1/08 5:50,7.945
1/1/08 6:00,7.995
1/1/08 6:10,8.245
1/1/08 6:20,8.17
1/1/08 6:30,8.369
1/1/08 6:40,8.369
1/1/08 6:50,7.92
1/1/08 7:00,7.494
1/1/08 7:10,7.393
1/1/08 7:20,7.97
1/1/08 7:30,8.145
1/1/08 7:40,9.952
1/1/08 7:50,11.613
1/1/08 8:00,12.364
1/1/08 8:10,12.727
1/1/08 8:20,12.823
1/1/08 8:30,12.871
1/1/08 8:40,12.871
1/1/08 8:50,12.896
1/1/08 9:00,12.896
1/1/08 9:10,12.871
1/1/08 9:20,12.871
1/1/08 9:30,12.871
1/1/08 9:40,12.871
1/1/08 9:50,12.871
1/1/08 10:00,12.871
1/1/08 10:10,12.871
1/1/08 10:20,12.847
1/1/08 10:30,12.871
1/1/08 10:40,12.871
1/1/08 10:50,12.871
1/1/08 11:00,12.871
1/1/08 11:10,12.871
1/1/08 11:20,12.871
1/1/08 11:30,12.871
1/1/08 11:40,12.871
1/1/08 11:50,12.871
1/1/08 12:00,12.871
1/1/08 12:10,12.847
1/1/08 12:20,12.847
1/1/08 12:30,12.871
1/1/08 12:40,12.847
1/1/08 12:50,12.847
1/1/08 13:00,12.823
1/1/08 13:10,12.799
1/1/08 13:20,12.799
1/1/08 13:30,12.823
1/1/08 13:40,12.823
1/1/08 13:50,12.823
1/1/08 14:00,12.823
1/1/08 14:10,12.823
1/1/08 14:20,12.823
1/1/08 14:30,12.823
1/1/08 14:40,12.823
1/1/08 14:50,12.823
1/1/08 15:00,12.823
1/1/08 15:10,12.799
1/1/08 15:20,12.799
1/1/08 15:30,12.823
1/1/08 15:40,12.823
1/1/08 15:50,12.823
1/1/08 16:00,12.823
1/1/08 16:10,12.823
1/1/08 16:20,12.847
1/1/08 16:30,12.871
1/1/08 16:40,12.968
1/1/08 16:50,13.233
1/1/08 17:00,13.642
1/1/08 17:10,14.337
1/1/08 17:20,14.625
1/1/08 17:30,15.318
1/1/08 17:40,16.82
1/1/08 17:50,17.51
1/1/08 18:00,18.319
1/1/08 18:10,19.008
1/1/08 18:20,19.508
1/1/08 18:30,19.532
1/1/08 18:40,20.793
1/1/08 18:50,22.034
1/1/08 19:00,22.513
1/1/08 19:10,22.968
1/1/08 19:20,22.681
1/1/08 19:30,23.136
1/1/08 19:40,23.16
1/1/08 19:50,23.232
1/1/08 20:00,22.776
1/1/08 20:10,22.848
1/1/08 20:20,22.226
1/1/08 20:30,21.557
1/1/08 20:40,22.274
1/1/08 20:50,22.489
1/1/08 21:00,21.867
1/1/08 21:10,22.178
1/1/08 21:20,22.513
1/1/08 21:30,21.748
1/1/08 21:40,20.341
1/1/08 21:50,19.032
1/1/08 22:00,18.461
1/1/08 22:10,18.747
1/1/08 22:20,19.722
1/1/08 22:30,20.174
1/1/08 22:40,20.46
1/1/08 22:50,20.317
1/1/08 23:00,19.127
1/1/08 23:10,17.724
1/1/08 23:20,16.701
1/1/08 23:30,15.963
1/1/08 23:40,15.461
1/1/08 23:50,14.697
1/2/08 0:00,14.098
1/2/08 0:10,13.618
1/2/08 0:20,13.305
1/2/08 0:30,13.064
1/2/08 0:40,12.968
1/2/08 0:50,12.92
1/2/08 1:00,12.896
1/2/08 1:10,12.992
1/2/08 1:20,12.871
1/2/08 1:30,12.847
1/2/08 1:40,12.871
1/2/08 1:50,12.727
1/2/08 2:00,12.871
1/2/08 2:10,12.944
1/2/08 2:20,12.871
1/2/08 2:30,12.896
1/2/08 2:40,12.847
1/2/08 2:50,12.654
1/2/08 3:00,12.582
1/2/08 3:10,12.219
1/2/08 3:20,12.074
1/2/08 3:30,11.759
1/2/08 3:40,11.71
1/2/08 3:50,11.224
1/2/08 4:00,10.785
1/2/08 4:10,10.394
1/2/08 4:20,10.026
1/2/08 4:30,9.558
1/2/08 4:40,9.608
1/2/08 4:50,8.767
1/2/08 5:00,8.394
1/2/08 5:10,8.02
1/2/08 5:20,7.995
1/2/08 5:30,8.22
1/2/08 5:40,8.07
1/2/08 5:50,8.095
1/2/08 6:00,7.92
1/2/08 6:10,7.745
1/2/08 6:20,7.444
1/2/08 6:30,7.268
1/2/08 6:40,7.167
1/2/08 6:50,7.343
1/2/08 7:00,7.368
1/2/08 7:10,7.419
1/2/08 7:20,7.444
1/2/08 7:30,7.192
1/2/08 7:40,7.368
1/2/08 7:50,8.965
1/2/08 8:00,9.485
1/2/08 8:10,10.761
1/2/08 8:20,11.856
1/2/08 8:30,12.171
1/2/08 8:40,12.485
1/2/08 8:50,12.606
1/2/08 9:00,12.654
1/2/08 9:10,12.678
1/2/08 9:20,12.63
1/2/08 9:30,12.654
1/2/08 9:40,12.678
1/2/08 9:50,12.654
1/2/08 10:00,12.654
1/2/08 10:10,12.606
1/2/08 10:20,12.703
1/2/08 10:30,12.606
1/2/08 10:40,12.703
1/2/08 10:50,12.775
1/2/08 11:00,12.727
1/2/08 11:10,12.727
1/2/08 11:20,12.727
1/2/08 11:30,12.727
1/2/08 11:40,12.678
1/2/08 11:50,12.703
1/2/08 12:00,12.703
1/2/08 12:10,12.703
1/2/08 12:20,12.678
1/2/08 12:30,12.703
1/2/08 12:40,12.678
1/2/08 12:50,12.678
1/2/08 13:00,12.703
1/2/08 13:10,12.678
1/2/08 13:20,12.678
1/2/08 13:30,12.654
1/2/08 13:40,12.63
1/2/08 13:50,12.678
1/2/08 14:00,12.654
1/2/08 14:10,12.63
1/2/08 14:20,12.678
1/2/08 14:30,12.678
1/2/08 14:40,12.654
1/2/08 14:50,12.654
1/2/08 15:00,12.63
1/2/08 15:10,12.63
1/2/08 15:20,12.63
1/2/08 15:30,12.606
1/2/08 15:40,12.606
1/2/08 15:50,12.582
1/2/08 16:00,12.558
1/2/08 16:10,12.582
1/2/08 16:20,12.582
1/2/08 16:30,12.606
1/2/08 16:40,12.606
1/2/08 16:50,12.63
1/2/08 17:00,12.63
1/2/08 17:10,12.751
1/2/08 17:20,13.064
1/2/08 17:30,14.601
1/2/08 17:40,15.223
1/2/08 17:50,16.415
1/2/08 18:00,17.891
1/2/08 18:10,18.985
1/2/08 18:20,19.627
1/2/08 18:30,19.175
1/2/08 18:40,19.032
1/2/08 18:50,20.079
1/2/08 19:00,21.676
1/2/08 19:10,23.4
1/2/08 19:20,23.593
1/2/08 19:30,24.363
1/2/08 19:40,25.113
1/2/08 19:50,25.671
1/2/08 20:00,25.355
1/2/08 20:10,24.823
1/2/08 20:20,25.695
1/2/08 20:30,25.987
1/2/08 20:40,26.426
1/2/08 20:50,26.426
1/2/08 21:00,26.402
1/2/08 21:10,26.158
1/2/08 21:20,25.817
1/2/08 21:30,25.501
1/2/08 21:40,25.671
1/2/08 21:50,25.793
1/2/08 22:00,25.258
1/2/08 22:10,23.978
1/2/08 22:20,23.04
1/2/08 22:30,22.25
1/2/08 22:40,20.627
1/2/08 22:50,19.46
1/2/08 23:00,18.129
1/2/08 23:10,17.082
1/2/08 23:20,16.415
1/2/08 23:30,16.082
1/2/08 23:40,15.748
1/2/08 23:50,15.27
1/3/08 0:00,15.127
1/3/08 0:10,14.792
1/3/08 0:20,14.385
1/3/08 0:30,14.074
1/3/08 0:40,13.834
1/3/08 0:50,13.425
1/3/08 1:00,13.257
1/3/08 1:10,13.088
1/3/08 1:20,12.195
1/3/08 1:30,12.219
1/3/08 1:40,12.63
1/3/08 1:50,12.92
1/3/08 2:00,13.088
1/3/08 2:10,13.209
1/3/08 2:20,13.305
1/3/08 2:30,13.305
1/3/08 2:40,13.377
1/3/08 2:50,13.401
1/3/08 3:00,13.401
1/3/08 3:10,13.377
1/3/08 3:20,13.401
1/3/08 3:30,13.377
1/3/08 3:40,13.353
1/3/08 3:50,13.353
1/3/08 4:00,13.281
1/3/08 4:10,13.305
1/3/08 4:20,13.305
1/3/08 4:30,13.305
1/3/08 4:40,13.233
1/3/08 4:50,12.847
1/3/08 5:00,12.775
1/3/08 5:10,12.703
1/3/08 5:20,12.558
1/3/08 5:30,12.606
1/3/08 5:40,12.195
1/3/08 5:50,11.516
1/3/08 6:00,11.273
1/3/08 6:10,11.005
1/3/08 6:20,10.369
1/3/08 6:30,9.903
1/3/08 6:40,9.682
1/3/08 6:50,9.805
1/3/08 7:00,10.124
1/3/08 7:10,10.1
1/3/08 7:20,10.296
1/3/08 7:30,10.443
1/3/08 7:40,10.565
1/3/08 7:50,11.419
1/3/08 8:00,10.834
1/3/08 8:10,11.443
1/3/08 8:20,11.783
1/3/08 8:30,12.05
1/3/08 8:40,12.775
1/3/08 8:50,13.161
1/3/08 9:00,13.281
1/3/08 9:10,13.305
1/3/08 9:20,13.305
1/3/08 9:30,13.305
1/3/08 9:40,13.305
1/3/08 9:50,13.281
1/3/08 10:00,13.329
1/3/08 10:10,13.329
1/3/08 10:20,13.305
1/3/08 10:30,13.305
1/3/08 10:40,13.305
1/3/08 10:50,13.281
1/3/08 11:00,13.305
1/3/08 11:10,13.305
1/3/08 11:20,13.305
1/3/08 11:30,13.305
1/3/08 11:40,13.281
1/3/08 11:50,13.281
1/3/08 12:00,13.281
1/3/08 12:10,13.281
1/3/08 12:20,13.281
1/3/08 12:30,13.257
1/3/08 12:40,13.257
1/3/08 12:50,13.257
1/3/08 13:00,13.257
1/3/08 13:10,13.257
1/3/08 13:20,13.257
1/3/08 13:30,13.257
