Time_GMT,Temp_C
10/21/09 14:30,15.17
10/21/09 14:40,15.17
10/21/09 14:50,15.17
10/21/09 15:00,15.17
10/21/09 15:10,15.17
10/21/09 15:20,15.17
10/21/09 15:30,15.17
10/21/09 15:40,15.17
10/21/09 15:50,15.17
10/21/09 16:00,15.17
10/21/09 16:10,15.17
10/21/09 16:20,15.17
10/21/09 16:30,15.17
10/21/09 16:40,15.17
10/21/09 16:50,15.17
10/21/09 17:00,15.17
10/21/09 17:10,15.17
10/21/09 17:20,15.17
10/21/09 17:30,15.17
10/21/09 17:40,15.17
10/21/09 17:50,15.17
10/21/09 18:00,15.17
10/21/09 18:10,15.46
10/21/09 18:20,15.46
10/21/09 18:30,15.46
10/21/09 18:40,15.46
10/21/09 18:50,15.46
10/21/09 19:00,15.46
10/21/09 19:10,15.46
10/21/09 19:20,15.46
10/21/09 19:30,15.46
10/21/09 19:40,15.75
10/21/09 19:50,15.75
10/21/09 20:00,15.75
10/21/09 20:10,15.75
10/21/09 20:20,15.75
10/21/09 20:30,15.75
10/21/09 20:40,15.75
10/21/09 20:50,15.75
10/21/09 21:00,16.04
10/21/09 21:10,16.04
10/21/09 21:20,16.04
10/21/09 21:30,16.34
10/21/09 21:40,16.34
10/21/09 21:50,16.34
10/21/09 22:00,16.34
10/21/09 22:10,16.34
10/21/09 22:20,16.34
10/21/09 22:30,16.34
10/21/09 22:40,16.34
10/21/09 22:50,16.63
10/21/09 23:00,16.63
10/21/09 23:10,16.93
10/21/09 23:20,17.22
10/21/09 23:30,17.82
10/21/09 23:40,18.12
10/21/09 23:50,18.42
10/22/09 0:00,18.42
10/22/09 0:10,17.82
10/22/09 0:20,17.22
10/22/09 0:30,16.93
10/22/09 0:40,16.63
10/22/09 0:50,16.34
10/22/09 1:00,16.04
10/22/09 1:10,15.75
10/22/09 1:20,15.75
10/22/09 1:30,15.46
10/22/09 1:40,15.17
10/22/09 1:50,15.17
10/22/09 2:00,14.88
10/22/09 2:10,14.88
10/22/09 2:20,14.59
10/22/09 2:30,14.59
10/22/09 2:40,14.29
10/22/09 2:50,14.29
10/22/09 3:00,14.29
10/22/09 3:10,14.01
10/22/09 3:20,14.01
10/22/09 3:30,14.01
10/22/09 3:40,14.01
10/22/09 3:50,13.72
10/22/09 4:00,13.72
10/22/09 4:10,13.72
10/22/09 4:20,13.72
10/22/09 4:30,13.43
10/22/09 4:40,13.43
10/22/09 4:50,13.14
10/22/09 5:00,13.14
10/22/09 5:10,13.43
10/22/09 5:20,14.01
10/22/09 5:30,14.88
10/22/09 5:40,15.46
10/22/09 5:50,16.04
10/22/09 6:00,16.34
10/22/09 6:10,16.34
10/22/09 6:20,16.34
10/22/09 6:30,16.34
10/22/09 6:40,16.34
10/22/09 6:50,16.34
10/22/09 7:00,16.34
10/22/09 7:10,16.34
10/22/09 7:20,16.34
10/22/09 7:30,16.34
10/22/09 7:40,16.34
10/22/09 7:50,16.34
10/22/09 8:00,16.34
10/22/09 8:10,16.34
10/22/09 8:20,16.34
10/22/09 8:30,16.34
10/22/09 8:40,16.34
10/22/09 8:50,16.34
10/22/09 9:00,16.34
10/22/09 9:10,16.34
10/22/09 9:20,16.34
10/22/09 9:30,16.34
10/22/09 9:40,16.34
10/22/09 9:50,16.34
10/22/09 10:00,16.34
10/22/09 10:10,16.34
10/22/09 10:20,16.34
10/22/09 10:30,16.34
10/22/09 10:40,16.34
10/22/09 10:50,16.34
10/22/09 11:00,16.34
10/22/09 11:10,16.34
10/22/09 11:20,16.34
10/22/09 11:30,16.34
10/22/09 11:40,16.04
10/22/09 11:50,16.04
10/22/09 12:00,16.04
10/22/09 12:10,16.34
10/22/09 12:20,16.34
10/22/09 12:30,16.04
10/22/09 12:40,16.04
10/22/09 12:50,16.04
10/22/09 13:00,16.04
10/22/09 13:10,16.04
10/22/09 13:20,16.04
10/22/09 13:30,16.04
10/22/09 13:40,16.04
10/22/09 13:50,16.04
10/22/09 14:00,16.04
10/22/09 14:10,16.04
10/22/09 14:20,16.04
10/22/09 14:30,16.04
10/22/09 14:40,16.04
10/22/09 14:50,16.04
10/22/09 15:00,16.04
10/22/09 15:10,16.04
10/22/09 15:20,16.04
10/22/09 15:30,16.04
10/22/09 15:40,16.04
10/22/09 15:50,16.04
10/22/09 16:00,16.04
10/22/09 16:10,16.04
10/22/09 16:20,16.04
10/22/09 16:30,16.04
10/22/09 16:40,16.04
10/22/09 16:50,16.04
10/22/09 17:00,16.04
10/22/09 17:10,16.04
10/22/09 17:20,16.04
10/22/09 17:30,16.04
10/22/09 17:40,16.34
10/22/09 17:50,16.34
10/22/09 18:00,16.34
10/22/09 18:10,16.34
10/22/09 18:20,16.34
10/22/09 18:30,16.34
10/22/09 18:40,16.34
10/22/09 18:50,16.34
10/22/09 19:00,16.34
10/22/09 19:10,16.34
10/22/09 19:20,16.34
10/22/09 19:30,16.63
10/22/09 19:40,16.63
10/22/09 19:50,16.63
10/22/09 20:00,16.63
10/22/09 20:10,16.63
10/22/09 20:20,16.63
10/22/09 20:30,16.63
10/22/09 20:40,16.93
10/22/09 20:50,16.93
10/22/09 21:00,16.93
10/22/09 21:10,16.93
10/22/09 21:20,16.93
10/22/09 21:30,16.93
10/22/09 21:40,16.93
10/22/09 21:50,16.93
10/22/09 22:00,16.93
10/22/09 22:10,16.93
10/22/09 22:20,16.93
10/22/09 22:30,16.93
10/22/09 22:40,16.93
10/22/09 22:50,16.93
10/22/09 23:00,17.22
10/22/09 23:10,17.22
10/22/09 23:20,17.22
10/22/09 23:30,17.22
10/22/09 23:40,17.22
10/22/09 23:50,17.22
10/23/09 0:00,17.22
10/23/09 0:10,17.22
10/23/09 0:20,17.22
10/23/09 0:30,17.22
10/23/09 0:40,16.93
10/23/09 0:50,16.63
10/23/09 1:00,16.34
10/23/09 1:10,16.34
10/23/09 1:20,16.04
10/23/09 1:30,15.75
10/23/09 1:40,15.75
10/23/09 1:50,15.46
10/23/09 2:00,15.46
10/23/09 2:10,15.17
10/23/09 2:20,15.17
10/23/09 2:30,15.17
10/23/09 2:40,14.88
10/23/09 2:50,14.88
10/23/09 3:00,14.88
10/23/09 3:10,14.88
10/23/09 3:20,14.59
10/23/09 3:30,14.59
10/23/09 3:40,14.59
10/23/09 3:50,14.88
10/23/09 4:00,14.59
10/23/09 4:10,14.59
10/23/09 4:20,14.59
10/23/09 4:30,14.29
10/23/09 4:40,14.29
10/23/09 4:50,14.01
10/23/09 5:00,14.01
10/23/09 5:10,14.01
10/23/09 5:20,14.01
10/23/09 5:30,14.01
10/23/09 5:40,14.01
10/23/09 5:50,14.29
10/23/09 6:00,14.59
10/23/09 6:10,14.88
10/23/09 6:20,15.46
10/23/09 6:30,16.04
10/23/09 6:40,16.34
10/23/09 6:50,16.34
10/23/09 7:00,16.63
10/23/09 7:10,16.63
10/23/09 7:20,16.63
10/23/09 7:30,16.63
10/23/09 7:40,16.63
10/23/09 7:50,16.63
10/23/09 8:00,16.63
10/23/09 8:10,16.63
10/23/09 8:20,16.63
10/23/09 8:30,16.63
10/23/09 8:40,16.63
10/23/09 8:50,16.63
10/23/09 9:00,16.63
10/23/09 9:10,16.63
10/23/09 9:20,16.63
10/23/09 9:30,16.63
10/23/09 9:40,16.63
10/23/09 9:50,16.63
10/23/09 10:00,16.63
10/23/09 10:10,16.63
10/23/09 10:20,16.63
10/23/09 10:30,16.63
10/23/09 10:40,16.63
10/23/09 10:50,16.34
10/23/09 11:00,16.34
10/23/09 11:10,16.34
10/23/09 11:20,16.34
10/23/09 11:30,16.34
10/23/09 11:40,16.63
10/23/09 11:50,16.63
10/23/09 12:00,16.63
10/23/09 12:10,16.34
10/23/09 12:20,16.34
10/23/09 12:30,16.34
10/23/09 12:40,16.34
10/23/09 12:50,16.34
10/23/09 13:00,16.34
10/23/09 13:10,16.34
10/23/09 13:20,16.34
10/23/09 13:30,16.34
10/23/09 13:40,16.34
10/23/09 13:50,16.34
10/23/09 14:00,16.34
10/23/09 14:10,16.34
10/23/09 14:20,16.34
10/23/09 14:30,16.34
10/23/09 14:40,16.34
10/23/09 14:50,16.34
10/23/09 15:00,16.34
10/23/09 15:10,16.34
10/23/09 15:20,16.34
10/23/09 15:30,16.34
10/23/09 15:40,16.34
10/23/09 15:50,16.34
10/23/09 16:00,16.34
10/23/09 16:10,16.34
10/23/09 16:20,16.34
10/23/09 16:30,16.63
10/23/09 16:40,16.63
10/23/09 16:50,16.63
10/23/09 17:00,16.63
10/23/09 17:10,16.63
10/23/09 17:20,16.63
10/23/09 17:30,16.63
10/23/09 17:40,16.63
10/23/09 17:50,16.63
