Time_GMT,Temp_C
1/1/07 0:00,18.48
1/1/07 0:10,17.88
1/1/07 0:20,16.98
1/1/07 0:30,16.09
1/1/07 0:40,15.51
1/1/07 0:50,15.22
1/1/07 1:00,14.63
1/1/07 1:10,14.06
1/1/07 1:20,13.76
1/1/07 1:30,13.47
1/1/07 1:40,13.18
1/1/07 1:50,13.47
1/1/07 2:00,13.47
1/1/07 2:10,14.06
1/1/07 2:20,14.34
1/1/07 2:30,14.34
1/1/07 2:40,14.34
1/1/07 2:50,14.34
1/1/07 3:00,14.34
1/1/07 3:10,14.34
1/1/07 3:20,14.34
1/1/07 3:30,14.34
1/1/07 3:40,14.34
1/1/07 3:50,14.34
1/1/07 4:00,14.34
1/1/07 4:10,14.34
1/1/07 4:20,14.34
1/1/07 4:30,14.34
1/1/07 4:40,14.34
1/1/07 4:50,14.34
1/1/07 5:00,14.34
1/1/07 5:10,14.34
1/1/07 5:20,14.34
1/1/07 5:30,14.34
1/1/07 5:40,14.34
1/1/07 5:50,14.34
1/1/07 6:00,14.34
1/1/07 6:10,14.34
1/1/07 6:20,14.34
1/1/07 6:30,14.34
1/1/07 6:40,14.34
1/1/07 6:50,14.34
1/1/07 7:00,14.34
1/1/07 7:10,14.34
1/1/07 7:20,14.34
1/1/07 7:30,14.34
1/1/07 7:40,14.06
1/1/07 7:50,14.06
1/1/07 8:00,14.06
1/1/07 8:10,14.06
1/1/07 8:20,14.06
1/1/07 8:30,14.06
1/1/07 8:40,14.06
1/1/07 8:50,14.06
1/1/07 9:00,14.06
1/1/07 9:10,14.06
1/1/07 9:20,14.06
1/1/07 9:30,14.06
1/1/07 9:40,14.06
1/1/07 9:50,14.06
1/1/07 10:00,14.06
1/1/07 10:10,14.06
1/1/07 10:20,14.06
1/1/07 10:30,14.06
1/1/07 10:40,14.06
1/1/07 10:50,14.06
1/1/07 11:00,14.06
1/1/07 11:10,14.06
1/1/07 11:20,14.06
1/1/07 11:30,14.06
1/1/07 11:40,14.06
1/1/07 11:50,14.06
1/1/07 12:00,14.06
1/1/07 12:10,14.06
1/1/07 12:20,14.06
1/1/07 12:30,14.06
1/1/07 12:40,14.06
1/1/07 12:50,14.06
1/1/07 13:00,14.06
1/1/07 13:10,14.06
1/1/07 13:20,14.06
1/1/07 13:30,14.06
1/1/07 13:40,14.06
1/1/07 13:50,14.06
1/1/07 14:00,14.06
1/1/07 14:10,14.06
1/1/07 14:20,14.06
1/1/07 14:30,14.06
1/1/07 14:40,14.06
1/1/07 14:50,14.06
1/1/07 15:00,14.06
1/1/07 15:10,14.06
1/1/07 15:20,14.06
1/1/07 15:30,14.06
1/1/07 15:40,14.06
1/1/07 15:50,14.06
1/1/07 16:00,14.06
1/1/07 16:10,14.06
1/1/07 16:20,14.06
1/1/07 16:30,14.06
1/1/07 16:40,14.06
1/1/07 16:50,14.06
1/1/07 17:00,14.06
1/1/07 17:10,14.06
1/1/07 17:20,14.06
1/1/07 17:30,14.06
1/1/07 17:40,14.06
1/1/07 17:50,14.06
1/1/07 18:00,14.06
1/1/07 18:10,14.06
1/1/07 18:20,14.34
1/1/07 18:30,14.34
1/1/07 18:40,14.34
1/1/07 18:50,14.34
1/1/07 19:00,14.34
1/1/07 19:10,14.34
1/1/07 19:20,14.63
1/1/07 19:30,14.93
