Time_GMT	Temp_C
2/1/2006 5:15	25.52
2/1/2006 5:30	24.88
2/1/2006 5:45	24.55
2/1/2006 6:00	24.23
2/1/2006 6:15	23.59
2/1/2006 6:30	23.28
2/1/2006 6:45	22.96
2/1/2006 7:00	22.65
2/1/2006 7:15	22.65
2/1/2006 7:30	22.65
2/1/2006 7:45	22.34
2/1/2006 8:00	22.34
2/1/2006 8:15	22.34
2/1/2006 8:30	22.34
2/1/2006 8:45	22.34
2/1/2006 9:00	22.34
2/1/2006 9:15	22.34
2/1/2006 9:30	22.34
2/1/2006 9:45	22.34
2/1/2006 10:00	22.34
2/1/2006 10:15	22.03
2/1/2006 10:30	22.03
2/1/2006 10:45	22.03
2/1/2006 11:00	22.03
2/1/2006 11:15	22.03
2/1/2006 11:30	22.03
2/1/2006 11:45	22.03
2/1/2006 12:00	22.03
2/1/2006 12:15	22.03
2/1/2006 12:30	22.03
2/1/2006 12:45	21.72
2/1/2006 13:00	21.72
2/1/2006 13:15	21.72
2/1/2006 13:30	22.03
2/1/2006 13:45	22.03
2/1/2006 14:00	22.03
2/1/2006 14:15	22.03
2/1/2006 14:30	22.03
2/1/2006 14:45	22.03
2/1/2006 15:00	22.03
2/1/2006 15:15	22.03
2/1/2006 15:30	22.03
2/1/2006 15:45	22.03
2/1/2006 16:00	22.03
2/1/2006 16:15	22.03
2/1/2006 16:30	22.03
2/1/2006 16:45	22.03
2/1/2006 17:00	21.72
2/1/2006 17:15	21.72
2/1/2006 17:30	21.41
2/1/2006 17:45	21.41
2/1/2006 18:00	21.41
2/1/2006 18:15	21.11
2/1/2006 18:30	21.11
2/1/2006 18:45	21.11
2/1/2006 19:00	21.11
2/1/2006 19:15	21.11
2/1/2006 19:30	21.11
2/1/2006 19:45	21.11
2/1/2006 20:00	21.41
2/1/2006 20:15	21.41
2/1/2006 20:30	21.41
2/1/2006 20:45	21.72
2/1/2006 21:00	21.72
2/1/2006 21:15	21.41
2/1/2006 21:30	21.41
2/1/2006 21:45	21.41
2/1/2006 22:00	21.41
2/1/2006 22:15	21.41
2/1/2006 22:30	21.41
2/1/2006 22:45	21.41
2/1/2006 23:00	21.41
2/1/2006 23:15	21.41
2/1/2006 23:30	21.41
2/1/2006 23:45	21.41
2/2/2006 0:00	21.41
2/2/2006 0:15	21.41
2/2/2006 0:30	21.41
2/2/2006 0:45	21.41
2/2/2006 1:00	21.41
2/2/2006 1:15	21.41
2/2/2006 1:30	21.41
2/2/2006 1:45	21.41
2/2/2006 2:00	21.41
2/2/2006 2:15	21.41
2/2/2006 2:30	21.41
2/2/2006 2:45	21.41
2/2/2006 3:00	21.41
2/2/2006 3:15	21.41
2/2/2006 3:30	21.41
2/2/2006 3:45	21.41
2/2/2006 4:00	21.41
2/2/2006 4:15	21.41
2/2/2006 4:30	21.41
2/2/2006 4:45	21.41
2/2/2006 5:00	21.41
2/2/2006 5:15	21.41
2/2/2006 5:30	21.41
2/2/2006 5:45	21.41
2/2/2006 6:00	21.41
2/2/2006 6:15	21.72
2/2/2006 6:30	21.72
2/2/2006 6:45	21.72
2/2/2006 7:00	21.72
2/2/2006 7:15	21.72
2/2/2006 7:30	21.72
2/2/2006 7:45	21.72
2/2/2006 8:00	21.72
2/2/2006 8:15	21.41
2/2/2006 8:30	21.41
2/2/2006 8:45	21.41
2/2/2006 9:00	21.41
2/2/2006 9:15	21.41
2/2/2006 9:30	21.41
2/2/2006 9:45	21.41
2/2/2006 10:00	21.41
2/2/2006 10:15	21.41
2/2/2006 10:30	21.41
2/2/2006 10:45	21.41
2/2/2006 11:00	21.41
2/2/2006 11:15	21.41
2/2/2006 11:30	21.41
2/2/2006 11:45	21.41
2/2/2006 12:00	21.41
2/2/2006 12:15	21.41
2/2/2006 12:30	21.41
2/2/2006 12:45	21.41
2/2/2006 13:00	21.41
2/2/2006 13:15	21.41
2/2/2006 13:30	21.41
2/2/2006 13:45	21.41
2/2/2006 14:00	21.41
2/2/2006 14:15	21.41
2/2/2006 14:30	21.41
2/2/2006 14:45	21.41
2/2/2006 15:00	21.41
2/2/2006 15:15	21.41
2/2/2006 15:30	21.41
2/2/2006 15:45	21.41
2/2/2006 16:00	21.72
2/2/2006 16:15	21.72
2/2/2006 16:30	21.72
2/2/2006 16:45	21.72
2/2/2006 17:00	21.41
2/2/2006 17:15	21.41
2/2/2006 17:30	21.41
2/2/2006 17:45	21.41
2/2/2006 18:00	21.11
2/2/2006 18:15	21.11
2/2/2006 18:30	21.11
2/2/2006 18:45	20.8
2/2/2006 19:00	20.8
2/2/2006 19:15	20.8
2/2/2006 19:30	20.8
2/2/2006 19:45	20.8
2/2/2006 20:00	20.8
2/2/2006 20:15	20.8
2/2/2006 20:30	20.8
2/2/2006 20:45	20.8
2/2/2006 21:00	20.8
2/2/2006 21:15	21.11
2/2/2006 21:30	21.11
2/2/2006 21:45	21.41
2/2/2006 22:00	21.41
2/2/2006 22:15	21.41
2/2/2006 22:30	21.41
2/2/2006 22:45	21.41
2/2/2006 23:00	21.41
2/2/2006 23:15	21.41
2/2/2006 23:30	21.72
2/2/2006 23:45	21.72
2/3/2006 0:00	21.72
2/3/2006 0:15	21.72
2/3/2006 0:30	21.72
2/3/2006 0:45	21.72
2/3/2006 1:00	21.72
2/3/2006 1:15	22.03
2/3/2006 1:30	22.03
2/3/2006 1:45	22.03
2/3/2006 2:00	22.03
2/3/2006 2:15	22.03
2/3/2006 2:30	22.03
2/3/2006 2:45	22.03
2/3/2006 3:00	22.03
2/3/2006 3:15	22.34
2/3/2006 3:30	22.34
2/3/2006 3:45	22.34
2/3/2006 4:00	22.34
2/3/2006 4:15	22.34
2/3/2006 4:30	22.34
2/3/2006 4:45	22.34
2/3/2006 5:00	22.65
2/3/2006 5:15	22.65
2/3/2006 5:30	22.65
2/3/2006 5:45	23.28
2/3/2006 6:00	22.96
2/3/2006 6:15	23.28
2/3/2006 6:30	24.23
2/3/2006 6:45	23.59
2/3/2006 7:00	23.91
2/3/2006 7:15	26.5
2/3/2006 7:30	27.49
2/3/2006 7:45	27.16
2/3/2006 8:00	25.2
2/3/2006 8:15	24.23
2/3/2006 8:30	23.59
2/3/2006 8:45	23.28
2/3/2006 9:00	22.65
2/3/2006 9:15	22.03
2/3/2006 9:30	22.03
2/3/2006 9:45	22.03
2/3/2006 10:00	22.03
2/3/2006 10:15	22.03
2/3/2006 10:30	22.03
2/3/2006 10:45	22.03
2/3/2006 11:00	22.03
2/3/2006 11:15	22.03
2/3/2006 11:30	22.03
2/3/2006 11:45	22.03
2/3/2006 12:00	22.34
2/3/2006 12:15	22.03
2/3/2006 12:30	22.03
2/3/2006 12:45	22.03
2/3/2006 13:00	21.72
2/3/2006 13:15	21.72
2/3/2006 13:30	21.41
2/3/2006 13:45	21.41
2/3/2006 14:00	21.41
2/3/2006 14:15	21.41
2/3/2006 14:30	21.41
2/3/2006 14:45	21.41
2/3/2006 15:00	21.41
2/3/2006 15:15	21.41
2/3/2006 15:30	21.72
2/3/2006 15:45	21.72
2/3/2006 16:00	21.72
2/3/2006 16:15	21.72
2/3/2006 16:30	21.72
2/3/2006 16:45	21.72
2/3/2006 17:00	21.72
2/3/2006 17:15	21.72
2/3/2006 17:30	21.72
2/3/2006 17:45	21.72
2/3/2006 18:00	21.41
2/3/2006 18:15	20.8
2/3/2006 18:30	20.49
2/3/2006 18:45	19.89
2/3/2006 19:00	18.98
2/3/2006 19:15	18.68
2/3/2006 19:30	18.39
2/3/2006 19:45	18.09
2/3/2006 20:00	18.09
2/3/2006 20:15	18.09
2/3/2006 20:30	18.09
2/3/2006 20:45	18.09
2/3/2006 21:00	18.09
2/3/2006 21:15	18.39
2/3/2006 21:30	19.28
2/3/2006 21:45	19.89
2/3/2006 22:00	20.49
2/3/2006 22:15	21.11
2/3/2006 22:30	21.11
2/3/2006 22:45	21.11
2/3/2006 23:00	21.41
2/3/2006 23:15	21.41
2/3/2006 23:30	21.41
2/3/2006 23:45	21.41
2/4/2006 0:00	21.41
2/4/2006 0:15	21.41
2/4/2006 0:30	21.41
2/4/2006 0:45	21.41
2/4/2006 1:00	21.72
2/4/2006 1:15	21.72
2/4/2006 1:30	21.72
2/4/2006 1:45	21.72
2/4/2006 2:00	21.72
2/4/2006 2:15	21.72
2/4/2006 2:30	21.72
2/4/2006 2:45	21.72
2/4/2006 3:00	22.03
2/4/2006 3:15	21.72
2/4/2006 3:30	21.72
2/4/2006 3:45	21.72
2/4/2006 4:00	21.72
2/4/2006 4:15	22.03
