Time_GMT	Temp_C
1/1/2009 0:00	12.05
1/1/2009 0:10	12.001
1/1/2009 0:20	11.904
1/1/2009 0:30	11.613
1/1/2009 0:40	11.443
1/1/2009 0:50	11.224
1/1/2009 1:00	11.078
1/1/2009 1:10	10.638
1/1/2009 1:20	10.443
1/1/2009 1:30	10.173
1/1/2009 1:40	10.173
1/1/2009 1:50	9.977
1/1/2009 2:00	9.756
1/1/2009 2:10	9.583
1/1/2009 2:20	9.287
1/1/2009 2:30	8.916
1/1/2009 2:40	8.469
1/1/2009 2:50	7.97
1/1/2009 3:00	7.695
1/1/2009 3:10	7.519
1/1/2009 3:20	7.419
1/1/2009 3:30	7.268
1/1/2009 3:40	7.293
1/1/2009 3:50	7.544
1/1/2009 4:00	7.419
1/1/2009 4:10	7.293
1/1/2009 4:20	7.594
1/1/2009 4:30	7.569
1/1/2009 4:40	7.67
1/1/2009 4:50	7.845
1/1/2009 5:00	8.469
1/1/2009 5:10	8.817
1/1/2009 5:20	8.866
1/1/2009 5:30	9.312
1/1/2009 5:40	9.805
1/1/2009 5:50	9.879
1/1/2009 6:00	10.761
1/1/2009 6:10	11.637
1/1/2009 6:20	12.025
1/1/2009 6:30	12.316
1/1/2009 6:40	12.558
1/1/2009 6:50	12.678
1/1/2009 7:00	12.823
1/1/2009 7:10	12.823
1/1/2009 7:20	12.896
1/1/2009 7:30	12.92
1/1/2009 7:40	12.944
1/1/2009 7:50	12.944
1/1/2009 8:00	12.944
1/1/2009 8:10	12.944
1/1/2009 8:20	12.944
1/1/2009 8:30	12.944
1/1/2009 8:40	12.92
1/1/2009 8:50	12.92
1/1/2009 9:00	12.92
1/1/2009 9:10	12.92
1/1/2009 9:20	12.92
1/1/2009 9:30	12.92
1/1/2009 9:40	12.944
1/1/2009 9:50	12.92
1/1/2009 10:00	12.92
1/1/2009 10:10	12.92
1/1/2009 10:20	12.92
1/1/2009 10:30	12.871
1/1/2009 10:40	12.871
1/1/2009 10:50	12.823
1/1/2009 11:00	12.751
1/1/2009 11:10	12.775
1/1/2009 11:20	12.703
1/1/2009 11:30	12.703
1/1/2009 11:40	12.534
1/1/2009 11:50	12.413
1/1/2009 12:00	12.364
1/1/2009 12:10	12.292
1/1/2009 12:20	12.001
1/1/2009 12:30	12.34
1/1/2009 12:40	12.122
1/1/2009 12:50	11.856
1/1/2009 13:00	11.783
1/1/2009 13:10	11.565
1/1/2009 13:20	11.443
1/1/2009 13:30	11.637
1/1/2009 13:40	11.759
1/1/2009 13:50	11.589
1/1/2009 14:00	11.467
1/1/2009 14:10	11.419
1/1/2009 14:20	11.832
1/1/2009 14:30	11.783
1/1/2009 14:40	11.856
1/1/2009 14:50	11.734
1/1/2009 15:00	11.929
1/1/2009 15:10	12.074
1/1/2009 15:20	12.195
1/1/2009 15:30	12.268
1/1/2009 15:40	12.437
1/1/2009 15:50	12.63
1/1/2009 16:00	12.823
1/1/2009 16:10	12.775
1/1/2009 16:20	12.847
1/1/2009 16:30	12.871
1/1/2009 16:40	12.944
1/1/2009 16:50	12.92
1/1/2009 17:00	12.944
1/1/2009 17:10	12.968
1/1/2009 17:20	12.944
1/1/2009 17:30	12.92
1/1/2009 17:40	12.92
