Time_GMT	Temp_C
1/1/2008 0:00	13.16
1/1/2008 0:10	13.16
1/1/2008 0:20	13.16
1/1/2008 0:30	13.16
1/1/2008 0:40	13.16
1/1/2008 0:50	13.16
1/1/2008 1:00	13.16
1/1/2008 1:10	13.16
1/1/2008 1:20	13.16
1/1/2008 1:30	13.16
1/1/2008 1:40	13.16
1/1/2008 1:50	13.16
1/1/2008 2:00	12.87
1/1/2008 2:10	12.87
1/1/2008 2:20	12.87
1/1/2008 2:30	12.87
1/1/2008 2:40	12.58
1/1/2008 2:50	12.58
1/1/2008 3:00	12.58
1/1/2008 3:10	12.29
1/1/2008 3:20	12.58
1/1/2008 3:30	12.58
1/1/2008 3:40	12.58
1/1/2008 3:50	12.87
1/1/2008 4:00	12.87
1/1/2008 4:10	12.87
1/1/2008 4:20	12.87
1/1/2008 4:30	12.87
1/1/2008 4:40	12.87
1/1/2008 4:50	12.87
1/1/2008 5:00	12.87
1/1/2008 5:10	12.87
1/1/2008 5:20	12.87
1/1/2008 5:30	12.58
1/1/2008 5:40	12.58
1/1/2008 5:50	12.58
1/1/2008 6:00	12.58
1/1/2008 6:10	12.87
1/1/2008 6:20	12.58
1/1/2008 6:30	12.58
1/1/2008 6:40	12.58
1/1/2008 6:50	12.58
1/1/2008 7:00	12.58
1/1/2008 7:10	12.58
1/1/2008 7:20	12.58
1/1/2008 7:30	12.58
1/1/2008 7:40	12.58
1/1/2008 7:50	12.58
1/1/2008 8:00	12.87
1/1/2008 8:10	12.87
1/1/2008 8:20	12.58
1/1/2008 8:30	12.87
1/1/2008 8:40	12.87
1/1/2008 8:50	12.87
1/1/2008 9:00	12.87
1/1/2008 9:10	12.87
1/1/2008 9:20	12.87
1/1/2008 9:30	12.58
1/1/2008 9:40	12.87
1/1/2008 9:50	12.87
1/1/2008 10:00	12.87
1/1/2008 10:10	12.87
1/1/2008 10:20	12.87
1/1/2008 10:30	12.87
1/1/2008 10:40	12.87
1/1/2008 10:50	12.87
1/1/2008 11:00	12.87
1/1/2008 11:10	12.87
1/1/2008 11:20	12.87
1/1/2008 11:30	12.87
1/1/2008 11:40	12.87
1/1/2008 11:50	12.87
1/1/2008 12:00	12.87
1/1/2008 12:10	12.87
1/1/2008 12:20	12.87
1/1/2008 12:30	12.87
1/1/2008 12:40	12.87
1/1/2008 12:50	12.87
1/1/2008 13:00	12.87
1/1/2008 13:10	12.87
1/1/2008 13:20	12.87
1/1/2008 13:30	12.87
1/1/2008 13:40	12.87
1/1/2008 13:50	12.87
1/1/2008 14:00	12.58
1/1/2008 14:10	12.58
1/1/2008 14:20	12.58
1/1/2008 14:30	12.58
1/1/2008 14:40	12.58
1/1/2008 14:50	12.58
1/1/2008 15:00	12.29
1/1/2008 15:10	12.29
1/1/2008 15:20	12.29
1/1/2008 15:30	12.29
1/1/2008 15:40	12.29
1/1/2008 15:50	12.29
1/1/2008 16:00	12.29
1/1/2008 16:10	12.29
1/1/2008 16:20	12.29
1/1/2008 16:30	12.58
1/1/2008 16:40	12.58
1/1/2008 16:50	12.58
1/1/2008 17:00	12.58
1/1/2008 17:10	12.58
1/1/2008 17:20	12.58
1/1/2008 17:30	12.87
1/1/2008 17:40	12.87
1/1/2008 17:50	12.87
1/1/2008 18:00	13.16
1/1/2008 18:10	13.16
1/1/2008 18:20	13.16
1/1/2008 18:30	13.16
1/1/2008 18:40	13.16
1/1/2008 18:50	13.16
1/1/2008 19:00	13.16
1/1/2008 19:10	13.45
1/1/2008 19:20	13.45
1/1/2008 19:30	13.45
1/1/2008 19:40	13.45
1/1/2008 19:50	13.16
1/1/2008 20:00	13.45
1/1/2008 20:10	13.45
1/1/2008 20:20	13.16
1/1/2008 20:30	13.16
1/1/2008 20:40	13.16
1/1/2008 20:50	13.16
1/1/2008 21:00	13.16
1/1/2008 21:10	13.16
1/1/2008 21:20	13.16
1/1/2008 21:30	13.16
1/1/2008 21:40	13.16
1/1/2008 21:50	13.16
1/1/2008 22:00	13.16
1/1/2008 22:10	12.87
1/1/2008 22:20	12.87
1/1/2008 22:30	12.87
1/1/2008 22:40	12.87
1/1/2008 22:50	12.87
1/1/2008 23:00	12.87
1/1/2008 23:10	12.87
1/1/2008 23:20	12.87
1/1/2008 23:30	12.87
1/1/2008 23:40	12.87
1/1/2008 23:50	12.87
1/2/2008 0:00	12.87
1/2/2008 0:10	12.87
1/2/2008 0:20	12.87
1/2/2008 0:30	12.87
1/2/2008 0:40	12.87
1/2/2008 0:50	12.87
1/2/2008 1:00	12.87
1/2/2008 1:10	12.87
1/2/2008 1:20	12.87
1/2/2008 1:30	12.58
1/2/2008 1:40	12.58
1/2/2008 1:50	12.58
1/2/2008 2:00	12.58
1/2/2008 2:10	12.58
1/2/2008 2:20	12.58
1/2/2008 2:30	12.58
1/2/2008 2:40	12.58
1/2/2008 2:50	12.58
1/2/2008 3:00	12.58
1/2/2008 3:10	12.58
1/2/2008 3:20	12.58
1/2/2008 3:30	12.58
1/2/2008 3:40	12.58
1/2/2008 3:50	12.58
1/2/2008 4:00	12.58
1/2/2008 4:10	12.29
1/2/2008 4:20	12.29
1/2/2008 4:30	12.29
1/2/2008 4:40	12.29
1/2/2008 4:50	12.29
1/2/2008 5:00	12.29
1/2/2008 5:10	12.29
1/2/2008 5:20	12.29
1/2/2008 5:30	12.29
1/2/2008 5:40	12.29
1/2/2008 5:50	12.29
1/2/2008 6:00	12.29
1/2/2008 6:10	12.29
1/2/2008 6:20	12.29
1/2/2008 6:30	12.29
1/2/2008 6:40	12.29
1/2/2008 6:50	12.29
1/2/2008 7:00	12.29
1/2/2008 7:10	12.29
1/2/2008 7:20	12.01
1/2/2008 7:30	12.01
1/2/2008 7:40	12.01
1/2/2008 7:50	12.01
1/2/2008 8:00	12.01
1/2/2008 8:10	12.01
1/2/2008 8:20	12.01
1/2/2008 8:30	12.29
1/2/2008 8:40	12.29
1/2/2008 8:50	12.29
1/2/2008 9:00	12.29
1/2/2008 9:10	12.29
1/2/2008 9:20	12.29
1/2/2008 9:30	12.29
1/2/2008 9:40	12.29
1/2/2008 9:50	12.29
1/2/2008 10:00	12.29
1/2/2008 10:10	12.29
1/2/2008 10:20	12.29
1/2/2008 10:30	12.29
1/2/2008 10:40	12.29
1/2/2008 10:50	12.29
1/2/2008 11:00	12.29
1/2/2008 11:10	12.29
1/2/2008 11:20	12.29
1/2/2008 11:30	12.29
1/2/2008 11:40	12.29
1/2/2008 11:50	12.29
1/2/2008 12:00	12.29
1/2/2008 12:10	12.29
1/2/2008 12:20	12.29
1/2/2008 12:30	12.29
1/2/2008 12:40	12.29
1/2/2008 12:50	12.29
1/2/2008 13:00	12.29
1/2/2008 13:10	12.29
1/2/2008 13:20	12.29
1/2/2008 13:30	12.29
1/2/2008 13:40	12.29
1/2/2008 13:50	12.29
1/2/2008 14:00	12.29
1/2/2008 14:10	12.29
1/2/2008 14:20	12.29
1/2/2008 14:30	12.29
1/2/2008 14:40	12.29
1/2/2008 14:50	12.29
1/2/2008 15:00	12.29
1/2/2008 15:10	12.29
1/2/2008 15:20	12.29
1/2/2008 15:30	12.29
1/2/2008 15:40	12.29
