Time_GMT	Temp_C
1/1/2007 0:00	13.473
1/1/2007 0:10	13.064
1/1/2007 0:20	12.437
1/1/2007 0:30	11.856
1/1/2007 0:40	11.54
1/1/2007 0:50	11.37
1/1/2007 1:00	12.485
1/1/2007 1:10	12.389
1/1/2007 1:20	12.871
1/1/2007 1:30	13.257
1/1/2007 1:40	13.353
1/1/2007 1:50	13.449
1/1/2007 2:00	13.497
1/1/2007 2:10	13.594
1/1/2007 2:20	13.666
1/1/2007 2:30	13.738
1/1/2007 2:40	13.762
1/1/2007 2:50	13.762
1/1/2007 3:00	13.786
1/1/2007 3:10	13.81
1/1/2007 3:20	13.81
1/1/2007 3:30	13.834
1/1/2007 3:40	13.81
1/1/2007 3:50	13.834
1/1/2007 4:00	13.834
1/1/2007 4:10	13.834
1/1/2007 4:20	13.834
1/1/2007 4:30	13.834
1/1/2007 4:40	13.81
1/1/2007 4:50	13.834
1/1/2007 5:00	13.81
1/1/2007 5:10	13.81
1/1/2007 5:20	13.81
1/1/2007 5:30	13.81
1/1/2007 5:40	13.81
1/1/2007 5:50	13.81
1/1/2007 6:00	13.786
1/1/2007 6:10	13.762
1/1/2007 6:20	13.786
1/1/2007 6:30	13.762
1/1/2007 6:40	13.762
1/1/2007 6:50	13.738
1/1/2007 7:00	13.738
1/1/2007 7:10	13.714
1/1/2007 7:20	13.666
1/1/2007 7:30	13.642
1/1/2007 7:40	13.594
1/1/2007 7:50	13.594
1/1/2007 8:00	13.642
1/1/2007 8:10	13.594
1/1/2007 8:20	13.522
1/1/2007 8:30	13.353
1/1/2007 8:40	13.425
1/1/2007 8:50	13.497
1/1/2007 9:00	13.497
1/1/2007 9:10	13.522
1/1/2007 9:20	13.497
1/1/2007 9:30	13.497
1/1/2007 9:40	13.497
1/1/2007 9:50	13.522
1/1/2007 10:00	13.546
1/1/2007 10:10	13.546
1/1/2007 10:20	13.57
1/1/2007 10:30	13.594
1/1/2007 10:40	13.618
1/1/2007 10:50	13.618
1/1/2007 11:00	13.642
1/1/2007 11:10	13.642
1/1/2007 11:20	13.666
1/1/2007 11:30	13.642
1/1/2007 11:40	13.642
1/1/2007 11:50	13.618
1/1/2007 12:00	13.594
1/1/2007 12:10	13.594
1/1/2007 12:20	13.618
1/1/2007 12:30	13.594
1/1/2007 12:40	13.594
1/1/2007 12:50	13.618
1/1/2007 13:00	13.594
1/1/2007 13:10	13.618
1/1/2007 13:20	13.618
1/1/2007 13:30	13.594
1/1/2007 13:40	13.594
1/1/2007 13:50	13.594
1/1/2007 14:00	13.594
1/1/2007 14:10	13.57
1/1/2007 14:20	13.57
1/1/2007 14:30	13.546
1/1/2007 14:40	13.522
1/1/2007 14:50	13.522
1/1/2007 15:00	13.522
1/1/2007 15:10	13.522
1/1/2007 15:20	13.522
1/1/2007 15:30	13.497
1/1/2007 15:40	13.497
1/1/2007 15:50	13.497
1/1/2007 16:00	13.497
1/1/2007 16:10	13.497
1/1/2007 16:20	13.497
1/1/2007 16:30	13.497
1/1/2007 16:40	13.522
1/1/2007 16:50	13.522
1/1/2007 17:00	13.522
1/1/2007 17:10	13.618
1/1/2007 17:20	13.69
1/1/2007 17:30	13.738
1/1/2007 17:40	13.762
1/1/2007 17:50	13.786
1/1/2007 18:00	13.858
1/1/2007 18:10	13.954
1/1/2007 18:20	14.074
1/1/2007 18:30	14.266
1/1/2007 18:40	14.529
1/1/2007 18:50	14.912
1/1/2007 19:00	15.127
1/1/2007 19:10	16.296
1/1/2007 19:20	17.177
1/1/2007 19:30	17.344
1/1/2007 19:40	18.889
1/1/2007 19:50	19.96
1/1/2007 20:00	21.557
1/1/2007 20:10	23.785
1/1/2007 20:20	25.768
1/1/2007 20:30	28.27
1/1/2007 20:40	29.941
1/1/2007 20:50	31.281
1/1/2007 21:00	32.691
1/1/2007 21:10	33.131
1/1/2007 21:20	34.019
1/1/2007 21:30	34.334
1/1/2007 21:40	34.916
1/1/2007 21:50	35.155
1/1/2007 22:00	35.475
1/1/2007 22:10	30.495
1/1/2007 22:20	22.992
