Time_GMT	Temp_C
1/1/2009 0:00	13.112
1/1/2009 0:10	13.112
1/1/2009 0:20	12.944
1/1/2009 0:30	12.727
1/1/2009 0:40	12.654
1/1/2009 0:50	12.34
1/1/2009 1:00	11.953
1/1/2009 1:10	11.613
1/1/2009 1:20	11.37
1/1/2009 1:30	11.029
1/1/2009 1:40	11.224
1/1/2009 1:50	10.956
1/1/2009 2:00	10.712
1/1/2009 2:10	10.516
1/1/2009 2:20	10.271
1/1/2009 2:30	10.001
1/1/2009 2:40	9.558
1/1/2009 2:50	9.632
1/1/2009 3:00	9.114
1/1/2009 3:10	8.817
1/1/2009 3:20	9.114
1/1/2009 3:30	9.238
1/1/2009 3:40	9.213
1/1/2009 3:50	10.026
1/1/2009 4:00	10.198
1/1/2009 4:10	10.858
1/1/2009 4:20	11.443
1/1/2009 4:30	12.171
1/1/2009 4:40	12.461
1/1/2009 4:50	12.606
1/1/2009 5:00	12.799
1/1/2009 5:10	12.896
1/1/2009 5:20	12.944
1/1/2009 5:30	12.968
1/1/2009 5:40	12.992
1/1/2009 5:50	12.992
1/1/2009 6:00	12.992
1/1/2009 6:10	12.992
1/1/2009 6:20	13.016
1/1/2009 6:30	13.016
1/1/2009 6:40	13.04
1/1/2009 6:50	13.04
1/1/2009 7:00	13.04
1/1/2009 7:10	13.04
1/1/2009 7:20	13.04
1/1/2009 7:30	13.016
1/1/2009 7:40	13.016
1/1/2009 7:50	13.016
1/1/2009 8:00	13.016
1/1/2009 8:10	12.992
1/1/2009 8:20	12.992
1/1/2009 8:30	12.992
1/1/2009 8:40	12.968
1/1/2009 8:50	12.968
1/1/2009 9:00	12.968
1/1/2009 9:10	12.968
1/1/2009 9:20	12.968
1/1/2009 9:30	12.968
1/1/2009 9:40	12.968
1/1/2009 9:50	12.968
1/1/2009 10:00	12.968
1/1/2009 10:10	12.992
1/1/2009 10:20	12.968
1/1/2009 10:30	12.968
1/1/2009 10:40	12.968
1/1/2009 10:50	12.944
1/1/2009 11:00	12.92
1/1/2009 11:10	12.92
1/1/2009 11:20	12.92
1/1/2009 11:30	12.92
1/1/2009 11:40	12.92
1/1/2009 11:50	12.896
1/1/2009 12:00	12.896
1/1/2009 12:10	12.896
1/1/2009 12:20	12.896
1/1/2009 12:30	12.896
1/1/2009 12:40	12.896
1/1/2009 12:50	12.871
1/1/2009 13:00	12.871
1/1/2009 13:10	12.847
1/1/2009 13:20	12.847
1/1/2009 13:30	12.823
1/1/2009 13:40	12.823
1/1/2009 13:50	12.823
1/1/2009 14:00	12.823
1/1/2009 14:10	12.799
1/1/2009 14:20	12.799
1/1/2009 14:30	12.799
1/1/2009 14:40	12.799
1/1/2009 14:50	12.799
1/1/2009 15:00	12.799
1/1/2009 15:10	12.799
1/1/2009 15:20	12.799
1/1/2009 15:30	12.799
1/1/2009 15:40	12.799
1/1/2009 15:50	12.799
1/1/2009 16:00	12.847
1/1/2009 16:10	12.847
1/1/2009 16:20	12.847
1/1/2009 16:30	12.871
1/1/2009 16:40	12.896
1/1/2009 16:50	12.896
1/1/2009 17:00	12.92
1/1/2009 17:10	12.92
1/1/2009 17:20	12.92
1/1/2009 17:30	12.92
1/1/2009 17:40	12.944
1/1/2009 17:50	12.968
1/1/2009 18:00	12.992
1/1/2009 18:10	12.992
1/1/2009 18:20	12.992
1/1/2009 18:30	13.04
1/1/2009 18:40	13.064
1/1/2009 18:50	13.088
1/1/2009 19:00	13.112
1/1/2009 19:10	13.257
1/1/2009 19:20	13.353
1/1/2009 19:30	13.377
1/1/2009 19:40	13.425
1/1/2009 19:50	13.425
1/1/2009 20:00	13.425
1/1/2009 20:10	13.377
1/1/2009 20:20	13.425
1/1/2009 20:30	13.377
1/1/2009 20:40	13.377
1/1/2009 20:50	13.401
1/1/2009 21:00	13.522
1/1/2009 21:10	13.57
1/1/2009 21:20	13.57
1/1/2009 21:30	13.522
1/1/2009 21:40	13.401
1/1/2009 21:50	13.449
1/1/2009 22:00	13.546
1/1/2009 22:10	13.522
1/1/2009 22:20	13.401
1/1/2009 22:30	13.401
1/1/2009 22:40	13.377
1/1/2009 22:50	13.377
1/1/2009 23:00	13.377
1/1/2009 23:10	13.377
1/1/2009 23:20	13.353
1/1/2009 23:30	13.353
1/1/2009 23:40	13.329
1/1/2009 23:50	13.305
1/2/2009 0:00	13.233
1/2/2009 0:10	13.161
1/2/2009 0:20	12.896
1/2/2009 0:30	12.654
1/2/2009 0:40	12.364
1/2/2009 0:50	11.929
1/2/2009 1:00	11.029
1/2/2009 1:10	10.247
1/2/2009 1:20	9.829
1/2/2009 1:30	9.534
1/2/2009 1:40	9.312
1/2/2009 1:50	9.04
1/2/2009 2:00	8.841
1/2/2009 2:10	8.693
1/2/2009 2:20	8.593
1/2/2009 2:30	8.494
1/2/2009 2:40	8.369
1/2/2009 2:50	8.22
1/2/2009 3:00	8.17
1/2/2009 3:10	7.97
1/2/2009 3:20	7.845
1/2/2009 3:30	7.77
1/2/2009 3:40	7.645
1/2/2009 3:50	7.544
1/2/2009 4:00	7.92
1/2/2009 4:10	7.77
1/2/2009 4:20	7.87
1/2/2009 4:30	8.344
1/2/2009 4:40	9.139
1/2/2009 4:50	9.805
1/2/2009 5:00	11.175
1/2/2009 5:10	12.098
1/2/2009 5:20	12.558
1/2/2009 5:30	12.727
1/2/2009 5:40	12.823
1/2/2009 5:50	12.847
1/2/2009 6:00	12.871
1/2/2009 6:10	12.896
1/2/2009 6:20	12.896
1/2/2009 6:30	12.896
1/2/2009 6:40	12.896
1/2/2009 6:50	12.871
1/2/2009 7:00	12.871
1/2/2009 7:10	12.92
1/2/2009 7:20	12.92
1/2/2009 7:30	12.92
1/2/2009 7:40	12.92
1/2/2009 7:50	12.92
1/2/2009 8:00	12.896
1/2/2009 8:10	12.896
1/2/2009 8:20	12.896
1/2/2009 8:30	12.896
1/2/2009 8:40	12.871
1/2/2009 8:50	12.871
1/2/2009 9:00	12.871
1/2/2009 9:10	12.847
1/2/2009 9:20	12.847
1/2/2009 9:30	12.823
1/2/2009 9:40	12.823
1/2/2009 9:50	12.823
1/2/2009 10:00	12.799
1/2/2009 10:10	12.775
1/2/2009 10:20	12.775
1/2/2009 10:30	12.751
1/2/2009 10:40	12.727
1/2/2009 10:50	12.727
1/2/2009 11:00	12.703
1/2/2009 11:10	12.703
1/2/2009 11:20	12.678
1/2/2009 11:30	12.678
1/2/2009 11:40	12.703
1/2/2009 11:50	12.703
1/2/2009 12:00	12.678
1/2/2009 12:10	12.678
1/2/2009 12:20	12.678
1/2/2009 12:30	12.678
1/2/2009 12:40	12.678
1/2/2009 12:50	12.654
1/2/2009 13:00	12.654
1/2/2009 13:10	12.654
1/2/2009 13:20	12.678
1/2/2009 13:30	12.678
1/2/2009 13:40	12.678
1/2/2009 13:50	12.703
1/2/2009 14:00	12.703
1/2/2009 14:10	12.727
1/2/2009 14:20	12.727
1/2/2009 14:30	12.751
1/2/2009 14:40	12.751
1/2/2009 14:50	12.775
1/2/2009 15:00	12.775
1/2/2009 15:10	12.775
1/2/2009 15:20	12.775
1/2/2009 15:30	12.775
1/2/2009 15:40	12.775
1/2/2009 15:50	12.799
1/2/2009 16:00	12.799
1/2/2009 16:10	12.823
1/2/2009 16:20	12.823
1/2/2009 16:30	12.823
1/2/2009 16:40	12.823
1/2/2009 16:50	12.823
1/2/2009 17:00	12.847
1/2/2009 17:10	12.847
1/2/2009 17:20	12.871
1/2/2009 17:30	12.896
1/2/2009 17:40	12.92
1/2/2009 17:50	12.944
1/2/2009 18:00	12.968
1/2/2009 18:10	12.944
1/2/2009 18:20	12.944
1/2/2009 18:30	12.968
1/2/2009 18:40	13.016
1/2/2009 18:50	13.016
1/2/2009 19:00	13.137
1/2/2009 19:10	13.112
1/2/2009 19:20	13.064
1/2/2009 19:30	13.064
1/2/2009 19:40	13.064
1/2/2009 19:50	13.088
1/2/2009 20:00	13.064
1/2/2009 20:10	13.088
1/2/2009 20:20	13.088
1/2/2009 20:30	13.088
1/2/2009 20:40	13.112
1/2/2009 20:50	13.112
1/2/2009 21:00	13.137
1/2/2009 21:10	13.137
1/2/2009 21:20	13.137
1/2/2009 21:30	13.185
1/2/2009 21:40	13.329
1/2/2009 21:50	13.233
1/2/2009 22:00	13.209
1/2/2009 22:10	13.209
1/2/2009 22:20	13.233
1/2/2009 22:30	13.209
1/2/2009 22:40	13.209
1/2/2009 22:50	13.209
1/2/2009 23:00	13.185
1/2/2009 23:10	13.185
1/2/2009 23:20	13.185
1/2/2009 23:30	13.185
1/2/2009 23:40	13.161
1/2/2009 23:50	13.161
1/3/2009 0:00	13.161
1/3/2009 0:10	13.137
1/3/2009 0:20	13.137
1/3/2009 0:30	13.112
1/3/2009 0:40	13.088
1/3/2009 0:50	13.064
1/3/2009 1:00	13.016
1/3/2009 1:10	12.92
1/3/2009 1:20	12.823
1/3/2009 1:30	12.751
1/3/2009 1:40	12.509
1/3/2009 1:50	12.485
1/3/2009 2:00	12.364
1/3/2009 2:10	12.292
1/3/2009 2:20	12.534
1/3/2009 2:30	12.654
1/3/2009 2:40	12.582
1/3/2009 2:50	12.485
1/3/2009 3:00	12.509
1/3/2009 3:10	12.461
1/3/2009 3:20	12.074
1/3/2009 3:30	12.001
1/3/2009 3:40	11.929
1/3/2009 3:50	12.025
1/3/2009 4:00	12.122
1/3/2009 4:10	12.243
1/3/2009 4:20	12.437
1/3/2009 4:30	12.534
1/3/2009 4:40	12.703
1/3/2009 4:50	12.775
1/3/2009 5:00	12.847
1/3/2009 5:10	12.871
1/3/2009 5:20	12.896
1/3/2009 5:30	12.896
1/3/2009 5:40	12.896
1/3/2009 5:50	12.896
1/3/2009 6:00	12.896
1/3/2009 6:10	12.896
1/3/2009 6:20	12.896
1/3/2009 6:30	12.896
1/3/2009 6:40	12.896
1/3/2009 6:50	12.896
1/3/2009 7:00	12.896
1/3/2009 7:10	12.896
1/3/2009 7:20	12.896
1/3/2009 7:30	12.896
1/3/2009 7:40	12.896
1/3/2009 7:50	12.896
1/3/2009 8:00	12.896
1/3/2009 8:10	12.896
1/3/2009 8:20	12.896
1/3/2009 8:30	12.896
1/3/2009 8:40	12.896
1/3/2009 8:50	12.896
1/3/2009 9:00	12.896
1/3/2009 9:10	12.896
1/3/2009 9:20	12.896
1/3/2009 9:30	12.896
1/3/2009 9:40	12.871
1/3/2009 9:50	12.871
1/3/2009 10:00	12.871
1/3/2009 10:10	12.871
1/3/2009 10:20	12.896
1/3/2009 10:30	12.896
1/3/2009 10:40	12.896
1/3/2009 10:50	12.896
1/3/2009 11:00	12.896
1/3/2009 11:10	12.896
1/3/2009 11:20	12.871
1/3/2009 11:30	12.871
1/3/2009 11:40	12.871
1/3/2009 11:50	12.871
1/3/2009 12:00	12.871
1/3/2009 12:10	12.871
1/3/2009 12:20	12.871
1/3/2009 12:30	12.871
1/3/2009 12:40	12.871
1/3/2009 12:50	12.871
1/3/2009 13:00	12.871
1/3/2009 13:10	12.871
1/3/2009 13:20	12.871
1/3/2009 13:30	12.871
1/3/2009 13:40	12.871
1/3/2009 13:50	12.847
1/3/2009 14:00	12.847
1/3/2009 14:10	12.847
1/3/2009 14:20	12.847
1/3/2009 14:30	12.847
1/3/2009 14:40	12.847
1/3/2009 14:50	12.847
1/3/2009 15:00	12.823
1/3/2009 15:10	12.823
1/3/2009 15:20	12.823
1/3/2009 15:30	12.823
1/3/2009 15:40	12.847
1/3/2009 15:50	12.847
1/3/2009 16:00	12.847
1/3/2009 16:10	12.896
1/3/2009 16:20	12.896
1/3/2009 16:30	12.92
1/3/2009 16:40	12.92
1/3/2009 16:50	13.016
1/3/2009 17:00	13.04
1/3/2009 17:10	13.064
1/3/2009 17:20	13.137
1/3/2009 17:30	13.016
1/3/2009 17:40	12.992
1/3/2009 17:50	12.968
1/3/2009 18:00	13.04
1/3/2009 18:10	13.209
1/3/2009 18:20	13.257
1/3/2009 18:30	13.064
1/3/2009 18:40	13.305
1/3/2009 18:50	13.329
1/3/2009 19:00	13.401
1/3/2009 19:10	13.449
1/3/2009 19:20	13.497
1/3/2009 19:30	13.401
1/3/2009 19:40	13.449
1/3/2009 19:50	13.449
1/3/2009 20:00	13.353
1/3/2009 20:10	13.281
1/3/2009 20:20	13.257
1/3/2009 20:30	13.281
1/3/2009 20:40	13.257
1/3/2009 20:50	13.281
1/3/2009 21:00	13.281
1/3/2009 21:10	13.329
1/3/2009 21:20	13.329
1/3/2009 21:30	13.305
1/3/2009 21:40	13.305
1/3/2009 21:50	13.353
1/3/2009 22:00	13.353
1/3/2009 22:10	13.305
1/3/2009 22:20	13.305
1/3/2009 22:30	13.281
1/3/2009 22:40	13.257
1/3/2009 22:50	13.257
1/3/2009 23:00	13.233
1/3/2009 23:10	13.233
1/3/2009 23:20	13.209
1/3/2009 23:30	13.209
1/3/2009 23:40	13.209
1/3/2009 23:50	13.185
1/4/2009 0:00	13.185
1/4/2009 0:10	13.161
1/4/2009 0:20	13.161
1/4/2009 0:30	13.137
1/4/2009 0:40	13.112
1/4/2009 0:50	13.088
1/4/2009 1:00	13.064
1/4/2009 1:10	13.04
1/4/2009 1:20	13.016
1/4/2009 1:30	12.992
1/4/2009 1:40	12.968
1/4/2009 1:50	12.92
1/4/2009 2:00	12.92
1/4/2009 2:10	12.847
1/4/2009 2:20	12.823
1/4/2009 2:30	12.799
1/4/2009 2:40	12.775
1/4/2009 2:50	12.703
1/4/2009 3:00	12.606
1/4/2009 3:10	12.485
1/4/2009 3:20	12.364
1/4/2009 3:30	12.389
1/4/2009 3:40	12.243
1/4/2009 3:50	12.34
1/4/2009 4:00	12.389
1/4/2009 4:10	12.098
