Time_GMT	Temp_C
10/7/2006 12:20	12.558
10/7/2006 12:30	12.847
10/7/2006 12:40	13.088
10/7/2006 12:50	13.112
10/7/2006 13:00	13.185
10/7/2006 13:10	13.305
10/7/2006 13:20	13.257
10/7/2006 13:30	13.112
10/7/2006 13:40	13.137
10/7/2006 13:50	13.401
10/7/2006 14:00	13.594
10/7/2006 14:10	13.81
10/7/2006 14:20	14.888
10/7/2006 14:30	16.487
10/7/2006 14:40	17.058
10/7/2006 14:50	17.225
10/7/2006 15:00	17.272
10/7/2006 15:10	17.296
10/7/2006 15:20	17.32
10/7/2006 15:30	17.344
10/7/2006 15:40	17.368
10/7/2006 15:50	17.391
10/7/2006 16:00	17.439
10/7/2006 16:10	17.463
10/7/2006 16:20	17.486
10/7/2006 16:30	17.51
10/7/2006 16:40	17.558
10/7/2006 16:50	17.582
10/7/2006 17:00	17.653
10/7/2006 17:10	17.653
10/7/2006 17:20	17.653
10/7/2006 17:30	17.677
10/7/2006 17:40	17.748
10/7/2006 17:50	17.772
10/7/2006 18:00	17.796
10/7/2006 18:10	17.819
10/7/2006 18:20	17.843
10/7/2006 18:30	17.915
10/7/2006 18:40	17.938
10/7/2006 18:50	18.01
10/7/2006 19:00	18.105
10/7/2006 19:10	18.224
10/7/2006 19:20	18.39
10/7/2006 19:30	18.794
10/7/2006 19:40	19.817
10/7/2006 19:50	21.987
10/7/2006 20:00	23.665
10/7/2006 20:10	27.014
10/7/2006 20:20	29.966
10/7/2006 20:30	32.098
10/7/2006 20:40	33.704
10/7/2006 20:50	34.097
10/7/2006 21:00	35.931
10/7/2006 21:10	36.281
10/7/2006 21:20	37.343
10/7/2006 21:30	38.004
10/7/2006 21:40	39.065
10/7/2006 21:50	39.46
10/7/2006 22:00	39.914
10/7/2006 22:10	39.886
10/7/2006 22:20	34.176
10/7/2006 22:30	29.64
10/7/2006 22:40	26.426
10/7/2006 22:50	24.581
10/7/2006 23:00	23.569
10/7/2006 23:10	22.848
10/7/2006 23:20	22.058
10/7/2006 23:30	21.437
10/7/2006 23:40	21.008
10/7/2006 23:50	20.531
10/8/2006 0:00	20.126
10/8/2006 0:10	19.841
10/8/2006 0:20	19.555
10/8/2006 0:30	19.222
10/8/2006 0:40	18.937
10/8/2006 0:50	18.58
10/8/2006 1:00	18.271
10/8/2006 1:10	18.057
10/8/2006 1:20	17.796
10/8/2006 1:30	17.439
10/8/2006 1:40	17.082
10/8/2006 1:50	16.796
10/8/2006 2:00	16.511
10/8/2006 2:10	16.272
10/8/2006 2:20	16.034
10/8/2006 2:30	15.796
10/8/2006 2:40	15.629
10/8/2006 2:50	15.461
10/8/2006 3:00	15.318
10/8/2006 3:10	15.223
10/8/2006 3:20	15.079
10/8/2006 3:30	14.984
10/8/2006 3:40	14.936
10/8/2006 3:50	14.888
10/8/2006 4:00	15.438
10/8/2006 4:10	16.701
10/8/2006 4:20	17.486
10/8/2006 4:30	17.748
10/8/2006 4:40	17.843
10/8/2006 4:50	17.867
10/8/2006 5:00	17.867
10/8/2006 5:10	17.843
10/8/2006 5:20	17.819
10/8/2006 5:30	17.796
10/8/2006 5:40	17.772
10/8/2006 5:50	17.748
10/8/2006 6:00	17.724
10/8/2006 6:10	17.724
10/8/2006 6:20	17.701
10/8/2006 6:30	17.701
10/8/2006 6:40	17.677
10/8/2006 6:50	17.653
10/8/2006 7:00	17.629
10/8/2006 7:10	17.558
10/8/2006 7:20	17.415
10/8/2006 7:30	17.082
10/8/2006 7:40	16.415
10/8/2006 7:50	15.676
10/8/2006 8:00	15.199
10/8/2006 8:10	14.625
10/8/2006 8:20	14.266
10/8/2006 8:30	14.433
10/8/2006 8:40	14.17
10/8/2006 8:50	14.026
10/8/2006 9:00	13.858
10/8/2006 9:10	13.738
10/8/2006 9:20	13.522
10/8/2006 9:30	13.401
10/8/2006 9:40	13.281
10/8/2006 9:50	13.161
10/8/2006 10:00	13.088
10/8/2006 10:10	13.016
10/8/2006 10:20	12.896
10/8/2006 10:30	12.823
10/8/2006 10:40	12.727
10/8/2006 10:50	12.63
10/8/2006 11:00	12.606
10/8/2006 11:10	12.654
10/8/2006 11:20	12.63
10/8/2006 11:30	12.534
10/8/2006 11:40	12.461
10/8/2006 11:50	12.437
10/8/2006 12:00	12.364
10/8/2006 12:10	12.606
10/8/2006 12:20	13.353
