Time_GMT	Temp_C
1/1/2008 0:00	12.65
1/1/2008 0:10	12.36
1/1/2008 0:20	12.07
1/1/2008 0:30	12.07
1/1/2008 0:40	12.36
1/1/2008 0:50	12.36
1/1/2008 1:00	12.65
1/1/2008 1:10	12.65
1/1/2008 1:20	12.36
1/1/2008 1:30	12.07
1/1/2008 1:40	11.78
1/1/2008 1:50	11.5
1/1/2008 2:00	11.21
1/1/2008 2:10	11.21
1/1/2008 2:20	11.21
1/1/2008 2:30	10.92
1/1/2008 2:40	10.63
1/1/2008 2:50	10.63
1/1/2008 3:00	10.34
1/1/2008 3:10	10.34
1/1/2008 3:20	10.63
1/1/2008 3:30	10.63
1/1/2008 3:40	10.92
1/1/2008 3:50	11.21
1/1/2008 4:00	11.21
1/1/2008 4:10	11.21
1/1/2008 4:20	11.5
1/1/2008 4:30	11.5
1/1/2008 4:40	11.5
1/1/2008 4:50	11.5
1/1/2008 5:00	11.5
1/1/2008 5:10	11.78
1/1/2008 5:20	12.07
1/1/2008 5:30	11.5
1/1/2008 5:40	11.78
1/1/2008 5:50	11.78
1/1/2008 6:00	11.78
1/1/2008 6:10	11.78
1/1/2008 6:20	11.78
1/1/2008 6:30	11.78
1/1/2008 6:40	11.78
1/1/2008 6:50	11.78
1/1/2008 7:00	11.78
1/1/2008 7:10	11.78
1/1/2008 7:20	12.07
1/1/2008 7:30	12.07
1/1/2008 7:40	12.07
1/1/2008 7:50	12.07
1/1/2008 8:00	12.36
1/1/2008 8:10	12.36
1/1/2008 8:20	12.36
1/1/2008 8:30	12.65
1/1/2008 8:40	12.36
1/1/2008 8:50	12.36
1/1/2008 9:00	12.65
1/1/2008 9:10	12.65
1/1/2008 9:20	12.65
1/1/2008 9:30	12.36
1/1/2008 9:40	12.65
1/1/2008 9:50	12.65
1/1/2008 10:00	12.65
1/1/2008 10:10	12.65
1/1/2008 10:20	12.65
1/1/2008 10:30	12.65
1/1/2008 10:40	12.94
1/1/2008 10:50	12.94
1/1/2008 11:00	12.94
1/1/2008 11:10	12.94
1/1/2008 11:20	12.94
1/1/2008 11:30	12.94
1/1/2008 11:40	12.94
1/1/2008 11:50	12.94
1/1/2008 12:00	12.65
1/1/2008 12:10	12.65
1/1/2008 12:20	12.65
1/1/2008 12:30	12.65
1/1/2008 12:40	12.65
1/1/2008 12:50	12.65
1/1/2008 13:00	12.65
1/1/2008 13:10	12.65
1/1/2008 13:20	12.65
1/1/2008 13:30	12.65
1/1/2008 13:40	12.65
1/1/2008 13:50	12.65
1/1/2008 14:00	12.65
1/1/2008 14:10	12.65
1/1/2008 14:20	12.65
1/1/2008 14:30	12.65
1/1/2008 14:40	12.36
1/1/2008 14:50	12.36
1/1/2008 15:00	12.36
1/1/2008 15:10	12.07
1/1/2008 15:20	12.07
1/1/2008 15:30	12.07
1/1/2008 15:40	12.07
1/1/2008 15:50	12.07
1/1/2008 16:00	12.07
1/1/2008 16:10	12.36
1/1/2008 16:20	12.65
1/1/2008 16:30	12.94
1/1/2008 16:40	13.23
1/1/2008 16:50	13.23
1/1/2008 17:00	13.23
1/1/2008 17:10	13.23
1/1/2008 17:20	13.52
1/1/2008 17:30	13.81
1/1/2008 17:40	13.81
1/1/2008 17:50	14.39
1/1/2008 18:00	14.68
1/1/2008 18:10	14.97
1/1/2008 18:20	15.56
1/1/2008 18:30	15.27
1/1/2008 18:40	15.27
1/1/2008 18:50	15.27
1/1/2008 19:00	16.15
1/1/2008 19:10	16.44
1/1/2008 19:20	16.74
1/1/2008 19:30	16.74
1/1/2008 19:40	16.74
1/1/2008 19:50	16.74
1/1/2008 20:00	16.74
1/1/2008 20:10	17.33
1/1/2008 20:20	17.33
1/1/2008 20:30	17.33
1/1/2008 20:40	16.74
1/1/2008 20:50	16.44
1/1/2008 21:00	15.86
1/1/2008 21:10	15.56
1/1/2008 21:20	16.15
1/1/2008 21:30	15.56
1/1/2008 21:40	14.97
1/1/2008 21:50	14.68
1/1/2008 22:00	14.1
1/1/2008 22:10	13.23
1/1/2008 22:20	12.65
1/1/2008 22:30	12.65
1/1/2008 22:40	12.65
1/1/2008 22:50	12.94
1/1/2008 23:00	12.94
1/1/2008 23:10	12.94
1/1/2008 23:20	12.94
1/1/2008 23:30	12.94
1/1/2008 23:40	12.94
1/1/2008 23:50	12.94
1/2/2008 0:00	12.65
1/2/2008 0:10	12.65
1/2/2008 0:20	12.65
1/2/2008 0:30	12.65
1/2/2008 0:40	12.65
1/2/2008 0:50	12.65
1/2/2008 1:00	12.65
1/2/2008 1:10	12.36
1/2/2008 1:20	12.36
1/2/2008 1:30	12.36
1/2/2008 1:40	12.36
1/2/2008 1:50	12.36
1/2/2008 2:00	12.36
1/2/2008 2:10	12.36
1/2/2008 2:20	12.36
1/2/2008 2:30	12.36
1/2/2008 2:40	12.36
1/2/2008 2:50	12.36
1/2/2008 3:00	12.36
1/2/2008 3:10	12.36
1/2/2008 3:20	12.36
1/2/2008 3:30	12.36
1/2/2008 3:40	12.07
1/2/2008 3:50	12.07
1/2/2008 4:00	12.07
1/2/2008 4:10	12.07
1/2/2008 4:20	12.07
1/2/2008 4:30	12.07
1/2/2008 4:40	12.07
1/2/2008 4:50	11.78
1/2/2008 5:00	11.78
1/2/2008 5:10	11.78
1/2/2008 5:20	11.78
1/2/2008 5:30	11.78
1/2/2008 5:40	11.78
1/2/2008 5:50	11.78
1/2/2008 6:00	11.78
1/2/2008 6:10	12.07
1/2/2008 6:20	11.78
1/2/2008 6:30	11.78
1/2/2008 6:40	12.07
1/2/2008 6:50	12.07
1/2/2008 7:00	11.78
1/2/2008 7:10	11.78
1/2/2008 7:20	11.78
1/2/2008 7:30	11.78
1/2/2008 7:40	11.78
1/2/2008 7:50	11.78
1/2/2008 8:00	11.78
1/2/2008 8:10	11.78
1/2/2008 8:20	11.78
1/2/2008 8:30	11.78
1/2/2008 8:40	12.07
1/2/2008 8:50	12.07
1/2/2008 9:00	12.07
1/2/2008 9:10	12.07
1/2/2008 9:20	12.07
1/2/2008 9:30	12.07
1/2/2008 9:40	12.07
1/2/2008 9:50	12.07
1/2/2008 10:00	12.07
1/2/2008 10:10	12.07
1/2/2008 10:20	12.07
1/2/2008 10:30	12.07
1/2/2008 10:40	12.07
1/2/2008 10:50	12.07
1/2/2008 11:00	12.07
1/2/2008 11:10	12.07
1/2/2008 11:20	12.07
1/2/2008 11:30	12.07
1/2/2008 11:40	12.07
1/2/2008 11:50	12.07
1/2/2008 12:00	12.07
1/2/2008 12:10	12.07
1/2/2008 12:20	12.07
1/2/2008 12:30	12.07
1/2/2008 12:40	12.07
1/2/2008 12:50	12.07
1/2/2008 13:00	12.07
1/2/2008 13:10	12.07
1/2/2008 13:20	12.07
1/2/2008 13:30	12.07
1/2/2008 13:40	12.07
1/2/2008 13:50	12.07
1/2/2008 14:00	12.07
1/2/2008 14:10	12.07
1/2/2008 14:20	12.07
1/2/2008 14:30	12.07
