Time_GMT	Temp_C
7/31/2000 15:00	20.51
7/31/2000 15:10	20.35
7/31/2000 15:20	20.19
7/31/2000 15:30	20.03
7/31/2000 15:40	19.87
7/31/2000 15:50	19.7
7/31/2000 16:00	19.7
7/31/2000 16:10	19.54
7/31/2000 16:20	19.38
7/31/2000 16:30	19.38
7/31/2000 16:40	19.21
7/31/2000 16:50	19.21
7/31/2000 17:00	19.21
7/31/2000 17:10	19.21
7/31/2000 17:20	19.21
7/31/2000 17:30	19.21
7/31/2000 17:40	19.05
7/31/2000 17:50	19.05
7/31/2000 18:00	18.88
7/31/2000 18:10	18.88
7/31/2000 18:20	18.88
7/31/2000 18:30	18.88
7/31/2000 18:40	19.05
7/31/2000 18:50	19.05
7/31/2000 19:00	19.05
7/31/2000 19:10	19.21
7/31/2000 19:20	19.38
7/31/2000 19:30	19.54
7/31/2000 19:40	19.87
7/31/2000 19:50	19.87
7/31/2000 20:00	20.03
7/31/2000 20:10	20.19
7/31/2000 20:20	20.19
7/31/2000 20:30	20.35
7/31/2000 20:40	20.84
7/31/2000 20:50	21.84
7/31/2000 21:00	22.51
7/31/2000 21:10	22.85
7/31/2000 21:20	23.02
7/31/2000 21:30	23.19
7/31/2000 21:40	23.36
7/31/2000 21:50	23.36
7/31/2000 22:00	23.36
7/31/2000 22:10	23.53
7/31/2000 22:20	23.53
7/31/2000 22:30	23.53
7/31/2000 22:40	23.53
7/31/2000 22:50	23.7
7/31/2000 23:00	23.7
7/31/2000 23:10	23.7
7/31/2000 23:20	23.7
7/31/2000 23:30	23.7
7/31/2000 23:40	23.7
7/31/2000 23:50	23.7
8/1/2000 0:00	23.7
8/1/2000 0:10	23.7
8/1/2000 0:20	23.7
8/1/2000 0:30	23.7
8/1/2000 0:40	23.53
8/1/2000 0:50	23.53
8/1/2000 1:00	23.36
8/1/2000 1:10	23.19
8/1/2000 1:20	23.19
8/1/2000 1:30	23.02
8/1/2000 1:40	22.85
8/1/2000 1:50	22.85
8/1/2000 2:00	22.68
8/1/2000 2:10	22.68
8/1/2000 2:20	22.51
8/1/2000 2:30	22.34
8/1/2000 2:40	22.17
8/1/2000 2:50	22.17
8/1/2000 3:00	22.01
8/1/2000 3:10	21.84
8/1/2000 3:20	21.67
8/1/2000 3:30	21.51
8/1/2000 3:40	21.51
8/1/2000 3:50	21.34
8/1/2000 4:00	21.34
8/1/2000 4:10	21.17
8/1/2000 4:20	21.17
8/1/2000 4:30	21.01
8/1/2000 4:40	21.01
8/1/2000 4:50	21.01
8/1/2000 5:00	20.84
8/1/2000 5:10	20.84
8/1/2000 5:20	20.68
8/1/2000 5:30	20.68
8/1/2000 5:40	20.51
8/1/2000 5:50	20.51
8/1/2000 6:00	20.51
8/1/2000 6:10	20.35
8/1/2000 6:20	20.35
8/1/2000 6:30	20.19
8/1/2000 6:40	20.19
8/1/2000 6:50	20.03
8/1/2000 7:00	20.03
8/1/2000 7:10	20.03
8/1/2000 7:20	19.87
8/1/2000 7:30	19.87
8/1/2000 7:40	19.7
8/1/2000 7:50	19.7
8/1/2000 8:00	19.54
8/1/2000 8:10	19.54
8/1/2000 8:20	19.38
8/1/2000 8:30	19.38
8/1/2000 8:40	19.38
8/1/2000 8:50	19.21
8/1/2000 9:00	19.21
8/1/2000 9:10	19.21
8/1/2000 9:20	19.05
8/1/2000 9:30	19.05
8/1/2000 9:40	19.05
8/1/2000 9:50	18.88
8/1/2000 10:00	18.88
8/1/2000 10:10	18.88
8/1/2000 10:20	18.72
8/1/2000 10:30	18.72
8/1/2000 10:40	18.72
8/1/2000 10:50	18.72
8/1/2000 11:00	18.56
8/1/2000 11:10	18.56
8/1/2000 11:20	18.56
8/1/2000 11:30	18.56
8/1/2000 11:40	18.39
8/1/2000 11:50	18.39
8/1/2000 12:00	18.39
8/1/2000 12:10	18.39
8/1/2000 12:20	18.23
8/1/2000 12:30	18.23
8/1/2000 12:40	18.23
8/1/2000 12:50	18.23
8/1/2000 13:00	18.07
8/1/2000 13:10	18.07
8/1/2000 13:20	18.07
8/1/2000 13:30	18.07
8/1/2000 13:40	18.07
8/1/2000 13:50	17.91
8/1/2000 14:00	17.91
8/1/2000 14:10	17.91
8/1/2000 14:20	17.91
8/1/2000 14:30	17.91
8/1/2000 14:40	17.91
8/1/2000 14:50	17.91
8/1/2000 15:00	17.91
8/1/2000 15:10	17.91
8/1/2000 15:20	18.07
8/1/2000 15:30	18.07
8/1/2000 15:40	18.07
8/1/2000 15:50	18.23
8/1/2000 16:00	18.23
8/1/2000 16:10	18.39
8/1/2000 16:20	18.39
8/1/2000 16:30	18.56
8/1/2000 16:40	18.72
8/1/2000 16:50	18.88
8/1/2000 17:00	19.05
8/1/2000 17:10	19.21
8/1/2000 17:20	19.38
8/1/2000 17:30	19.54
8/1/2000 17:40	19.7
8/1/2000 17:50	19.87
8/1/2000 18:00	20.19
8/1/2000 18:10	20.35
8/1/2000 18:20	20.68
8/1/2000 18:30	21.34
8/1/2000 18:40	22.01
8/1/2000 18:50	22.51
8/1/2000 19:00	23.02
8/1/2000 19:10	23.36
8/1/2000 19:20	23.7
8/1/2000 19:30	24.04
8/1/2000 19:40	24.22
8/1/2000 19:50	24.39
8/1/2000 20:00	24.39
8/1/2000 20:10	24.39
8/1/2000 20:20	24.57
8/1/2000 20:30	24.74
8/1/2000 20:40	24.74
8/1/2000 20:50	24.92
8/1/2000 21:00	24.92
8/1/2000 21:10	25.09
8/1/2000 21:20	25.09
8/1/2000 21:30	25.09
8/1/2000 21:40	24.92
8/1/2000 21:50	24.92
8/1/2000 22:00	24.74
8/1/2000 22:10	24.74
8/1/2000 22:20	24.74
8/1/2000 22:30	24.92
8/1/2000 22:40	25.09
8/1/2000 22:50	25.26
8/1/2000 23:00	25.61
8/1/2000 23:10	25.96
8/1/2000 23:20	26.13
8/1/2000 23:30	26.49
8/1/2000 23:40	26.84
8/1/2000 23:50	27.2
8/2/2000 0:00	27.56
8/2/2000 0:10	27.92
8/2/2000 0:20	28.1
8/2/2000 0:30	28.28
8/2/2000 0:40	28.65
8/2/2000 0:50	28.65
8/2/2000 1:00	28.83
8/2/2000 1:10	28.83
8/2/2000 1:20	28.83
8/2/2000 1:30	28.83
8/2/2000 1:40	28.83
8/2/2000 1:50	28.83
8/2/2000 2:00	28.83
8/2/2000 2:10	28.83
8/2/2000 2:20	28.65
8/2/2000 2:30	28.65
8/2/2000 2:40	28.47
8/2/2000 2:50	28.28
8/2/2000 3:00	28.1
8/2/2000 3:10	27.74
8/2/2000 3:20	27.56
8/2/2000 3:30	27.2
8/2/2000 3:40	27.02
8/2/2000 3:50	26.84
8/2/2000 4:00	26.49
8/2/2000 4:10	26.31
8/2/2000 4:20	25.96
8/2/2000 4:30	25.78
8/2/2000 4:40	25.44
8/2/2000 4:50	25.26
8/2/2000 5:00	24.92
8/2/2000 5:10	24.74
8/2/2000 5:20	24.39
8/2/2000 5:30	24.22
8/2/2000 5:40	24.04
8/2/2000 5:50	23.87
8/2/2000 6:00	23.7
8/2/2000 6:10	23.36
8/2/2000 6:20	23.19
8/2/2000 6:30	23.02
8/2/2000 6:40	22.85
8/2/2000 6:50	22.68
8/2/2000 7:00	22.51
8/2/2000 7:10	22.51
8/2/2000 7:20	22.34
8/2/2000 7:30	22.17
8/2/2000 7:40	22.01
8/2/2000 7:50	21.84
8/2/2000 8:00	21.84
8/2/2000 8:10	21.67
8/2/2000 8:20	21.51
8/2/2000 8:30	21.51
8/2/2000 8:40	21.34
8/2/2000 8:50	21.34
8/2/2000 9:00	21.17
8/2/2000 9:10	21.01
8/2/2000 9:20	21.01
8/2/2000 9:30	21.01
8/2/2000 9:40	20.84
8/2/2000 9:50	20.68
8/2/2000 10:00	20.68
8/2/2000 10:10	20.68
8/2/2000 10:20	20.51
8/2/2000 10:30	20.51
8/2/2000 10:40	20.35
8/2/2000 10:50	20.35
8/2/2000 11:00	20.35
8/2/2000 11:10	20.19
8/2/2000 11:20	20.19
8/2/2000 11:30	20.03
8/2/2000 11:40	20.03
8/2/2000 11:50	20.03
8/2/2000 12:00	19.87
8/2/2000 12:10	19.87
8/2/2000 12:20	19.87
8/2/2000 12:30	19.7
8/2/2000 12:40	19.7
8/2/2000 12:50	19.7
8/2/2000 13:00	19.7
8/2/2000 13:10	19.54
8/2/2000 13:20	19.54
8/2/2000 13:30	19.21
8/2/2000 13:40	19.05
8/2/2000 13:50	18.72
8/2/2000 14:00	18.56
8/2/2000 14:10	18.39
8/2/2000 14:20	18.23
8/2/2000 14:30	18.07
8/2/2000 14:40	18.07
8/2/2000 14:50	17.91
8/2/2000 15:00	17.91
8/2/2000 15:10	17.91
8/2/2000 15:20	17.91
8/2/2000 15:30	17.91
8/2/2000 15:40	18.07
8/2/2000 15:50	18.39
8/2/2000 16:00	18.72
8/2/2000 16:10	18.72
8/2/2000 16:20	18.88
8/2/2000 16:30	19.54
8/2/2000 16:40	22.51
8/2/2000 16:50	22.34
8/2/2000 17:00	22.17
8/2/2000 17:10	22.01
8/2/2000 17:20	22.01
8/2/2000 17:30	22.01
8/2/2000 17:40	22.01
8/2/2000 17:50	22.17
8/2/2000 18:00	22.17
8/2/2000 18:10	22.34
8/2/2000 18:20	22.51
8/2/2000 18:30	22.68
8/2/2000 18:40	23.02
8/2/2000 18:50	23.36
8/2/2000 19:00	23.7
8/2/2000 19:10	24.04
8/2/2000 19:20	24.57
