Time_GMT	Temp_C
1/1/2015 0:04	5.606
1/1/2015 0:14	5.606
1/1/2015 0:24	5.606
1/1/2015 0:34	5.606
1/1/2015 0:44	5.606
1/1/2015 0:54	5.606
1/1/2015 1:04	5.606
1/1/2015 1:14	5.606
1/1/2015 1:24	5.606
1/1/2015 1:34	5.606
1/1/2015 1:44	5.606
1/1/2015 1:54	5.606
1/1/2015 2:04	5.606
1/1/2015 2:14	5.606
1/1/2015 2:24	5.606
1/1/2015 2:34	5.606
1/1/2015 2:44	5.103
1/1/2015 2:54	3.092
1/1/2015 3:04	0.576
1/1/2015 3:14	0.073
1/1/2015 3:24	-0.43
1/1/2015 3:34	-0.43
1/1/2015 3:44	-0.43
1/1/2015 3:54	-0.934
1/1/2015 4:04	-0.934
1/1/2015 4:14	-0.934
1/1/2015 4:24	-1.437
1/1/2015 4:34	-1.437
1/1/2015 4:44	-1.437
1/1/2015 4:54	-1.437
1/1/2015 5:04	-1.437
1/1/2015 5:14	-1.941
1/1/2015 5:24	-1.941
1/1/2015 5:34	-1.941
1/1/2015 5:44	-1.941
1/1/2015 5:54	-1.941
1/1/2015 6:04	-2.444
1/1/2015 6:14	-2.444
1/1/2015 6:24	-2.444
1/1/2015 6:34	-2.444
1/1/2015 6:44	-2.444
1/1/2015 6:54	-2.444
1/1/2015 7:04	-2.444
1/1/2015 7:14	-2.444
1/1/2015 7:24	-2.444
1/1/2015 7:34	-2.444
1/1/2015 7:44	-2.444
1/1/2015 7:54	-2.444
1/1/2015 8:04	-2.444
1/1/2015 8:14	-2.444
1/1/2015 8:24	-2.444
1/1/2015 8:34	-2.444
1/1/2015 8:44	-2.444
1/1/2015 8:54	-2.444
1/1/2015 9:04	-2.948
1/1/2015 9:14	-2.444
1/1/2015 9:24	-2.444
1/1/2015 9:34	-2.444
1/1/2015 9:44	-1.437
1/1/2015 9:54	3.092
1/1/2015 10:04	4.6
1/1/2015 10:14	5.103
1/1/2015 10:24	5.103
1/1/2015 10:34	5.103
1/1/2015 10:44	5.103
1/1/2015 10:54	5.103
1/1/2015 11:04	5.606
1/1/2015 11:14	5.606
1/1/2015 11:24	5.606
1/1/2015 11:34	5.606
1/1/2015 11:44	5.606
1/1/2015 11:54	5.606
1/1/2015 12:04	5.606
1/1/2015 12:14	5.606
1/1/2015 12:24	5.606
1/1/2015 12:34	5.606
1/1/2015 12:44	5.606
1/1/2015 12:54	5.606
1/1/2015 13:04	5.606
1/1/2015 13:14	5.606
1/1/2015 13:24	5.606
1/1/2015 13:34	5.606
1/1/2015 13:44	5.606
1/1/2015 13:54	5.103
1/1/2015 14:04	5.103
1/1/2015 14:14	5.103
