Time_GMT	Temp_C
1/1/2015 0:03	5.529
1/1/2015 0:13	5.529
1/1/2015 0:23	5.529
1/1/2015 0:33	5.529
1/1/2015 0:43	5.529
1/1/2015 0:53	5.529
1/1/2015 1:03	5.529
1/1/2015 1:13	5.529
1/1/2015 1:23	5.529
1/1/2015 1:33	5.529
1/1/2015 1:43	5.529
1/1/2015 1:53	5.529
1/1/2015 2:03	5.529
1/1/2015 2:13	5.529
1/1/2015 2:23	5.529
1/1/2015 2:33	5.529
1/1/2015 2:43	5.529
1/1/2015 2:53	5.529
1/1/2015 3:03	5.529
1/1/2015 3:13	5.529
1/1/2015 3:23	5.529
1/1/2015 3:33	5.529
1/1/2015 3:43	5.529
1/1/2015 3:53	5.028
1/1/2015 4:03	5.028
1/1/2015 4:13	5.028
1/1/2015 4:23	5.028
1/1/2015 4:33	2.019
1/1/2015 4:43	1.016
1/1/2015 4:53	0.515
1/1/2015 5:03	0.013
1/1/2015 5:13	0.013
1/1/2015 5:23	0.013
1/1/2015 5:33	-0.489
1/1/2015 5:43	-0.489
1/1/2015 5:53	-0.489
1/1/2015 6:03	-0.489
1/1/2015 6:13	-0.489
1/1/2015 6:23	-0.489
1/1/2015 6:33	-0.99
1/1/2015 6:43	-0.99
1/1/2015 6:53	-0.99
1/1/2015 7:03	-0.99
1/1/2015 7:13	-0.99
1/1/2015 7:23	-0.99
1/1/2015 7:33	-0.99
1/1/2015 7:43	-0.99
1/1/2015 7:53	-1.492
1/1/2015 8:03	-1.492
1/1/2015 8:13	-0.99
1/1/2015 8:23	-0.99
1/1/2015 8:33	-0.99
1/1/2015 8:43	3.524
1/1/2015 8:53	4.527
1/1/2015 9:03	4.527
1/1/2015 9:13	5.028
1/1/2015 9:23	5.028
1/1/2015 9:33	5.028
1/1/2015 9:43	5.028
1/1/2015 9:53	5.028
1/1/2015 10:03	5.028
1/1/2015 10:13	5.028
1/1/2015 10:23	5.028
1/1/2015 10:33	5.028
1/1/2015 10:43	5.028
1/1/2015 10:53	5.028
1/1/2015 11:03	5.028
1/1/2015 11:13	5.028
1/1/2015 11:23	5.028
1/1/2015 11:33	5.529
1/1/2015 11:43	5.529
1/1/2015 11:53	5.529
1/1/2015 12:03	5.529
1/1/2015 12:13	5.529
1/1/2015 12:23	5.529
1/1/2015 12:33	5.529
1/1/2015 12:43	5.529
1/1/2015 12:53	5.529
1/1/2015 13:03	5.529
1/1/2015 13:13	5.529
1/1/2015 13:23	5.529
1/1/2015 13:33	5.529
1/1/2015 13:43	5.028
1/1/2015 13:53	5.028
1/1/2015 14:03	5.028
1/1/2015 14:13	5.028
1/1/2015 14:23	5.028
1/1/2015 14:33	5.028
1/1/2015 14:43	5.028
1/1/2015 14:53	5.028
1/1/2015 15:03	5.028
1/1/2015 15:13	5.028
1/1/2015 15:23	5.028
1/1/2015 15:33	5.028
1/1/2015 15:43	5.028
1/1/2015 15:53	5.028
1/1/2015 16:03	5.028
1/1/2015 16:13	5.028
1/1/2015 16:23	5.028
1/1/2015 16:33	5.028
1/1/2015 16:43	5.028
1/1/2015 16:53	5.028
1/1/2015 17:03	3.524
1/1/2015 17:13	2.019
1/1/2015 17:23	2.019
1/1/2015 17:33	2.019
1/1/2015 17:43	2.019
1/1/2015 17:53	2.019
1/1/2015 18:03	2.019
1/1/2015 18:13	2.019
1/1/2015 18:23	3.022
1/1/2015 18:33	3.022
1/1/2015 18:43	3.022
1/1/2015 18:53	3.524
1/1/2015 19:03	3.524
1/1/2015 19:13	3.524
1/1/2015 19:23	3.022
1/1/2015 19:33	3.022
1/1/2015 19:43	3.022
1/1/2015 19:53	3.022
1/1/2015 20:03	3.022
1/1/2015 20:13	2.521
1/1/2015 20:23	2.019
1/1/2015 20:33	1.518
1/1/2015 20:43	1.518
1/1/2015 20:53	1.518
1/1/2015 21:03	1.016
1/1/2015 21:13	1.016
1/1/2015 21:23	1.016
1/1/2015 21:33	1.016
1/1/2015 21:43	2.521
1/1/2015 21:53	4.025
1/1/2015 22:03	4.025
1/1/2015 22:13	4.527
1/1/2015 22:23	4.527
1/1/2015 22:33	4.527
1/1/2015 22:43	4.527
1/1/2015 22:53	4.527
1/1/2015 23:03	4.527
1/1/2015 23:13	4.527
1/1/2015 23:23	5.028
1/1/2015 23:33	5.028
1/1/2015 23:43	5.028
1/1/2015 23:53	5.028
1/2/2015 0:03	5.028
1/2/2015 0:13	5.028
1/2/2015 0:23	5.028
1/2/2015 0:33	5.028
1/2/2015 0:43	5.028
1/2/2015 0:53	5.028
1/2/2015 1:03	5.028
1/2/2015 1:13	5.028
1/2/2015 1:23	5.028
1/2/2015 1:33	5.028
1/2/2015 1:43	5.028
1/2/2015 1:53	5.028
1/2/2015 2:03	4.527
1/2/2015 2:13	4.527
1/2/2015 2:23	4.527
1/2/2015 2:33	4.527
1/2/2015 2:43	4.527
1/2/2015 2:53	4.527
1/2/2015 3:03	4.527
1/2/2015 3:13	4.527
1/2/2015 3:23	4.527
1/2/2015 3:33	4.527
1/2/2015 3:43	4.527
1/2/2015 3:53	4.527
1/2/2015 4:03	4.527
1/2/2015 4:13	4.527
1/2/2015 4:23	4.527
1/2/2015 4:33	4.527
1/2/2015 4:43	4.527
1/2/2015 4:53	4.527
1/2/2015 5:03	4.025
1/2/2015 5:13	4.025
1/2/2015 5:23	3.022
1/2/2015 5:33	2.019
1/2/2015 5:43	2.019
1/2/2015 5:53	2.019
1/2/2015 6:03	2.019
1/2/2015 6:13	2.019
1/2/2015 6:23	2.019
1/2/2015 6:33	2.019
1/2/2015 6:43	2.019
1/2/2015 6:53	2.019
1/2/2015 7:03	2.019
1/2/2015 7:13	2.019
1/2/2015 7:23	2.019
1/2/2015 7:33	1.518
1/2/2015 7:43	1.518
1/2/2015 7:53	1.518
1/2/2015 8:03	1.518
1/2/2015 8:13	1.518
1/2/2015 8:23	1.518
1/2/2015 8:33	1.016
1/2/2015 8:43	1.016
1/2/2015 8:53	1.016
1/2/2015 9:03	1.016
1/2/2015 9:13	1.016
1/2/2015 9:23	1.016
1/2/2015 9:33	1.016
1/2/2015 9:43	2.521
1/2/2015 9:53	3.524
1/2/2015 10:03	3.524
1/2/2015 10:13	4.025
1/2/2015 10:23	4.025
1/2/2015 10:33	4.025
1/2/2015 10:43	4.025
1/2/2015 10:53	4.527
1/2/2015 11:03	4.527
1/2/2015 11:13	4.025
1/2/2015 11:23	4.025
1/2/2015 11:33	4.025
1/2/2015 11:43	4.527
1/2/2015 11:53	4.527
1/2/2015 12:03	4.527
1/2/2015 12:13	4.527
1/2/2015 12:23	4.527
1/2/2015 12:33	4.527
1/2/2015 12:43	4.527
1/2/2015 12:53	4.527
1/2/2015 13:03	4.527
1/2/2015 13:13	4.527
1/2/2015 13:23	5.028
1/2/2015 13:33	5.028
1/2/2015 13:43	5.028
1/2/2015 13:53	5.028
1/2/2015 14:03	5.028
1/2/2015 14:13	5.028
1/2/2015 14:23	5.028
1/2/2015 14:33	5.028
